0.0,29.0,191.0,903.4661740050129,0.0,464.0,12.0,708.0,689.0,624.0
3.0,113.0,551.0,667.4813577984236,560.9241063785637,244.0,454.0,702.0,275.0,23.0
3.0,122.0,604.0,1000.0,273.33838086746164,446.0,163.0,840.0,621.0,690.0
3.0,115.0,391.0,689.5592226123566,336.0666659698112,36.0,241.0,709.0,518.0,509.0
0.0,696.0,611.0,222.9104912615808,111.24189095057636,228.0,75.0,868.0,403.0,579.0
0.0,431.0,549.0,896.0,418.5713207597604,178.0,892.0,595.0,615.0,636.0
1.0,255.0,450.0,216.07871520440747,12.170570750149029,491.0,486.0,618.0,366.0,563.0
1.0,25.0,916.0,243.10182105234708,99.5038835851625,131.0,79.0,771.0,489.0,650.0
1.0,186.0,47.0,0.0,671.3799693387473,321.0,548.0,472.0,652.0,736.0
3.0,185.0,480.0,964.0,1000.0,617.0,644.0,929.0,892.0,738.0
2.0,629.0,442.0,280.706689749518,496.28123925514836,632.0,876.0,862.0,527.0,442.0
1.0,761.0,267.0,30.45759318253831,388.98528180896113,495.0,508.0,746.0,699.0,240.0
3.0,297.0,464.0,548.562265965811,0.0,787.0,552.0,267.0,770.0,352.0
1.0,630.0,549.0,434.792324032599,138.2122833354879,936.0,92.0,664.0,191.0,309.0
2.0,697.0,146.0,712.5596248226632,767.8402960513359,582.0,464.0,208.0,246.0,357.0
0.0,85.0,805.0,207.0,74.22786198666336,455.0,909.0,426.0,101.0,397.0
1.0,59.0,33.0,572.0,752.1657637927584,392.0,147.0,986.0,403.0,434.0
3.0,560.0,485.0,1000.0,370.3854287769017,422.0,148.0,493.0,994.0,641.0
3.0,439.0,433.0,1000.0,521.9333553793992,814.0,529.0,546.0,85.0,312.0
1.0,892.0,139.0,0.0,169.2075783540464,207.0,359.0,952.0,927.0,13.0
1.0,741.0,591.0,328.0624439915979,77.3594556210202,201.0,376.0,954.0,214.0,654.0
2.0,155.0,257.0,560.0,62.74864715867599,317.0,528.0,50.0,445.0,912.0
0.0,582.0,67.0,232.0,0.0,666.0,537.0,797.0,797.0,795.0
3.0,729.0,87.0,850.5208361577795,1000.0,743.0,388.0,269.0,644.0,601.0
3.0,79.0,432.0,1000.0,883.4336050572583,435.0,247.0,372.0,461.0,694.0
2.0,183.0,283.0,584.728410224646,0.0,499.0,933.0,65.0,817.0,366.0
1.0,889.0,202.0,0.0,669.9221716158094,748.0,436.0,121.0,977.0,830.0
1.0,199.0,85.0,283.25262771388657,417.13617766535464,717.0,415.0,611.0,268.0,552.0
3.0,265.0,605.0,985.0,1000.0,700.0,70.0,639.0,429.0,926.0
3.0,474.0,37.0,515.8383855922679,123.2680841885713,200.0,287.0,550.0,888.0,954.0
1.0,158.0,788.0,768.071168888359,0.0,607.0,144.0,683.0,492.0,221.0
3.0,913.0,186.0,540.0159657557087,503.9562286180524,603.0,410.0,700.0,214.0,33.0
3.0,474.0,959.0,1000.0,670.2967153348854,236.0,955.0,347.0,21.0,738.0
3.0,943.0,152.0,867.3081659935405,1000.0,592.0,951.0,778.0,213.0,421.0
1.0,28.0,167.0,336.8092955502595,161.50864993079344,941.0,666.0,6.0,655.0,402.0
1.0,802.0,193.0,0.0,1000.0,63.0,337.0,781.0,517.0,65.0
0.0,14.0,288.0,509.81182615217074,28.82509730373369,667.0,575.0,205.0,440.0,963.0
3.0,723.0,224.0,784.6109834632648,987.503195043788,555.0,156.0,804.0,661.0,917.0
0.0,460.0,250.0,675.3700482181816,0.0,718.0,438.0,126.0,772.0,786.0
0.0,495.0,982.0,471.0,944.3816464244164,434.0,552.0,622.0,324.0,199.0
1.0,394.0,276.0,1000.0,36.4787375031185,855.0,713.0,347.0,827.0,362.0
2.0,874.0,151.0,539.3168742182761,320.39986375412,336.0,177.0,305.0,381.0,430.0
2.0,842.0,614.0,1000.0,128.31966001144832,537.0,406.0,518.0,560.0,760.0
2.0,105.0,343.0,93.62097976819001,36.995591412611,512.0,817.0,609.0,586.0,628.0
1.0,450.0,986.0,234.0,702.9091788467475,7.0,173.0,268.0,334.0,301.0
3.0,603.0,970.0,220.02031892174304,1000.0,619.0,424.0,529.0,759.0,664.0
3.0,273.0,283.0,1000.0,689.7190873089745,452.0,104.0,220.0,946.0,333.0
0.0,583.0,601.0,319.34724001641996,130.63492243739583,129.0,521.0,463.0,618.0,664.0
1.0,601.0,43.0,0.0,489.0078911338548,755.0,5.0,863.0,0.0,382.0
1.0,105.0,368.0,202.0,257.18020951684787,409.0,240.0,956.0,291.0,941.0
2.0,597.0,514.0,152.0,573.2690708859873,382.0,755.0,316.0,529.0,443.0
0.0,650.0,653.0,677.2947478902382,0.0,102.0,128.0,215.0,330.0,588.0
1.0,296.0,425.0,256.47019995920084,0.0,114.0,807.0,56.0,303.0,273.0
1.0,385.0,130.0,125.76505312594097,161.37359838429094,850.0,937.0,914.0,933.0,677.0
1.0,33.0,788.0,232.03412334713144,324.42350410253175,871.0,505.0,980.0,5.0,535.0
0.0,574.0,636.0,950.6783133167702,365.132067759641,941.0,768.0,548.0,690.0,675.0
3.0,540.0,29.0,574.6168201394495,637.4489090060993,419.0,756.0,549.0,607.0,0.0
0.0,409.0,72.0,0.0,547.154451910444,793.0,124.0,272.0,862.0,281.0
1.0,656.0,848.0,185.0,0.0,248.0,320.0,732.0,209.0,822.0
3.0,672.0,187.0,1000.0,595.470883401106,382.0,457.0,783.0,728.0,477.0
0.0,543.0,781.0,164.0,32.357476963588184,109.0,832.0,466.0,507.0,979.0
1.0,477.0,822.0,212.10818087357725,0.0,729.0,177.0,228.0,501.0,245.0
0.0,394.0,848.0,486.0,0.0,958.0,931.0,461.0,452.0,663.0
1.0,336.0,629.0,893.9417102905687,284.6215509368933,743.0,808.0,617.0,770.0,245.0
1.0,379.0,773.0,268.0,457.4625087939381,686.0,612.0,852.0,754.0,793.0
0.0,638.0,767.0,502.0,0.0,963.0,392.0,699.0,354.0,507.0
1.0,641.0,516.0,56.245523168550335,0.0,43.0,460.0,581.0,316.0,923.0
1.0,635.0,19.0,893.0,0.0,402.0,400.0,906.0,919.0,990.0
1.0,205.0,106.0,610.3251308518019,209.64039916895123,660.0,690.0,92.0,660.0,213.0
0.0,881.0,619.0,267.66659287205346,0.0,900.0,666.0,820.0,807.0,588.0
2.0,985.0,853.0,284.71517387493026,215.89719548526423,798.0,43.0,939.0,383.0,999.0
3.0,25.0,779.0,1000.0,462.5094399826992,595.0,515.0,893.0,723.0,277.0
2.0,234.0,825.0,1000.0,656.0699781612356,683.0,422.0,930.0,518.0,850.0
3.0,731.0,333.0,451.0,1000.0,641.0,814.0,448.0,976.0,847.0
0.0,172.0,177.0,0.0,318.9183403470464,730.0,783.0,332.0,128.0,223.0
1.0,618.0,73.0,891.2515382647898,587.4373106163972,335.0,200.0,193.0,912.0,168.0
1.0,413.0,393.0,625.2628979017987,720.4882346080982,5.0,400.0,737.0,162.0,444.0
0.0,703.0,849.0,135.0,332.51709201865964,457.0,529.0,367.0,599.0,131.0
0.0,735.0,743.0,266.0,0.0,961.0,23.0,808.0,215.0,545.0
0.0,361.0,64.0,532.0,689.209956027932,921.0,738.0,714.0,369.0,428.0
3.0,914.0,830.0,644.0451970773636,719.4502983094804,369.0,231.0,639.0,748.0,693.0
1.0,615.0,753.0,174.3855794299346,127.53221199353636,628.0,378.0,232.0,319.0,105.0
2.0,133.0,841.0,0.35311030663439835,226.66459403102283,662.0,319.0,211.0,299.0,985.0
0.0,12.0,184.0,652.3540118038646,744.6914418424199,94.0,656.0,979.0,948.0,951.0
2.0,665.0,589.0,642.8374479945834,788.4938620981665,505.0,303.0,520.0,287.0,825.0
1.0,198.0,581.0,244.0,673.6261061363449,347.0,958.0,553.0,225.0,699.0
2.0,476.0,844.0,1000.0,457.0308541357126,228.0,736.0,615.0,835.0,455.0
1.0,348.0,254.0,768.8343556054114,227.03985535298466,529.0,963.0,87.0,313.0,861.0
2.0,546.0,39.0,334.12196772635883,116.98274859495713,841.0,30.0,123.0,459.0,814.0
0.0,504.0,706.0,0.0,576.0063215118578,718.0,682.0,42.0,332.0,508.0
0.0,250.0,991.0,581.0,239.2949309848255,950.0,748.0,148.0,699.0,423.0
1.0,707.0,81.0,0.0,0.0,621.0,519.0,647.0,274.0,84.0
3.0,138.0,987.0,32.0,813.1624955841594,37.0,693.0,272.0,437.0,334.0
1.0,501.0,623.0,1000.0,0.0,902.0,659.0,142.0,146.0,221.0
0.0,625.0,247.0,0.0,255.64197013315902,643.0,669.0,507.0,582.0,407.0
0.0,637.0,982.0,131.254733527215,442.2707315422298,346.0,102.0,888.0,382.0,351.0
0.0,787.0,83.0,0.0,180.18219248096693,429.0,807.0,259.0,359.0,277.0
3.0,318.0,378.0,931.0,869.3730453452007,72.0,980.0,133.0,769.0,687.0
3.0,117.0,231.0,1000.0,0.0,426.0,691.0,537.0,399.0,326.0
0.0,975.0,990.0,1000.0,588.3174268586266,773.0,109.0,616.0,562.0,911.0
1.0,178.0,563.0,695.0,894.2683217391641,532.0,563.0,713.0,205.0,761.0
3.0,941.0,823.0,1000.0,362.47047281146814,580.0,899.0,734.0,902.0,322.0
3.0,230.0,91.0,387.69670417134495,763.1474136422904,923.0,140.0,10.0,53.0,218.0
3.0,866.0,354.0,553.0503548284477,629.089239565733,760.0,130.0,22.0,212.0,826.0
3.0,661.0,635.0,1000.0,827.6064489380523,548.0,67.0,267.0,640.0,565.0
1.0,48.0,565.0,806.0,58.88220970699775,333.0,129.0,27.0,948.0,361.0
1.0,18.0,354.0,658.3446490671982,229.30207959144164,217.0,324.0,970.0,306.0,782.0
1.0,789.0,705.0,621.5211662708348,803.616555167439,544.0,452.0,296.0,756.0,587.0
2.0,488.0,288.0,610.0,9.746121787553264,6.0,316.0,325.0,376.0,785.0
0.0,422.0,654.0,0.0,276.86112875466273,73.0,65.0,582.0,7.0,765.0
1.0,294.0,0.0,403.26174125177766,0.0,915.0,374.0,207.0,604.0,419.0
3.0,601.0,540.0,434.24165645763026,1000.0,384.0,333.0,901.0,393.0,955.0
2.0,453.0,480.0,759.8581913368798,670.5109275859343,896.0,464.0,901.0,339.0,325.0
1.0,867.0,0.0,564.2866601559053,686.6959786613918,430.0,855.0,172.0,882.0,329.0
0.0,7.0,165.0,0.0,0.0,112.0,785.0,151.0,875.0,375.0
0.0,171.0,673.0,893.787838570917,203.23049829172967,781.0,458.0,548.0,359.0,988.0
3.0,544.0,746.0,290.1701254617103,318.0497032798799,948.0,58.0,355.0,820.0,467.0
0.0,424.0,996.0,222.47494068336144,0.0,975.0,107.0,584.0,525.0,349.0
1.0,495.0,724.0,796.0,344.067529602022,237.0,252.0,940.0,736.0,435.0
0.0,590.0,931.0,453.01724407700675,0.0,53.0,318.0,224.0,898.0,952.0
2.0,805.0,360.0,591.999724127289,575.4519018664877,11.0,702.0,690.0,192.0,992.0
3.0,785.0,190.0,580.3996946458924,566.5669767749029,798.0,804.0,616.0,540.0,198.0
1.0,395.0,835.0,0.0,0.0,885.0,403.0,60.0,579.0,743.0
2.0,719.0,115.0,285.8641376011182,114.98253205824103,491.0,581.0,139.0,140.0,70.0
1.0,427.0,563.0,743.6847467266083,0.0,394.0,1.0,807.0,906.0,883.0
2.0,492.0,958.0,812.4543351959206,665.0674866677238,456.0,805.0,69.0,163.0,905.0
0.0,201.0,217.0,365.0,0.0,253.0,942.0,68.0,85.0,556.0
1.0,118.0,545.0,162.3760321129309,160.8448659805981,300.0,751.0,516.0,761.0,142.0
3.0,139.0,253.0,737.0,837.9781588249132,829.0,546.0,57.0,585.0,139.0
2.0,995.0,326.0,1000.0,453.1969033410222,551.0,656.0,919.0,277.0,706.0
1.0,363.0,759.0,560.196482753126,116.75279633081612,701.0,348.0,655.0,68.0,595.0
3.0,889.0,674.0,631.0159450575642,267.9902522805523,511.0,969.0,811.0,16.0,241.0
3.0,768.0,455.0,206.0,682.8744159050598,6.0,18.0,275.0,640.0,75.0
3.0,433.0,146.0,592.3486236306971,348.56234126098286,416.0,520.0,732.0,866.0,19.0
1.0,627.0,696.0,707.0,922.2690088702227,679.0,205.0,272.0,948.0,907.0
1.0,626.0,371.0,660.7413415876617,104.63237978149593,487.0,389.0,774.0,783.0,620.0
3.0,278.0,380.0,688.6587476791397,0.0,323.0,640.0,967.0,180.0,77.0
0.0,579.0,217.0,1000.0,0.0,899.0,210.0,836.0,756.0,776.0
3.0,490.0,345.0,585.6028205270152,642.9535925290718,292.0,108.0,941.0,249.0,342.0
3.0,635.0,27.0,153.0,832.8446332985359,144.0,568.0,391.0,268.0,460.0
3.0,698.0,613.0,385.6480776895753,1000.0,798.0,312.0,381.0,966.0,288.0
2.0,734.0,691.0,981.7937781941861,876.1664372792753,127.0,81.0,646.0,369.0,46.0
0.0,597.0,872.0,612.0,354.45064699811377,761.0,790.0,557.0,526.0,360.0
0.0,517.0,178.0,12.560438288503674,472.87913285273714,462.0,966.0,642.0,587.0,408.0
3.0,147.0,697.0,1000.0,620.8375933081394,214.0,288.0,514.0,850.0,753.0
0.0,188.0,223.0,0.0,615.6057985930499,35.0,429.0,277.0,686.0,986.0
0.0,187.0,826.0,393.9274041032033,306.6629978586044,997.0,234.0,814.0,406.0,938.0
2.0,729.0,271.0,0.0,425.0578715276771,457.0,533.0,997.0,928.0,780.0
3.0,896.0,569.0,834.539695406295,1000.0,603.0,857.0,915.0,384.0,677.0
1.0,744.0,165.0,310.8904976043301,9.482218814886231,292.0,589.0,0.0,3.0,776.0
3.0,228.0,778.0,160.59246452520304,438.3624950808971,40.0,6.0,18.0,103.0,335.0
1.0,749.0,323.0,204.0,0.0,815.0,540.0,42.0,516.0,64.0
3.0,493.0,750.0,1000.0,611.6926648962109,950.0,692.0,468.0,823.0,153.0
0.0,769.0,684.0,111.57187366289523,89.46760305945836,48.0,396.0,428.0,351.0,117.0
0.0,936.0,86.0,623.6002673594946,0.0,658.0,144.0,414.0,494.0,461.0
3.0,592.0,423.0,382.0,260.019557997889,126.0,916.0,521.0,555.0,96.0
0.0,921.0,261.0,0.0,0.0,260.0,118.0,154.0,366.0,935.0
0.0,796.0,241.0,909.3391207573567,372.48764906823976,270.0,192.0,795.0,639.0,787.0
2.0,515.0,593.0,71.99507592192738,0.0,892.0,272.0,943.0,121.0,133.0
2.0,641.0,523.0,1000.0,322.74141635367306,121.0,505.0,28.0,321.0,821.0
2.0,26.0,433.0,363.61129112121085,7.196279978895921,955.0,906.0,435.0,60.0,471.0
2.0,212.0,200.0,580.6039146647631,275.6376696142536,916.0,562.0,454.0,178.0,579.0
2.0,900.0,903.0,1000.0,26.377970750285197,468.0,517.0,419.0,603.0,907.0
0.0,885.0,784.0,879.0,93.28045461822077,590.0,398.0,72.0,39.0,781.0
0.0,628.0,389.0,299.49674306469194,733.0824035004961,743.0,132.0,514.0,725.0,156.0
0.0,707.0,67.0,595.0609273555327,0.0,217.0,425.0,539.0,425.0,722.0
3.0,865.0,128.0,917.0,330.1538260018841,582.0,466.0,394.0,763.0,956.0
0.0,682.0,91.0,682.0448398087656,408.31710672875187,653.0,974.0,170.0,926.0,38.0
0.0,871.0,162.0,824.4985737960797,744.7586191834591,236.0,418.0,144.0,257.0,911.0
2.0,691.0,997.0,259.99042856618064,912.9456729536682,434.0,915.0,89.0,562.0,440.0
0.0,945.0,346.0,556.048993383758,756.1093939291106,480.0,619.0,251.0,714.0,35.0
3.0,446.0,707.0,220.87888405941652,965.5901979435481,812.0,154.0,770.0,894.0,655.0
3.0,952.0,550.0,980.2231087451238,590.6334249701182,730.0,262.0,912.0,48.0,60.0
2.0,712.0,384.0,537.387221140987,814.5528694907998,397.0,506.0,465.0,33.0,177.0
2.0,295.0,651.0,573.6574731407673,902.6729390346954,851.0,461.0,606.0,258.0,265.0
2.0,212.0,334.0,313.0,536.0599334830722,420.0,38.0,965.0,435.0,876.0
0.0,332.0,347.0,762.0109846943341,0.0,258.0,303.0,693.0,69.0,786.0
3.0,860.0,962.0,137.95457505869732,1000.0,520.0,490.0,537.0,180.0,346.0
3.0,816.0,900.0,612.3163118351564,802.7937905778726,679.0,829.0,8.0,533.0,377.0
1.0,288.0,706.0,670.4457359978605,0.0,668.0,902.0,148.0,912.0,231.0
3.0,932.0,175.0,588.8275447286993,33.11367489472052,34.0,134.0,93.0,398.0,821.0
1.0,166.0,693.0,24.105362649149487,557.2093959717223,961.0,879.0,917.0,489.0,275.0
1.0,174.0,267.0,0.0,0.0,664.0,286.0,686.0,262.0,652.0
3.0,803.0,182.0,772.0,529.8439792008763,102.0,892.0,131.0,453.0,410.0
1.0,617.0,343.0,94.09359194035859,60.08861183353677,974.0,647.0,297.0,197.0,704.0
0.0,74.0,957.0,367.12830246687645,0.0,141.0,654.0,991.0,637.0,539.0
3.0,715.0,724.0,947.0,777.9565698859714,869.0,681.0,419.0,486.0,435.0
3.0,1.0,645.0,406.76837414177754,644.4321121309117,721.0,984.0,873.0,659.0,584.0
3.0,450.0,61.0,442.0,819.009592709456,464.0,21.0,32.0,176.0,495.0
0.0,715.0,421.0,367.0469435080214,0.0,763.0,904.0,950.0,956.0,531.0
0.0,548.0,626.0,176.69428344936034,170.80398603598016,156.0,639.0,134.0,286.0,783.0
1.0,336.0,491.0,0.0,0.0,236.0,395.0,365.0,990.0,941.0
3.0,756.0,796.0,1000.0,1000.0,591.0,234.0,866.0,149.0,806.0
3.0,116.0,913.0,955.4425108198149,398.6461099260108,940.0,547.0,688.0,776.0,54.0
3.0,756.0,980.0,794.6649701321753,782.9455680910773,658.0,253.0,816.0,796.0,113.0
3.0,938.0,853.0,860.0,1000.0,755.0,779.0,39.0,154.0,142.0
2.0,362.0,581.0,400.57892427446546,0.0,847.0,243.0,952.0,250.0,575.0
1.0,368.0,734.0,600.9545891688222,278.11147302403214,783.0,960.0,68.0,170.0,796.0
3.0,153.0,115.0,706.8105605400481,1000.0,973.0,41.0,711.0,928.0,222.0
0.0,229.0,360.0,954.1426820552922,106.82001947924842,345.0,308.0,417.0,17.0,80.0
3.0,618.0,343.0,1000.0,258.4636382558737,472.0,472.0,650.0,241.0,826.0
3.0,932.0,667.0,1000.0,0.0,299.0,853.0,952.0,72.0,767.0
1.0,659.0,376.0,532.2880786417933,1000.0,549.0,925.0,161.0,783.0,838.0
0.0,617.0,373.0,134.5661368858082,0.0,84.0,515.0,955.0,828.0,797.0
0.0,997.0,232.0,133.542764985304,0.0,994.0,879.0,576.0,878.0,298.0
3.0,72.0,394.0,734.2511118889413,1000.0,868.0,110.0,438.0,413.0,353.0
1.0,620.0,482.0,262.044135815304,0.0,352.0,60.0,903.0,370.0,72.0
0.0,674.0,587.0,0.0,493.67526030636,643.0,970.0,697.0,213.0,957.0
0.0,491.0,141.0,0.0,177.03239170042593,236.0,468.0,775.0,568.0,990.0
3.0,910.0,990.0,690.3061260827087,934.5278772573348,632.0,117.0,752.0,941.0,550.0
3.0,958.0,491.0,701.4185260618744,731.4549071857648,170.0,995.0,637.0,353.0,339.0
3.0,176.0,121.0,888.0,1000.0,839.0,573.0,790.0,69.0,928.0
3.0,323.0,494.0,498.9962429871395,123.54371199785864,270.0,559.0,592.0,483.0,194.0
1.0,934.0,833.0,0.0,228.83970430751012,806.0,127.0,657.0,602.0,94.0
0.0,422.0,487.0,562.608089252884,0.0,514.0,529.0,44.0,406.0,139.0
2.0,593.0,66.0,1000.0,379.6137722450998,385.0,986.0,191.0,620.0,847.0
1.0,492.0,24.0,875.8182086457009,105.8143037553853,150.0,51.0,784.0,864.0,877.0
3.0,893.0,189.0,1000.0,1000.0,202.0,175.0,394.0,702.0,148.0
3.0,235.0,210.0,986.8269552187859,468.2924192181106,897.0,918.0,68.0,441.0,553.0
3.0,764.0,1.0,876.251631640546,685.4698341765657,852.0,489.0,959.0,576.0,556.0
3.0,644.0,16.0,1000.0,901.0087209327199,670.0,411.0,96.0,935.0,921.0
0.0,761.0,235.0,0.0,396.9586815899586,462.0,944.0,18.0,247.0,96.0
1.0,155.0,109.0,201.1017597404707,0.0,172.0,718.0,249.0,310.0,8.0
0.0,646.0,474.0,10.170465422844492,1000.0,15.0,149.0,651.0,437.0,242.0
2.0,80.0,853.0,707.2524664292765,0.0,51.0,815.0,259.0,629.0,864.0
3.0,119.0,522.0,1000.0,840.4973476268647,536.0,600.0,702.0,766.0,479.0
0.0,978.0,526.0,197.85880829008417,0.0,197.0,561.0,118.0,688.0,239.0
3.0,369.0,606.0,1000.0,1000.0,314.0,693.0,439.0,865.0,685.0
3.0,965.0,694.0,839.5554029471051,104.87410592873644,341.0,284.0,129.0,202.0,490.0
1.0,120.0,155.0,283.6118236322146,220.78879887759348,570.0,878.0,210.0,597.0,826.0
0.0,346.0,517.0,0.0,0.0,86.0,808.0,847.0,577.0,457.0
1.0,278.0,138.0,20.573267303298493,179.63000219380896,319.0,954.0,742.0,15.0,894.0
3.0,69.0,423.0,592.9293059874162,408.4223809129814,902.0,141.0,115.0,158.0,677.0
1.0,181.0,116.0,968.0,165.31851420378987,589.0,130.0,273.0,49.0,815.0
1.0,895.0,606.0,784.2899348752733,0.0,732.0,272.0,34.0,434.0,530.0
3.0,792.0,899.0,860.2204214700829,308.15616762025024,808.0,239.0,670.0,834.0,345.0
2.0,999.0,51.0,608.4313092361223,73.19076977742321,397.0,833.0,962.0,910.0,226.0
2.0,405.0,967.0,440.0216935402735,264.2759594857761,760.0,671.0,791.0,254.0,448.0
2.0,552.0,741.0,257.0,452.24979193822963,548.0,755.0,192.0,22.0,493.0
1.0,995.0,911.0,0.0,557.0718692606873,322.0,397.0,840.0,16.0,557.0
2.0,751.0,67.0,478.3333916736264,596.8989133741418,836.0,773.0,89.0,943.0,499.0
0.0,494.0,237.0,72.0,223.3155795030027,885.0,259.0,294.0,804.0,729.0
0.0,729.0,487.0,0.0,982.7845590089421,107.0,952.0,108.0,829.0,287.0
3.0,381.0,536.0,601.163821452919,1000.0,482.0,98.0,661.0,360.0,404.0
1.0,269.0,428.0,786.834436836696,16.11488144716653,936.0,260.0,575.0,726.0,415.0
2.0,616.0,14.0,60.120808915789404,578.4740873805442,167.0,21.0,842.0,793.0,294.0
0.0,885.0,219.0,435.4845642366659,0.0,667.0,938.0,930.0,230.0,182.0
2.0,205.0,241.0,297.90009282808217,125.78995889178545,712.0,902.0,621.0,952.0,909.0
1.0,933.0,239.0,342.0,0.0,396.0,805.0,42.0,604.0,442.0
0.0,905.0,863.0,546.8775682545099,260.0755688842942,769.0,711.0,31.0,880.0,332.0
3.0,569.0,925.0,700.1345119924315,1000.0,804.0,676.0,469.0,87.0,68.0
0.0,944.0,345.0,551.9511203534678,0.0,872.0,443.0,413.0,584.0,908.0
0.0,151.0,980.0,0.0,0.0,207.0,439.0,192.0,235.0,141.0
3.0,599.0,883.0,1000.0,911.6653804803386,39.0,724.0,640.0,303.0,410.0
0.0,250.0,74.0,895.0,440.8266610088661,935.0,71.0,252.0,153.0,854.0
1.0,598.0,470.0,298.0,289.8628754742716,253.0,435.0,372.0,362.0,43.0
3.0,494.0,885.0,959.0,854.2932374981478,70.0,863.0,365.0,657.0,939.0
1.0,843.0,659.0,645.4407187027199,99.09249039758086,359.0,476.0,369.0,369.0,901.0
1.0,125.0,707.0,375.30438368668797,298.13464408773257,939.0,378.0,540.0,239.0,258.0
3.0,877.0,151.0,1000.0,0.0,788.0,543.0,316.0,759.0,77.0
3.0,6.0,716.0,819.8934059395572,853.2936591299521,386.0,777.0,644.0,738.0,183.0
0.0,836.0,739.0,242.19344769345497,0.0,182.0,551.0,594.0,144.0,636.0
3.0,13.0,734.0,766.0,743.343865813098,377.0,457.0,229.0,761.0,262.0
2.0,730.0,934.0,476.6042524150688,884.575344464192,558.0,911.0,790.0,215.0,65.0
0.0,292.0,150.0,618.1022751218367,0.0,760.0,264.0,929.0,877.0,595.0
0.0,556.0,880.0,242.0,408.7474202965687,848.0,453.0,404.0,926.0,643.0
1.0,118.0,413.0,391.467676588204,412.37506430846906,218.0,435.0,777.0,15.0,708.0
1.0,473.0,168.0,1000.0,205.79532425956273,470.0,184.0,568.0,19.0,21.0
2.0,583.0,377.0,408.27811146271887,0.0,190.0,126.0,896.0,599.0,80.0
0.0,176.0,424.0,315.4228588430023,0.0,700.0,404.0,584.0,155.0,108.0
3.0,425.0,751.0,1000.0,445.05339315566323,493.0,232.0,445.0,696.0,326.0
3.0,861.0,45.0,324.42595417102683,608.22213069965,676.0,613.0,230.0,560.0,817.0
0.0,718.0,456.0,1000.0,133.04586627212586,40.0,429.0,335.0,319.0,666.0
1.0,423.0,749.0,64.93924341015192,253.99234825026682,673.0,20.0,537.0,675.0,941.0
0.0,142.0,920.0,325.0,339.6640381580133,813.0,77.0,576.0,27.0,784.0
2.0,990.0,187.0,0.0,268.1159365302208,345.0,858.0,332.0,18.0,409.0
0.0,229.0,839.0,0.0,1000.0,66.0,534.0,560.0,988.0,554.0
3.0,230.0,573.0,959.0,226.2186235548157,529.0,33.0,214.0,210.0,640.0
2.0,903.0,582.0,534.1140489148198,59.99120174948302,852.0,878.0,409.0,712.0,819.0
0.0,150.0,6.0,438.967649086383,0.0,193.0,392.0,980.0,539.0,393.0
3.0,139.0,406.0,385.18229982916296,0.0,919.0,115.0,212.0,132.0,526.0
2.0,273.0,95.0,390.26405279527523,1000.0,560.0,724.0,213.0,922.0,517.0
0.0,377.0,639.0,640.4680872964959,578.6410304890335,428.0,368.0,33.0,422.0,626.0
1.0,348.0,165.0,149.5689037203773,250.2045767371498,73.0,289.0,15.0,988.0,264.0
0.0,654.0,612.0,84.52419976646105,56.454898129737465,201.0,274.0,512.0,859.0,198.0
3.0,43.0,648.0,1000.0,385.8224888022664,796.0,858.0,828.0,270.0,603.0
1.0,184.0,256.0,643.1795208906011,17.999988247017953,896.0,989.0,192.0,65.0,173.0
2.0,83.0,1.0,576.1865292250486,802.5237677443976,411.0,555.0,590.0,782.0,811.0
2.0,892.0,175.0,320.73140471011493,779.1153014793607,201.0,527.0,929.0,808.0,831.0
2.0,728.0,412.0,545.0731046779533,0.0,151.0,686.0,281.0,224.0,899.0
0.0,78.0,311.0,684.3991962751331,0.0,508.0,539.0,206.0,230.0,675.0
3.0,928.0,86.0,1000.0,170.07906578103885,668.0,31.0,920.0,632.0,590.0
0.0,246.0,33.0,0.0,108.14160496951989,751.0,972.0,429.0,143.0,821.0
2.0,949.0,861.0,0.0,758.176946651576,303.0,259.0,949.0,829.0,722.0
3.0,851.0,304.0,757.0,224.6135126235188,936.0,984.0,664.0,513.0,364.0
0.0,540.0,261.0,0.0,0.0,881.0,21.0,34.0,476.0,668.0
0.0,814.0,742.0,288.0344833751106,62.65942375433414,50.0,979.0,817.0,648.0,350.0
1.0,553.0,723.0,37.64880183726751,474.23733552103806,500.0,508.0,51.0,897.0,760.0
1.0,413.0,451.0,7.390850391427193,300.6139804569716,691.0,943.0,848.0,291.0,125.0
1.0,907.0,15.0,380.0,216.27258436625436,887.0,57.0,867.0,423.0,319.0
1.0,294.0,247.0,592.2533542924647,366.1168760082857,974.0,973.0,213.0,310.0,577.0
3.0,473.0,881.0,649.0570647002511,127.30689897874943,443.0,786.0,523.0,529.0,878.0
1.0,447.0,656.0,286.3856095301975,148.39914758862128,495.0,368.0,690.0,804.0,29.0
0.0,376.0,154.0,0.0,0.0,591.0,470.0,821.0,565.0,257.0
3.0,331.0,650.0,1000.0,692.1217261759244,671.0,374.0,819.0,848.0,738.0
2.0,805.0,205.0,733.2080610910087,724.1175448326313,850.0,440.0,219.0,932.0,720.0
0.0,835.0,869.0,1000.0,15.337701665711702,642.0,264.0,268.0,898.0,185.0
1.0,724.0,498.0,0.0,739.2014203271651,532.0,333.0,598.0,630.0,0.0
2.0,667.0,887.0,1000.0,56.369887542344024,95.0,919.0,992.0,896.0,334.0
