3.0,585.0,1000.0,505.0,34.0,806.0,377.0,701.0,504.0,149.0
1.0,631.0,176.81647402339865,691.0,648.0,403.0,555.0,669.0,557.0,549.0
1.0,345.0,97.10918079713069,962.0,714.0,951.0,329.0,691.0,444.0,214.0
3.0,327.0,510.83365129279036,864.0,189.0,699.0,182.0,890.0,461.0,180.0
1.0,571.0,0.0,187.0,369.0,368.0,530.0,354.0,428.0,536.0
0.0,767.0,208.83824397579326,119.0,905.0,528.0,189.0,120.0,839.0,8.0
1.0,975.0,143.88505461327588,565.0,356.0,615.0,618.0,877.0,541.0,871.0
1.0,464.0,570.9146602272003,556.0,560.0,824.0,528.0,949.0,941.0,211.0
1.0,436.0,100.58951589255376,852.0,890.0,747.0,153.0,437.0,108.0,126.0
3.0,90.0,876.8449223847115,827.0,66.0,443.0,986.0,560.0,846.0,272.0
2.0,864.0,582.7900719295934,89.0,457.0,419.0,244.0,395.0,343.0,528.0
3.0,533.0,1000.0,354.0,805.0,729.0,279.0,481.0,745.0,955.0
3.0,691.0,1000.0,869.0,705.0,293.0,321.0,937.0,283.0,727.0
2.0,496.0,0.0,439.0,254.0,510.0,495.0,720.0,725.0,408.0
1.0,305.0,757.7848409986319,191.0,437.0,221.0,326.0,847.0,510.0,395.0
2.0,547.0,0.0,255.0,710.0,677.0,210.0,339.0,346.0,805.0
0.0,513.0,0.0,534.0,71.0,864.0,888.0,145.0,832.0,81.0
3.0,865.0,661.4871613188745,451.0,448.0,330.0,90.0,838.0,354.0,720.0
3.0,391.0,906.9725828011863,241.0,850.0,141.0,481.0,828.0,401.0,162.0
1.0,628.0,432.62634712097076,639.0,410.0,788.0,276.0,184.0,752.0,341.0
2.0,830.0,261.1063184742115,626.0,982.0,612.0,802.0,697.0,767.0,722.0
1.0,241.0,162.97414606304844,288.0,854.0,64.0,219.0,200.0,471.0,82.0
3.0,149.0,601.5832650239872,471.0,628.0,966.0,295.0,501.0,968.0,766.0
3.0,447.0,1000.0,308.0,224.0,2.0,400.0,81.0,89.0,44.0
2.0,303.0,468.2924457702232,223.0,960.0,267.0,674.0,756.0,723.0,819.0
0.0,935.0,434.8512499835139,651.0,887.0,263.0,703.0,81.0,845.0,403.0
1.0,662.0,165.12378011904283,195.0,746.0,581.0,420.0,473.0,629.0,847.0
1.0,45.0,1000.0,248.0,181.0,852.0,952.0,179.0,103.0,804.0
2.0,216.0,0.0,789.0,388.0,391.0,551.0,367.0,198.0,291.0
0.0,263.0,0.0,524.0,697.0,18.0,849.0,225.0,386.0,512.0
1.0,770.0,0.0,259.0,28.0,987.0,254.0,703.0,0.0,224.0
1.0,316.0,0.0,244.0,717.0,211.0,875.0,375.0,276.0,484.0
1.0,435.0,251.2036184644895,91.0,122.0,252.0,326.0,816.0,990.0,573.0
2.0,57.0,328.92457196929166,362.0,12.0,107.0,35.0,840.0,780.0,332.0
1.0,516.0,182.44161318412245,548.0,97.0,293.0,965.0,931.0,77.0,681.0
0.0,795.0,0.0,638.0,812.0,863.0,242.0,948.0,548.0,775.0
1.0,29.0,0.0,671.0,294.0,762.0,150.0,987.0,709.0,126.0
0.0,491.0,7.3689987824814835,102.0,748.0,248.0,441.0,15.0,870.0,214.0
2.0,700.0,696.9395563322412,216.0,205.0,924.0,241.0,168.0,531.0,777.0
0.0,509.0,269.87165982667386,828.0,369.0,543.0,35.0,828.0,866.0,260.0
1.0,40.0,156.92255869639058,203.0,154.0,936.0,490.0,988.0,748.0,399.0
2.0,568.0,0.0,555.0,679.0,566.0,589.0,117.0,591.0,435.0
3.0,20.0,394.23260780678294,399.0,816.0,600.0,332.0,27.0,354.0,879.0
2.0,342.0,592.2546378243036,227.0,387.0,840.0,302.0,170.0,954.0,591.0
2.0,255.0,378.79719537916225,327.0,499.0,509.0,27.0,734.0,781.0,468.0
0.0,254.0,656.9199573247769,801.0,149.0,471.0,689.0,877.0,25.0,417.0
3.0,353.0,788.2641525395534,565.0,706.0,702.0,110.0,723.0,318.0,116.0
1.0,731.0,30.719747267520262,105.0,847.0,240.0,353.0,856.0,99.0,324.0
0.0,723.0,375.2090175936188,160.0,366.0,234.0,869.0,786.0,557.0,265.0
2.0,739.0,1000.0,270.0,209.0,715.0,550.0,503.0,350.0,133.0
0.0,262.0,0.0,972.0,935.0,749.0,283.0,868.0,813.0,979.0
2.0,293.0,31.347808421845006,236.0,590.0,850.0,265.0,294.0,905.0,534.0
1.0,99.0,407.1205853295793,977.0,358.0,577.0,604.0,376.0,256.0,415.0
1.0,672.0,0.0,564.0,10.0,99.0,748.0,209.0,435.0,669.0
3.0,559.0,468.56683828559125,749.0,422.0,432.0,348.0,696.0,933.0,429.0
1.0,929.0,0.0,466.0,52.0,420.0,218.0,257.0,152.0,28.0
2.0,929.0,362.5765435322776,888.0,261.0,398.0,157.0,987.0,418.0,399.0
3.0,390.0,492.8928550867854,861.0,179.0,386.0,711.0,65.0,745.0,968.0
3.0,760.0,505.08413737438633,780.0,282.0,504.0,890.0,608.0,839.0,396.0
0.0,330.0,85.76049535246797,857.0,425.0,387.0,909.0,202.0,724.0,560.0
1.0,464.0,253.71438706532652,350.0,728.0,851.0,336.0,562.0,582.0,548.0
1.0,108.0,109.16561843631926,71.0,762.0,148.0,663.0,612.0,826.0,683.0
2.0,384.0,167.6111566510116,65.0,405.0,919.0,441.0,795.0,905.0,90.0
3.0,356.0,587.1869679158641,3.0,484.0,864.0,115.0,27.0,606.0,642.0
0.0,271.0,0.0,871.0,606.0,360.0,652.0,300.0,804.0,810.0
0.0,719.0,0.0,596.0,171.0,243.0,768.0,858.0,457.0,450.0
2.0,295.0,54.84140131552069,594.0,613.0,341.0,834.0,589.0,417.0,648.0
1.0,509.0,792.2510727448426,828.0,795.0,901.0,196.0,553.0,748.0,13.0
3.0,437.0,411.3419037411889,362.0,370.0,543.0,884.0,792.0,13.0,176.0
2.0,550.0,115.81650359447032,717.0,252.0,466.0,390.0,272.0,374.0,138.0
1.0,944.0,922.7528851234878,455.0,650.0,459.0,291.0,875.0,318.0,202.0
2.0,664.0,1000.0,365.0,500.0,255.0,243.0,133.0,228.0,686.0
2.0,674.0,1000.0,804.0,370.0,727.0,182.0,898.0,205.0,641.0
3.0,737.0,348.38383237028927,163.0,415.0,30.0,106.0,715.0,338.0,645.0
3.0,175.0,944.3979280671085,43.0,579.0,538.0,575.0,32.0,553.0,945.0
1.0,212.0,29.033487477905798,454.0,620.0,632.0,899.0,597.0,984.0,657.0
2.0,145.0,260.47010520167424,943.0,668.0,8.0,116.0,142.0,413.0,274.0
0.0,707.0,0.0,671.0,784.0,966.0,728.0,524.0,86.0,467.0
3.0,645.0,1000.0,677.0,925.0,946.0,333.0,89.0,850.0,818.0
0.0,27.0,305.55440090628855,834.0,257.0,441.0,830.0,25.0,295.0,420.0
0.0,698.0,0.0,654.0,151.0,738.0,725.0,913.0,289.0,690.0
3.0,434.0,304.27151553632245,747.0,735.0,752.0,955.0,431.0,316.0,296.0
3.0,845.0,675.5038614795387,496.0,677.0,479.0,720.0,86.0,253.0,777.0
2.0,567.0,216.61020291915364,421.0,326.0,203.0,518.0,391.0,295.0,779.0
2.0,950.0,557.8815537099724,392.0,762.0,595.0,781.0,2.0,564.0,474.0
2.0,632.0,672.2512806835539,820.0,348.0,661.0,237.0,327.0,63.0,651.0
3.0,567.0,1000.0,825.0,782.0,956.0,924.0,617.0,528.0,671.0
1.0,373.0,523.799074854835,430.0,924.0,53.0,260.0,138.0,367.0,8.0
0.0,573.0,0.0,13.0,984.0,280.0,351.0,810.0,627.0,320.0
1.0,227.0,604.7321284697005,466.0,282.0,531.0,807.0,538.0,715.0,936.0
0.0,538.0,0.0,60.0,428.0,716.0,249.0,0.0,133.0,274.0
3.0,514.0,121.37303246967697,71.0,715.0,77.0,325.0,706.0,183.0,1.0
0.0,54.0,0.0,334.0,22.0,528.0,839.0,600.0,485.0,807.0
2.0,451.0,236.3275357889257,146.0,423.0,577.0,180.0,162.0,64.0,360.0
1.0,298.0,473.2553179209694,161.0,484.0,799.0,195.0,928.0,688.0,44.0
1.0,372.0,22.87265894108379,469.0,786.0,824.0,366.0,221.0,221.0,250.0
3.0,98.0,1000.0,431.0,731.0,527.0,192.0,885.0,264.0,176.0
0.0,229.0,835.0764313384951,481.0,362.0,103.0,708.0,418.0,872.0,5.0
0.0,563.0,340.50258812978973,123.0,933.0,269.0,396.0,950.0,965.0,673.0
2.0,234.0,885.8390073619357,229.0,589.0,562.0,695.0,477.0,571.0,544.0
0.0,674.0,0.0,331.0,413.0,861.0,723.0,753.0,621.0,982.0
2.0,982.0,327.3230631025595,499.0,480.0,345.0,542.0,191.0,329.0,867.0
2.0,952.0,477.63469888464675,560.0,284.0,139.0,205.0,680.0,922.0,781.0
0.0,88.0,1000.0,55.0,716.0,275.0,179.0,61.0,612.0,797.0
2.0,637.0,429.7765212923992,497.0,424.0,154.0,589.0,936.0,252.0,90.0
2.0,919.0,1000.0,710.0,540.0,733.0,943.0,70.0,932.0,346.0
3.0,931.0,0.0,563.0,80.0,380.0,132.0,837.0,98.0,555.0
3.0,484.0,241.88109702511562,975.0,218.0,718.0,645.0,686.0,578.0,335.0
2.0,980.0,292.79497545858436,402.0,792.0,983.0,694.0,357.0,656.0,586.0
1.0,943.0,540.0640410306482,212.0,518.0,968.0,252.0,687.0,753.0,976.0
3.0,649.0,1000.0,299.0,714.0,205.0,425.0,710.0,308.0,52.0
0.0,512.0,295.88105206638306,143.0,490.0,989.0,606.0,211.0,73.0,283.0
1.0,370.0,753.1285836385634,512.0,244.0,544.0,337.0,345.0,413.0,777.0
3.0,709.0,1000.0,35.0,780.0,331.0,901.0,578.0,228.0,810.0
2.0,638.0,554.3450662572606,551.0,890.0,641.0,765.0,139.0,955.0,734.0
3.0,421.0,1000.0,785.0,49.0,209.0,405.0,788.0,109.0,875.0
0.0,60.0,63.42748702724462,587.0,137.0,743.0,441.0,862.0,29.0,206.0
0.0,551.0,317.85033041243713,349.0,388.0,398.0,883.0,668.0,494.0,85.0
0.0,764.0,0.0,385.0,390.0,1000.0,364.0,713.0,349.0,88.0
3.0,429.0,340.1056338465256,67.0,244.0,749.0,790.0,903.0,938.0,76.0
1.0,272.0,303.210866422457,847.0,861.0,468.0,224.0,72.0,62.0,173.0
1.0,70.0,0.0,11.0,417.0,827.0,29.0,799.0,18.0,113.0
0.0,808.0,420.45247090801695,823.0,781.0,813.0,363.0,921.0,10.0,934.0
2.0,922.0,402.34155687664014,128.0,211.0,969.0,541.0,104.0,579.0,965.0
3.0,81.0,0.0,891.0,975.0,955.0,858.0,314.0,783.0,501.0
0.0,609.0,143.08007830677175,71.0,681.0,708.0,700.0,375.0,446.0,25.0
1.0,907.0,405.46878379247187,339.0,936.0,467.0,544.0,962.0,565.0,311.0
3.0,504.0,208.44539347059907,311.0,777.0,525.0,799.0,566.0,514.0,928.0
1.0,308.0,409.41999253797013,885.0,764.0,716.0,45.0,842.0,774.0,229.0
2.0,565.0,777.0410870597473,326.0,888.0,605.0,698.0,230.0,165.0,914.0
2.0,696.0,0.0,123.0,517.0,131.0,653.0,713.0,185.0,737.0
2.0,927.0,12.284461848956502,47.0,805.0,862.0,19.0,430.0,270.0,553.0
3.0,750.0,283.68364080014476,606.0,422.0,8.0,949.0,709.0,20.0,325.0
1.0,770.0,0.0,354.0,652.0,749.0,474.0,939.0,443.0,855.0
2.0,186.0,589.6037410402316,933.0,148.0,569.0,980.0,595.0,866.0,560.0
2.0,68.0,135.4657437674757,933.0,584.0,448.0,76.0,595.0,45.0,206.0
2.0,797.0,570.6250477053316,90.0,184.0,703.0,236.0,738.0,429.0,807.0
3.0,794.0,615.7890389635744,863.0,180.0,516.0,814.0,284.0,763.0,675.0
3.0,441.0,0.0,274.0,578.0,323.0,402.0,782.0,270.0,666.0
2.0,719.0,196.24011896587717,484.0,312.0,182.0,74.0,27.0,916.0,924.0
3.0,612.0,706.9243207183245,865.0,445.0,823.0,816.0,493.0,879.0,526.0
1.0,83.0,137.37904789165196,352.0,846.0,593.0,513.0,427.0,2.0,865.0
2.0,164.0,392.021947759107,920.0,724.0,760.0,920.0,623.0,16.0,179.0
0.0,267.0,579.5653655477794,125.0,991.0,738.0,363.0,678.0,96.0,432.0
3.0,103.0,759.849401581872,408.0,179.0,686.0,829.0,794.0,894.0,967.0
2.0,711.0,236.52866199083198,189.0,514.0,647.0,969.0,964.0,919.0,297.0
0.0,124.0,0.0,905.0,113.0,460.0,618.0,924.0,468.0,533.0
1.0,900.0,1000.0,623.0,116.0,24.0,923.0,656.0,987.0,47.0
3.0,114.0,1000.0,162.0,136.0,34.0,411.0,588.0,826.0,162.0
3.0,143.0,910.3790267065567,832.0,768.0,212.0,823.0,579.0,64.0,197.0
3.0,310.0,1000.0,943.0,44.0,690.0,512.0,952.0,475.0,41.0
0.0,722.0,0.0,201.0,325.0,807.0,238.0,8.0,844.0,73.0
3.0,24.0,617.5325373318477,317.0,997.0,876.0,705.0,168.0,210.0,950.0
1.0,725.0,0.0,427.0,949.0,807.0,153.0,750.0,484.0,160.0
0.0,16.0,328.02291669733125,981.0,956.0,198.0,341.0,696.0,158.0,619.0
0.0,621.0,448.58986085385067,815.0,284.0,520.0,461.0,224.0,809.0,581.0
0.0,909.0,132.5453256988292,58.0,471.0,682.0,994.0,421.0,516.0,440.0
1.0,132.0,751.5027903352415,551.0,395.0,242.0,192.0,648.0,238.0,21.0
0.0,715.0,699.2297593963028,112.0,351.0,780.0,929.0,398.0,669.0,715.0
2.0,897.0,832.7803006769409,41.0,436.0,50.0,879.0,381.0,167.0,233.0
3.0,314.0,655.4133171842852,894.0,45.0,819.0,140.0,287.0,721.0,702.0
0.0,142.0,20.260583370458637,630.0,6.0,44.0,901.0,640.0,682.0,480.0
3.0,364.0,1000.0,791.0,913.0,497.0,401.0,17.0,321.0,834.0
0.0,396.0,22.75808191735445,669.0,643.0,485.0,331.0,966.0,819.0,662.0
2.0,248.0,0.0,441.0,638.0,2.0,508.0,931.0,51.0,74.0
3.0,616.0,228.77065246698788,737.0,556.0,319.0,712.0,672.0,170.0,661.0
1.0,345.0,0.0,740.0,667.0,336.0,77.0,356.0,115.0,472.0
1.0,383.0,837.5142514020735,946.0,924.0,304.0,806.0,937.0,989.0,768.0
2.0,727.0,614.2254167971836,268.0,60.0,546.0,718.0,523.0,768.0,115.0
0.0,459.0,0.0,707.0,90.0,81.0,10.0,915.0,712.0,682.0
1.0,433.0,0.0,789.0,907.0,457.0,106.0,772.0,861.0,657.0
1.0,274.0,0.0,851.0,48.0,397.0,53.0,897.0,192.0,181.0
1.0,576.0,0.0,280.0,811.0,991.0,137.0,111.0,468.0,243.0
0.0,653.0,0.0,330.0,817.0,848.0,252.0,351.0,400.0,920.0
3.0,1000.0,232.30544257893519,70.0,97.0,110.0,256.0,389.0,597.0,201.0
3.0,433.0,263.97851612625936,723.0,340.0,65.0,320.0,513.0,231.0,144.0
0.0,458.0,35.049569618423654,762.0,364.0,431.0,177.0,500.0,54.0,503.0
0.0,261.0,0.0,787.0,105.0,588.0,403.0,954.0,636.0,103.0
2.0,176.0,314.24840684711984,508.0,385.0,903.0,14.0,498.0,817.0,536.0
3.0,200.0,416.32602818149525,747.0,98.0,741.0,731.0,671.0,558.0,758.0
0.0,216.0,642.7891415245265,616.0,776.0,644.0,736.0,260.0,2.0,248.0
3.0,774.0,697.4432631752147,386.0,816.0,646.0,889.0,671.0,696.0,54.0
0.0,166.0,209.11617654488393,649.0,867.0,118.0,126.0,708.0,367.0,838.0
0.0,292.0,212.21019689607343,527.0,787.0,47.0,907.0,977.0,522.0,737.0
1.0,442.0,0.0,410.0,904.0,231.0,265.0,77.0,999.0,215.0
1.0,6.0,0.0,950.0,116.0,49.0,173.0,770.0,679.0,760.0
2.0,802.0,303.42911181713015,203.0,653.0,150.0,697.0,190.0,185.0,806.0
2.0,376.0,117.33198375137216,221.0,976.0,114.0,912.0,653.0,319.0,900.0
2.0,7.0,0.0,657.0,151.0,29.0,612.0,201.0,357.0,58.0
1.0,53.0,566.1310248611248,817.0,102.0,567.0,100.0,490.0,906.0,45.0
3.0,806.0,1000.0,481.0,734.0,312.0,934.0,439.0,96.0,918.0
3.0,143.0,589.8937821216871,209.0,900.0,338.0,906.0,647.0,692.0,811.0
3.0,731.0,51.165117730844166,270.0,73.0,192.0,308.0,886.0,119.0,599.0
0.0,369.0,137.54640152001116,563.0,957.0,303.0,394.0,437.0,857.0,535.0
2.0,295.0,1000.0,270.0,775.0,928.0,572.0,885.0,614.0,837.0
2.0,669.0,296.43697392785765,94.0,259.0,825.0,108.0,728.0,928.0,638.0
2.0,951.0,1000.0,431.0,469.0,428.0,40.0,735.0,27.0,907.0
1.0,806.0,6.128012538864733,984.0,181.0,707.0,859.0,892.0,73.0,931.0
0.0,309.0,265.77023584379174,539.0,504.0,779.0,839.0,833.0,619.0,961.0
0.0,146.0,0.0,165.0,644.0,553.0,183.0,971.0,634.0,656.0
0.0,500.0,0.0,606.0,415.0,323.0,264.0,513.0,473.0,800.0
2.0,35.0,505.9267206756843,261.0,796.0,889.0,246.0,425.0,801.0,518.0
3.0,969.0,799.4648441026781,749.0,74.0,972.0,278.0,755.0,622.0,479.0
3.0,91.0,1000.0,490.0,45.0,880.0,704.0,424.0,235.0,291.0
3.0,696.0,814.2803969899052,795.0,798.0,641.0,876.0,511.0,878.0,624.0
0.0,77.0,0.0,466.0,838.0,782.0,269.0,997.0,577.0,895.0
3.0,798.0,429.62622362652456,621.0,31.0,422.0,402.0,654.0,415.0,353.0
3.0,894.0,588.6258060268038,361.0,32.0,126.0,996.0,200.0,871.0,176.0
1.0,483.0,643.1342632128242,566.0,916.0,998.0,987.0,202.0,869.0,4.0
1.0,920.0,257.0336702816624,616.0,621.0,100.0,351.0,353.0,450.0,62.0
0.0,929.0,0.0,944.0,124.0,568.0,392.0,317.0,567.0,695.0
3.0,805.0,582.5969048688806,725.0,922.0,617.0,156.0,983.0,747.0,38.0
3.0,223.0,285.5826333244009,477.0,196.0,225.0,280.0,625.0,151.0,46.0
1.0,502.0,0.0,945.0,288.0,678.0,223.0,579.0,801.0,914.0
2.0,980.0,486.2622401358591,717.0,585.0,706.0,212.0,67.0,482.0,675.0
0.0,277.0,139.6238281210275,779.0,616.0,859.0,91.0,106.0,884.0,561.0
3.0,676.0,702.4921079882471,427.0,968.0,664.0,477.0,740.0,731.0,590.0
3.0,287.0,0.0,400.0,668.0,954.0,873.0,108.0,757.0,199.0
1.0,339.0,432.99862481998497,568.0,895.0,7.0,596.0,548.0,557.0,544.0
0.0,783.0,0.0,908.0,774.0,897.0,260.0,255.0,402.0,562.0
3.0,994.0,453.6124609105493,42.0,243.0,460.0,565.0,104.0,440.0,243.0
2.0,254.0,160.0571273867481,214.0,133.0,289.0,224.0,922.0,987.0,485.0
2.0,862.0,170.2251447064178,994.0,559.0,172.0,914.0,735.0,486.0,442.0
1.0,582.0,573.6496027891434,869.0,362.0,161.0,869.0,719.0,988.0,596.0
3.0,972.0,874.6640565718869,857.0,174.0,57.0,4.0,537.0,896.0,361.0
1.0,11.0,367.82936552540036,553.0,479.0,57.0,393.0,935.0,13.0,892.0
1.0,287.0,399.4447519113573,481.0,225.0,20.0,434.0,861.0,152.0,723.0
3.0,771.0,832.2483582830279,852.0,469.0,309.0,253.0,428.0,105.0,426.0
1.0,554.0,363.8124399793432,358.0,877.0,634.0,648.0,837.0,781.0,282.0
0.0,144.0,0.0,361.0,237.0,921.0,417.0,419.0,637.0,945.0
1.0,255.0,0.0,93.0,274.0,982.0,710.0,209.0,184.0,128.0
2.0,881.0,475.7300543687117,725.0,692.0,369.0,567.0,508.0,958.0,418.0
2.0,70.0,0.0,23.0,368.0,452.0,492.0,293.0,736.0,728.0
0.0,891.0,280.0793798228631,0.0,866.0,784.0,753.0,169.0,599.0,176.0
2.0,52.0,0.0,393.0,493.0,775.0,631.0,131.0,909.0,312.0
2.0,239.0,231.62430783645686,671.0,179.0,849.0,159.0,357.0,284.0,406.0
0.0,746.0,259.5404252303711,400.0,729.0,622.0,294.0,919.0,100.0,766.0
3.0,590.0,1000.0,283.0,797.0,566.0,71.0,411.0,213.0,599.0
3.0,771.0,0.0,734.0,814.0,678.0,875.0,25.0,387.0,783.0
3.0,30.0,879.7711233969219,328.0,622.0,950.0,495.0,797.0,300.0,312.0
2.0,367.0,620.1013527997451,974.0,684.0,448.0,731.0,126.0,614.0,33.0
3.0,197.0,949.9773773425682,557.0,679.0,378.0,466.0,457.0,901.0,245.0
3.0,470.0,776.7283630904943,931.0,74.0,18.0,146.0,957.0,942.0,795.0
1.0,95.0,535.5728034877122,458.0,501.0,587.0,258.0,966.0,403.0,309.0
1.0,204.0,184.62312369372103,549.0,188.0,861.0,700.0,955.0,315.0,816.0
0.0,2.0,465.9906084263355,167.0,817.0,71.0,906.0,531.0,48.0,85.0
3.0,65.0,1000.0,216.0,386.0,263.0,447.0,791.0,556.0,392.0
1.0,210.0,0.0,519.0,801.0,996.0,338.0,337.0,279.0,278.0
1.0,691.0,0.0,883.0,553.0,904.0,200.0,503.0,494.0,881.0
1.0,235.0,379.56055141370445,534.0,273.0,792.0,272.0,916.0,85.0,6.0
1.0,27.0,437.26810051731667,653.0,956.0,355.0,809.0,783.0,757.0,700.0
1.0,841.0,0.0,357.0,112.0,799.0,137.0,732.0,491.0,321.0
2.0,595.0,0.0,246.0,931.0,955.0,992.0,403.0,610.0,267.0
1.0,545.0,355.79447659696325,389.0,320.0,454.0,974.0,660.0,28.0,360.0
1.0,950.0,0.0,178.0,656.0,746.0,99.0,936.0,391.0,395.0
3.0,624.0,951.7105478836232,112.0,686.0,234.0,801.0,880.0,938.0,375.0
3.0,386.0,1000.0,236.0,564.0,487.0,301.0,956.0,918.0,687.0
1.0,497.0,461.58166561853795,321.0,745.0,415.0,583.0,312.0,662.0,135.0
0.0,881.0,138.47762355757206,999.0,558.0,8.0,140.0,192.0,367.0,250.0
0.0,45.0,413.33075126951036,941.0,664.0,188.0,315.0,910.0,916.0,130.0
0.0,215.0,195.75474336024288,735.0,464.0,671.0,678.0,478.0,727.0,545.0
0.0,390.0,0.0,69.0,710.0,314.0,832.0,687.0,258.0,454.0
0.0,86.0,0.0,459.0,925.0,742.0,504.0,32.0,383.0,942.0
2.0,493.0,278.8024676279294,848.0,599.0,49.0,304.0,147.0,747.0,338.0
0.0,995.0,0.0,897.0,535.0,740.0,793.0,411.0,430.0,45.0
0.0,608.0,777.3958198489719,294.0,898.0,870.0,104.0,42.0,184.0,726.0
0.0,867.0,189.32855829318757,277.0,557.0,6.0,812.0,969.0,212.0,552.0
1.0,914.0,37.381768896943846,630.0,439.0,778.0,470.0,227.0,44.0,629.0
2.0,222.0,266.09603753241527,2.0,647.0,116.0,646.0,170.0,59.0,717.0
1.0,845.0,149.9285119175695,879.0,624.0,422.0,794.0,686.0,149.0,677.0
2.0,749.0,424.15368667625813,701.0,527.0,108.0,80.0,788.0,777.0,296.0
3.0,316.0,169.06869120976606,914.0,633.0,613.0,276.0,169.0,919.0,747.0
1.0,780.0,620.5709968211079,526.0,453.0,576.0,494.0,488.0,933.0,936.0
2.0,556.0,472.14109865548465,356.0,502.0,190.0,826.0,498.0,558.0,82.0
0.0,225.0,0.0,791.0,78.0,311.0,358.0,62.0,188.0,942.0
0.0,0.0,0.0,284.0,650.0,295.0,724.0,212.0,327.0,506.0
2.0,572.0,423.2201041700969,321.0,269.0,197.0,570.0,656.0,549.0,723.0
1.0,866.0,93.85909494112667,250.0,269.0,314.0,777.0,66.0,218.0,78.0
3.0,55.0,295.2599486793071,1.0,779.0,658.0,933.0,453.0,585.0,842.0
3.0,286.0,588.9140606694115,148.0,863.0,254.0,409.0,88.0,778.0,601.0
2.0,387.0,497.8126016683064,689.0,536.0,513.0,691.0,562.0,319.0,468.0
1.0,985.0,0.0,36.0,878.0,241.0,768.0,426.0,306.0,509.0
2.0,998.0,186.03515292862696,348.0,1.0,687.0,280.0,584.0,342.0,898.0
1.0,511.0,493.4064297574215,129.0,531.0,257.0,587.0,231.0,159.0,751.0
2.0,973.0,171.74675658689782,475.0,380.0,580.0,525.0,645.0,525.0,431.0
3.0,335.0,0.0,276.0,715.0,130.0,673.0,853.0,465.0,470.0
1.0,646.0,124.49484168833989,698.0,555.0,891.0,624.0,880.0,481.0,345.0
0.0,41.0,156.79758681083132,675.0,922.0,795.0,573.0,361.0,968.0,665.0
1.0,401.0,867.4545967375745,491.0,33.0,994.0,264.0,294.0,613.0,406.0
2.0,380.0,510.9630960923323,7.0,129.0,170.0,325.0,456.0,837.0,748.0
1.0,333.0,767.0357164828929,334.0,598.0,878.0,493.0,756.0,195.0,104.0
1.0,831.0,161.93037722707868,425.0,301.0,658.0,582.0,676.0,203.0,105.0
0.0,613.0,516.5646298337215,219.0,190.0,131.0,831.0,102.0,196.0,831.0
2.0,681.0,1000.0,667.0,358.0,497.0,234.0,830.0,445.0,947.0
1.0,292.0,541.5099657684896,575.0,337.0,506.0,977.0,927.0,888.0,371.0
3.0,650.0,1000.0,473.0,777.0,410.0,263.0,652.0,550.0,622.0
0.0,525.0,0.0,789.0,546.0,823.0,578.0,599.0,977.0,375.0
0.0,264.0,0.0,527.0,874.0,726.0,95.0,645.0,485.0,617.0
0.0,461.0,0.0,955.0,26.0,243.0,810.0,459.0,171.0,777.0
0.0,485.0,1.8994877115828686,26.0,378.0,321.0,605.0,179.0,461.0,215.0
2.0,13.0,695.2520736837284,654.0,304.0,557.0,532.0,423.0,97.0,661.0
1.0,324.0,671.9767967283918,617.0,932.0,711.0,507.0,560.0,759.0,174.0
3.0,67.0,760.1514380025069,167.0,665.0,799.0,41.0,13.0,45.0,215.0
3.0,841.0,596.9862556342251,90.0,298.0,533.0,995.0,704.0,384.0,711.0
3.0,710.0,401.05142422322024,147.0,379.0,978.0,362.0,7.0,44.0,744.0
1.0,550.0,238.85910327357095,772.0,300.0,598.0,293.0,284.0,827.0,768.0
0.0,432.0,0.0,697.0,617.0,822.0,888.0,615.0,347.0,200.0
3.0,325.0,397.4740351386635,495.0,448.0,625.0,271.0,260.0,609.0,273.0
0.0,338.0,1000.0,301.0,695.0,827.0,999.0,941.0,481.0,126.0
3.0,313.0,640.8786036190348,343.0,870.0,679.0,169.0,362.0,969.0,602.0
0.0,527.0,707.5284743440866,24.0,533.0,478.0,263.0,654.0,841.0,173.0
2.0,755.0,968.348116255915,575.0,952.0,1000.0,689.0,554.0,847.0,822.0
0.0,927.0,0.0,496.0,751.0,60.0,340.0,356.0,734.0,575.0
3.0,922.0,1000.0,873.0,574.0,286.0,47.0,992.0,418.0,272.0
2.0,526.0,777.7136182677305,958.0,957.0,712.0,963.0,566.0,176.0,307.0
1.0,890.0,0.0,67.0,288.0,868.0,407.0,260.0,549.0,653.0
1.0,399.0,398.2316931863219,710.0,336.0,149.0,660.0,835.0,300.0,778.0
0.0,331.0,265.26696406361435,701.0,437.0,265.0,997.0,130.0,935.0,890.0
0.0,772.0,349.5690087165538,431.0,457.0,821.0,963.0,795.0,749.0,524.0
3.0,240.0,985.7746092253587,259.0,55.0,18.0,899.0,126.0,582.0,639.0
0.0,112.0,887.7643031818691,496.0,746.0,807.0,665.0,515.0,206.0,975.0
1.0,292.0,131.91418214216444,894.0,0.0,425.0,455.0,133.0,823.0,967.0
3.0,206.0,551.1132292428734,100.0,804.0,403.0,249.0,943.0,596.0,826.0
2.0,206.0,91.29267635974733,652.0,284.0,899.0,65.0,751.0,562.0,151.0
2.0,101.0,503.7978817863356,681.0,874.0,563.0,197.0,781.0,711.0,716.0
3.0,221.0,1000.0,846.0,569.0,989.0,152.0,883.0,16.0,757.0
3.0,278.0,169.31164155312166,666.0,868.0,61.0,653.0,119.0,995.0,867.0
