1.0,625.0,521.0,383.0,846.0,276.0
3.0,814.0546385868942,352.0,225.0,287.0,942.0
2.0,463.8453857725172,692.0,254.0,656.0,874.0
0.0,779.3939529993578,304.0,782.0,1.0,7.0
1.0,695.7534654341302,482.0,28.0,474.0,851.0
0.0,238.52540774200332,202.0,433.0,118.0,48.0
1.0,0.0,683.0,44.0,837.0,958.0
0.0,305.03608425560566,210.0,909.0,615.0,639.0
2.0,655.0,662.0,227.0,580.0,440.0
1.0,1000.0,139.0,76.0,433.0,849.0
2.0,170.0,671.0,240.0,23.0,9.0
2.0,816.0407900529252,802.0,245.0,520.0,50.0
1.0,684.1537805218577,852.0,394.0,693.0,922.0
1.0,671.0,757.0,901.0,636.0,551.0
0.0,743.1565668105819,102.0,226.0,81.0,674.0
0.0,0.0,105.0,628.0,204.0,143.0
1.0,1000.0,253.0,143.0,61.0,808.0
1.0,0.0,262.0,643.0,711.0,344.0
3.0,918.0,628.0,510.0,713.0,797.0
0.0,666.0908117535973,82.0,956.0,739.0,994.0
1.0,615.980634318206,986.0,862.0,589.0,116.0
0.0,439.89560716931487,352.0,320.0,808.0,234.0
3.0,194.79264259891474,701.0,488.0,918.0,408.0
1.0,715.0,983.0,598.0,394.0,798.0
0.0,620.8699095295785,849.0,759.0,733.0,308.0
0.0,211.0,78.0,780.0,395.0,983.0
2.0,0.0,440.0,377.0,755.0,543.0
0.0,574.0,208.0,131.0,907.0,476.0
1.0,0.0,157.0,781.0,322.0,97.0
0.0,388.6083863393382,723.0,554.0,342.0,901.0
0.0,0.0,376.0,253.0,538.0,768.0
3.0,610.0,299.0,604.0,283.0,530.0
1.0,584.0,189.0,319.0,96.0,963.0
2.0,991.75621533327,37.0,294.0,909.0,857.0
3.0,927.587754822945,616.0,279.0,752.0,420.0
0.0,0.0,357.0,909.0,386.0,342.0
1.0,666.7004091180651,436.0,818.0,609.0,909.0
0.0,812.0,157.0,970.0,581.0,461.0
2.0,342.2317767948351,814.0,405.0,687.0,751.0
1.0,999.0,952.0,919.0,210.0,582.0
2.0,249.0,706.0,658.0,814.0,980.0
3.0,0.0,854.0,635.0,237.0,234.0
0.0,613.7375019325559,140.0,855.0,740.0,878.0
0.0,254.0,518.0,574.0,613.0,286.0
2.0,863.8407745055766,525.0,234.0,909.0,433.0
3.0,437.62251703944435,857.0,602.0,797.0,56.0
0.0,0.0,130.0,197.0,126.0,605.0
3.0,205.24465407560237,246.0,655.0,910.0,504.0
1.0,554.9836243170572,606.0,125.0,899.0,127.0
2.0,256.10897353595567,106.0,428.0,802.0,106.0
3.0,340.81772122954726,198.0,469.0,358.0,234.0
0.0,0.0,145.0,341.0,99.0,866.0
2.0,792.5831984808814,80.0,815.0,208.0,606.0
1.0,520.0162278868149,945.0,623.0,876.0,55.0
1.0,998.3947604460406,14.0,827.0,959.0,344.0
3.0,717.516885480527,135.0,48.0,835.0,272.0
3.0,920.6053056950321,788.0,460.0,22.0,373.0
2.0,652.0935868053302,280.0,740.0,119.0,707.0
1.0,902.5651723212657,450.0,672.0,599.0,785.0
0.0,0.0,993.0,523.0,650.0,187.0
3.0,940.8820601267118,51.0,370.0,473.0,383.0
2.0,0.0,793.0,440.0,110.0,302.0
3.0,1000.0,50.0,938.0,753.0,855.0
0.0,551.6942277962963,661.0,371.0,122.0,918.0
2.0,258.9979606316074,813.0,145.0,194.0,760.0
3.0,1000.0,30.0,643.0,721.0,930.0
2.0,927.0767102577955,33.0,962.0,707.0,20.0
2.0,765.4696492818766,804.0,971.0,278.0,254.0
3.0,855.7752440638739,561.0,75.0,65.0,606.0
3.0,23.0,192.0,709.0,38.0,956.0
1.0,1000.0,657.0,95.0,525.0,156.0
0.0,529.0,182.0,743.0,565.0,330.0
3.0,244.5228243880529,979.0,538.0,390.0,554.0
2.0,0.0,172.0,427.0,407.0,315.0
2.0,532.83882013693,143.0,712.0,423.0,931.0
0.0,696.5897826330976,612.0,750.0,605.0,967.0
0.0,552.9409567798753,376.0,77.0,996.0,905.0
1.0,0.0,381.0,502.0,758.0,100.0
0.0,929.0,392.0,547.0,745.0,952.0
3.0,1000.0,492.0,818.0,788.0,67.0
3.0,210.0,948.0,72.0,218.0,112.0
0.0,444.06994652318826,38.0,790.0,753.0,418.0
3.0,160.00347820985547,940.0,866.0,968.0,42.0
0.0,474.67067902644385,590.0,258.0,431.0,919.0
2.0,1000.0,476.0,882.0,878.0,969.0
0.0,773.7959193330147,64.0,776.0,118.0,651.0
2.0,755.5738032822686,118.0,176.0,912.0,852.0
3.0,284.0985420731982,19.0,562.0,260.0,421.0
3.0,500.627885820697,367.0,115.0,910.0,843.0
2.0,298.4509324065748,490.0,932.0,54.0,592.0
0.0,0.0,485.0,354.0,929.0,469.0
1.0,766.9007239719627,841.0,599.0,106.0,980.0
0.0,0.0,842.0,186.0,885.0,927.0
2.0,0.0,332.0,138.0,771.0,267.0
3.0,1000.0,933.0,466.0,18.0,500.0
2.0,601.9985116258549,382.0,623.0,286.0,308.0
2.0,426.6080064649203,448.0,559.0,388.0,9.0
3.0,1000.0,311.0,521.0,981.0,128.0
3.0,428.9127321787141,209.0,554.0,609.0,315.0
2.0,366.0,72.0,616.0,695.0,713.0
3.0,751.8775564306225,609.0,539.0,481.0,944.0
3.0,93.0,363.0,872.0,751.0,586.0
0.0,1000.0,37.0,846.0,555.0,357.0
2.0,901.0,755.0,194.0,267.0,701.0
3.0,750.5189610077366,792.0,763.0,467.0,44.0
1.0,11.0,276.0,69.0,369.0,712.0
1.0,534.4218993622868,492.0,477.0,271.0,872.0
0.0,705.8892850093387,450.0,804.0,265.0,365.0
2.0,457.0,545.0,777.0,451.0,610.0
3.0,1000.0,867.0,755.0,218.0,633.0
1.0,0.0,405.0,802.0,188.0,226.0
1.0,392.5121121526138,85.0,648.0,55.0,0.0
2.0,378.9785527719311,482.0,953.0,149.0,488.0
1.0,725.0,0.0,517.0,443.0,308.0
0.0,151.2819291885145,491.0,862.0,624.0,363.0
1.0,517.0,247.0,676.0,627.0,201.0
0.0,0.0,1000.0,350.0,502.0,175.0
2.0,691.4908197336821,539.0,36.0,892.0,884.0
1.0,63.0,25.0,61.0,548.0,589.0
0.0,431.69084696895186,683.0,526.0,166.0,157.0
1.0,39.51502183300001,261.0,819.0,973.0,192.0
3.0,727.9226683442179,590.0,542.0,708.0,983.0
1.0,192.64371978531736,481.0,853.0,850.0,911.0
0.0,273.0303750061347,203.0,56.0,433.0,881.0
2.0,0.0,449.0,556.0,248.0,976.0
0.0,543.8145729262792,925.0,732.0,524.0,69.0
1.0,0.0,432.0,806.0,144.0,670.0
1.0,191.05169749715185,85.0,551.0,386.0,738.0
0.0,532.3943979021177,154.0,322.0,597.0,501.0
3.0,748.1108064934107,615.0,339.0,357.0,519.0
0.0,212.1518438863395,718.0,23.0,366.0,61.0
1.0,577.4895076978714,372.0,608.0,850.0,735.0
3.0,462.3365105896692,40.0,423.0,453.0,302.0
2.0,672.0093059288067,700.0,959.0,748.0,869.0
3.0,395.9546580418044,365.0,855.0,167.0,45.0
3.0,35.88352661845606,111.0,848.0,849.0,168.0
3.0,829.1586161382156,501.0,567.0,91.0,414.0
3.0,1000.0,363.0,308.0,931.0,937.0
1.0,586.6843814673255,401.0,414.0,604.0,270.0
2.0,594.7663760438488,796.0,432.0,310.0,736.0
2.0,969.647894693293,345.0,384.0,767.0,251.0
0.0,400.08521183804834,201.0,183.0,920.0,797.0
3.0,297.0,625.0,988.0,922.0,692.0
2.0,56.0,114.0,930.0,169.0,925.0
0.0,655.505545638707,628.0,590.0,390.0,276.0
0.0,159.32091796362434,593.0,415.0,590.0,11.0
2.0,1000.0,656.0,486.0,899.0,621.0
0.0,494.19360280854414,882.0,148.0,715.0,671.0
2.0,751.684095741679,238.0,197.0,888.0,536.0
3.0,89.47643637907305,882.0,367.0,518.0,229.0
3.0,1000.0,777.0,713.0,178.0,41.0
2.0,529.1625302821617,244.0,184.0,484.0,743.0
0.0,324.79063056329113,950.0,642.0,921.0,535.0
1.0,491.1130762391527,229.0,548.0,371.0,505.0
2.0,996.4670770524448,549.0,466.0,551.0,555.0
1.0,924.5574465200443,783.0,232.0,559.0,514.0
2.0,105.62324734371268,116.0,459.0,562.0,10.0
1.0,190.0,975.0,809.0,554.0,596.0
3.0,484.0,774.0,419.0,83.0,968.0
1.0,764.9373066457372,115.0,861.0,425.0,436.0
3.0,938.0,583.0,750.0,413.0,357.0
2.0,209.0,602.0,764.0,839.0,671.0
2.0,778.1452077426402,320.0,106.0,180.0,80.0
1.0,569.0,728.0,691.0,430.0,985.0
3.0,1000.0,715.0,497.0,163.0,418.0
0.0,655.0,500.0,503.0,605.0,964.0
0.0,110.85455837532584,640.0,36.0,125.0,458.0
0.0,0.0,542.0,619.0,327.0,598.0
0.0,56.39783124929249,95.0,800.0,109.0,864.0
2.0,0.0,178.0,142.0,35.0,181.0
0.0,544.9957907699188,21.0,9.0,168.0,724.0
3.0,493.71955017729516,375.0,178.0,893.0,861.0
0.0,360.6027195519398,904.0,350.0,693.0,936.0
3.0,138.0,824.0,296.0,460.0,644.0
2.0,207.0311721566625,371.0,229.0,826.0,153.0
1.0,1000.0,962.0,564.0,484.0,239.0
2.0,371.13103399183524,529.0,348.0,733.0,602.0
2.0,142.0,201.0,472.0,631.0,758.0
0.0,831.6318297603203,971.0,779.0,995.0,605.0
0.0,204.0,60.0,819.0,686.0,655.0
3.0,417.1778420351452,667.0,254.0,154.0,546.0
1.0,0.0,697.0,281.0,221.0,57.0
1.0,973.0,477.0,633.0,867.0,829.0
0.0,816.3438097067631,430.0,490.0,71.0,352.0
0.0,19.97787494324211,466.0,702.0,148.0,64.0
1.0,867.261670626083,149.0,166.0,935.0,704.0
1.0,282.28530710128234,49.0,904.0,63.0,496.0
2.0,988.2323376838327,376.0,987.0,68.0,515.0
3.0,628.2864958566017,670.0,803.0,320.0,723.0
1.0,491.0001506930271,885.0,43.0,862.0,326.0
0.0,41.5420312174162,668.0,156.0,782.0,423.0
1.0,512.4106887359225,139.0,277.0,690.0,162.0
0.0,809.0,8.0,504.0,431.0,612.0
1.0,931.6982367959278,336.0,257.0,204.0,585.0
2.0,1000.0,87.0,48.0,273.0,584.0
2.0,1000.0,818.0,478.0,53.0,365.0
1.0,552.4780736957276,486.0,526.0,830.0,183.0
0.0,455.98033771315073,925.0,72.0,718.0,484.0
0.0,384.5664582112079,78.0,9.0,964.0,555.0
0.0,202.47962976953474,369.0,453.0,719.0,727.0
1.0,631.4193813168453,527.0,741.0,474.0,816.0
1.0,298.0,877.0,206.0,660.0,740.0
0.0,313.12330430044995,848.0,417.0,999.0,684.0
2.0,1000.0,265.0,946.0,526.0,960.0
2.0,342.43567546190087,117.0,764.0,759.0,96.0
1.0,0.0,362.0,413.0,676.0,780.0
1.0,1000.0,116.0,62.0,462.0,120.0
3.0,847.0,392.0,428.0,100.0,62.0
1.0,283.81399337379946,63.0,465.0,147.0,827.0
1.0,386.1545055776404,358.0,816.0,925.0,345.0
2.0,1000.0,686.0,295.0,796.0,874.0
3.0,881.0827383770389,651.0,588.0,27.0,675.0
2.0,717.6183739457791,401.0,634.0,685.0,8.0
1.0,442.0,840.0,610.0,518.0,304.0
1.0,932.0,245.0,389.0,378.0,590.0
2.0,436.7124449941761,990.0,951.0,437.0,81.0
2.0,596.0650960637114,803.0,637.0,76.0,545.0
0.0,551.3268753085479,95.0,610.0,801.0,468.0
3.0,448.0292697908085,830.0,110.0,872.0,6.0
3.0,905.0,314.0,292.0,722.0,430.0
2.0,389.21167393258287,301.0,6.0,258.0,853.0
2.0,873.0,503.0,991.0,48.0,897.0
3.0,573.2155578858517,547.0,865.0,990.0,7.0
2.0,318.0,527.0,259.0,915.0,66.0
1.0,881.8267555036406,260.0,666.0,902.0,154.0
3.0,1000.0,763.0,457.0,638.0,422.0
1.0,522.7663005029879,447.0,788.0,854.0,245.0
0.0,363.0,580.0,818.0,867.0,420.0
2.0,939.8170220526712,247.0,989.0,596.0,913.0
3.0,679.1094687123212,293.0,376.0,33.0,137.0
3.0,234.0,835.0,778.0,457.0,946.0
0.0,90.0,322.0,484.0,330.0,746.0
3.0,341.0,488.0,553.0,99.0,144.0
2.0,548.0,229.0,927.0,381.0,775.0
3.0,883.09040334398,706.0,418.0,391.0,795.0
1.0,280.07515987927377,899.0,855.0,15.0,521.0
2.0,47.0,510.0,560.0,948.0,92.0
0.0,553.7169316876391,485.0,82.0,82.0,798.0
1.0,393.078622761702,410.0,163.0,95.0,264.0
3.0,64.20251426191497,65.0,859.0,165.0,368.0
2.0,353.15301035069314,897.0,769.0,792.0,209.0
3.0,928.0,6.0,55.0,169.0,968.0
2.0,300.89763093894237,994.0,873.0,469.0,675.0
2.0,1000.0,976.0,928.0,467.0,598.0
0.0,2.228376511241379,974.0,729.0,91.0,689.0
1.0,907.0,194.0,106.0,232.0,303.0
2.0,650.7519357638279,658.0,693.0,386.0,211.0
0.0,908.0,471.0,964.0,710.0,617.0
2.0,1000.0,158.0,210.0,934.0,188.0
0.0,0.0,285.0,54.0,380.0,481.0
2.0,85.49363108633274,223.0,512.0,551.0,642.0
2.0,504.74781284451035,590.0,54.0,313.0,582.0
2.0,884.0,256.0,369.0,141.0,927.0
0.0,337.0,73.0,759.0,634.0,19.0
3.0,572.6096732512532,627.0,192.0,978.0,860.0
2.0,503.82387309813015,286.0,7.0,447.0,129.0
2.0,749.5660872970426,449.0,524.0,78.0,304.0
0.0,0.0,956.0,881.0,896.0,541.0
1.0,0.0,396.0,202.0,936.0,750.0
2.0,9.620346447092118,495.0,289.0,979.0,622.0
1.0,1000.0,833.0,190.0,72.0,563.0
0.0,655.0,397.0,10.0,228.0,924.0
2.0,960.0,678.0,363.0,241.0,414.0
0.0,436.70985843728363,63.0,78.0,766.0,702.0
2.0,356.02267566930544,918.0,589.0,115.0,626.0
1.0,113.0,157.0,372.0,392.0,961.0
2.0,837.0,217.0,270.0,324.0,399.0
2.0,587.4453777616776,211.0,395.0,472.0,208.0
2.0,91.97149213314405,785.0,249.0,759.0,525.0
2.0,48.0,432.0,428.0,7.0,111.0
0.0,0.0,537.0,587.0,589.0,631.0
2.0,160.1284814035596,107.0,779.0,538.0,19.0
3.0,1000.0,109.0,368.0,92.0,432.0
0.0,0.0,538.0,490.0,9.0,714.0
2.0,674.7159589507035,479.0,860.0,909.0,712.0
2.0,400.85867652389385,490.0,970.0,431.0,428.0
3.0,765.167453348437,225.0,856.0,951.0,658.0
1.0,394.57500008857915,17.0,740.0,633.0,414.0
2.0,585.433230792863,306.0,365.0,78.0,932.0
3.0,1000.0,221.0,934.0,99.0,403.0
3.0,1000.0,167.0,393.0,268.0,78.0
0.0,104.74018294313328,553.0,217.0,505.0,680.0
0.0,462.19633976064307,809.0,739.0,620.0,757.0
3.0,921.302584528898,195.0,444.0,975.0,849.0
2.0,1000.0,244.0,212.0,868.0,80.0
3.0,402.0,960.0,47.0,378.0,231.0
0.0,0.0,812.0,33.0,490.0,565.0
0.0,149.46030455615931,838.0,136.0,392.0,612.0
1.0,265.95488517219184,728.0,489.0,857.0,721.0
1.0,346.0,37.0,423.0,312.0,229.0
0.0,0.0,339.0,660.0,399.0,977.0
1.0,402.0,581.0,932.0,614.0,595.0
3.0,1000.0,162.0,617.0,550.0,448.0
0.0,551.0173590999619,538.0,339.0,275.0,705.0
0.0,0.0,317.0,832.0,335.0,282.0
3.0,794.8452663389894,573.0,779.0,47.0,174.0
3.0,781.0,100.0,570.0,102.0,225.0
3.0,1000.0,765.0,301.0,699.0,622.0
0.0,245.81463459785562,521.0,234.0,654.0,128.0
2.0,898.2527258765267,357.0,708.0,582.0,887.0
1.0,323.051141638394,993.0,325.0,780.0,657.0
2.0,792.8670651513419,723.0,486.0,889.0,178.0
3.0,845.2072368993336,672.0,594.0,821.0,922.0
2.0,1000.0,183.0,963.0,597.0,645.0
2.0,785.2292600023084,122.0,59.0,79.0,758.0
1.0,925.7514697545462,91.0,628.0,77.0,605.0
2.0,782.5099207491654,505.0,670.0,47.0,966.0
2.0,229.71261094517237,614.0,816.0,868.0,818.0
3.0,543.9337302442043,769.0,414.0,529.0,686.0
0.0,406.6587697608818,367.0,404.0,432.0,268.0
2.0,767.5218966660135,288.0,996.0,228.0,747.0
3.0,154.14568233278843,214.0,735.0,483.0,776.0
3.0,557.3887814569883,582.0,298.0,135.0,799.0
1.0,354.34955979017894,881.0,649.0,71.0,374.0
3.0,596.0115573961014,773.0,404.0,736.0,992.0
3.0,848.7838938620562,168.0,955.0,595.0,595.0
0.0,0.0,700.0,261.0,120.0,296.0
0.0,610.0,624.0,166.0,812.0,926.0
1.0,550.4019272427386,992.0,72.0,743.0,262.0
0.0,0.0,821.0,346.0,362.0,161.0
1.0,803.9027146299953,625.0,270.0,46.0,228.0
1.0,719.6667223272715,168.0,87.0,296.0,311.0
1.0,0.0,763.0,99.0,846.0,600.0
1.0,486.28539738560085,615.0,1.0,198.0,795.0
0.0,453.0,854.0,348.0,351.0,109.0
3.0,714.5643151169953,878.0,608.0,627.0,204.0
2.0,491.3656503592295,751.0,104.0,835.0,851.0
0.0,529.1014783351453,311.0,304.0,115.0,299.0
3.0,1000.0,996.0,630.0,508.0,398.0
3.0,626.0,860.0,445.0,630.0,241.0
2.0,787.568030571368,530.0,129.0,637.0,163.0
3.0,1000.0,247.0,739.0,298.0,787.0
1.0,0.0,465.0,882.0,980.0,383.0
2.0,881.7388953497356,620.0,759.0,390.0,314.0
2.0,1000.0,475.0,409.0,744.0,169.0
2.0,189.0,357.0,778.0,484.0,612.0
3.0,1000.0,260.0,867.0,398.0,839.0
1.0,174.81372151014276,888.0,635.0,729.0,165.0
2.0,110.92418071228144,719.0,893.0,286.0,479.0
1.0,155.25554207858013,786.0,505.0,797.0,522.0
1.0,92.0,354.0,314.0,525.0,126.0
2.0,328.6096669466324,300.0,152.0,361.0,909.0
2.0,432.2962985689738,19.0,914.0,544.0,585.0
0.0,0.0,220.0,340.0,869.0,864.0
2.0,87.0,496.0,198.0,37.0,648.0
2.0,260.80398472435706,67.0,799.0,761.0,805.0
1.0,82.70194121557596,406.0,927.0,324.0,921.0
1.0,404.5511562944646,799.0,161.0,394.0,283.0
1.0,821.5869745562231,576.0,989.0,984.0,380.0
2.0,0.0,544.0,146.0,797.0,759.0
1.0,0.0,941.0,74.0,889.0,313.0
0.0,0.0,952.0,118.0,51.0,495.0
0.0,0.0,382.0,668.0,259.0,817.0
0.0,883.0,758.0,21.0,265.0,580.0
1.0,319.50489723334084,311.0,810.0,669.0,525.0
1.0,57.92988184204291,577.0,656.0,79.0,465.0
1.0,644.0,82.0,892.0,286.0,381.0
2.0,1000.0,610.0,740.0,396.0,670.0
2.0,0.0,336.0,634.0,903.0,159.0
0.0,744.5376788650984,462.0,159.0,982.0,937.0
3.0,1000.0,45.0,244.0,648.0,967.0
1.0,844.8276643388409,965.0,966.0,455.0,891.0
3.0,574.5177372710108,18.0,198.0,329.0,530.0
2.0,488.0,83.0,660.0,878.0,309.0
2.0,665.2489026332036,452.0,421.0,115.0,491.0
3.0,698.0,991.0,896.0,323.0,87.0
3.0,591.5080890597626,988.0,384.0,420.0,83.0
0.0,0.0,698.0,376.0,23.0,624.0
3.0,444.0,287.0,261.0,467.0,556.0
3.0,1000.0,788.0,361.0,603.0,682.0
3.0,690.0,304.0,132.0,819.0,130.0
2.0,0.0,582.0,506.0,21.0,857.0
0.0,0.0,149.0,863.0,903.0,477.0
3.0,627.5956590517204,516.0,143.0,563.0,199.0
3.0,618.8827210351278,737.0,649.0,593.0,496.0
1.0,871.8103383259677,42.0,958.0,971.0,940.0
1.0,0.0,29.0,912.0,794.0,236.0
3.0,833.6346040241065,148.0,434.0,232.0,218.0
1.0,84.52450261608523,857.0,509.0,724.0,355.0
3.0,148.0,643.0,464.0,199.0,741.0
2.0,992.3180214596475,69.0,178.0,822.0,440.0
3.0,439.8435888899226,580.0,157.0,481.0,792.0
3.0,912.0,710.0,784.0,810.0,290.0
2.0,1000.0,53.0,685.0,68.0,590.0
2.0,351.49528509532547,815.0,869.0,59.0,931.0
3.0,200.0,669.0,516.0,140.0,284.0
2.0,205.0,63.0,290.0,632.0,11.0
0.0,169.0,443.0,384.0,769.0,72.0
0.0,0.0,807.0,949.0,890.0,863.0
0.0,35.78221322952621,655.0,639.0,69.0,474.0
2.0,305.0,185.0,800.0,704.0,531.0
3.0,1000.0,311.0,94.0,343.0,494.0
3.0,558.962525967122,244.0,722.0,11.0,191.0
1.0,76.96134340982672,755.0,320.0,290.0,978.0
1.0,841.0,101.0,951.0,355.0,335.0
1.0,77.30822403679383,795.0,768.0,188.0,396.0
3.0,450.0309809996076,733.0,829.0,692.0,552.0
0.0,953.0,63.0,451.0,601.0,551.0
2.0,502.0,887.0,579.0,990.0,840.0
2.0,1000.0,326.0,581.0,311.0,932.0
1.0,0.0,350.0,936.0,625.0,220.0
3.0,98.92908106054016,953.0,804.0,981.0,588.0
2.0,107.0,238.0,22.0,296.0,867.0
3.0,481.0,711.0,216.0,366.0,218.0
0.0,0.0,997.0,282.0,371.0,606.0
0.0,273.0,631.0,445.0,672.0,928.0
1.0,768.0,560.0,664.0,570.0,955.0
3.0,657.9405503993174,617.0,817.0,888.0,659.0
0.0,0.0,517.0,265.0,825.0,449.0
2.0,775.4244249733332,382.0,277.0,701.0,247.0
2.0,317.32247734831566,309.0,875.0,747.0,898.0
0.0,0.0,192.0,477.0,391.0,6.0
2.0,0.0,868.0,348.0,554.0,862.0
0.0,236.0,122.0,452.0,116.0,779.0
0.0,783.0429913018216,389.0,295.0,194.0,555.0
3.0,6.0,771.0,857.0,741.0,663.0
3.0,1000.0,186.0,444.0,259.0,967.0
3.0,789.2275930923389,892.0,636.0,508.0,775.0
2.0,688.0,648.0,670.0,678.0,35.0
3.0,566.4306128700446,730.0,149.0,369.0,383.0
1.0,0.0,256.0,202.0,449.0,89.0
2.0,964.0,858.0,106.0,12.0,65.0
0.0,27.0,80.0,985.0,586.0,50.0
3.0,826.0,712.0,295.0,361.0,980.0
3.0,991.0,260.0,903.0,321.0,163.0
1.0,943.580880504586,328.0,50.0,75.0,441.0
2.0,636.9711172200036,456.0,765.0,362.0,417.0
2.0,5.872123071857633,999.0,483.0,346.0,736.0
2.0,144.0,520.0,89.0,247.0,828.0
2.0,798.2788491404013,981.0,631.0,444.0,96.0
0.0,315.7023338589464,815.0,191.0,982.0,79.0
3.0,542.1913984196677,278.0,652.0,418.0,761.0
2.0,1000.0,389.0,69.0,830.0,336.0
1.0,897.2781199363359,209.0,161.0,51.0,271.0
1.0,620.1845002450923,574.0,981.0,79.0,324.0
1.0,708.8950289259749,311.0,765.0,88.0,421.0
1.0,196.0,547.0,822.0,98.0,909.0
0.0,0.0,67.0,823.0,257.0,394.0
1.0,807.4956186118233,897.0,683.0,747.0,669.0
2.0,0.0,895.0,111.0,707.0,130.0
2.0,815.3556700875553,483.0,673.0,267.0,329.0
1.0,209.0,166.0,823.0,333.0,313.0
0.0,38.0,114.0,516.0,454.0,226.0
2.0,1000.0,824.0,786.0,28.0,784.0
3.0,1000.0,86.0,621.0,763.0,885.0
0.0,0.0,503.0,888.0,453.0,585.0
0.0,734.0,98.0,335.0,992.0,201.0
1.0,595.7862119046015,298.0,677.0,69.0,702.0
1.0,625.7296266731674,938.0,991.0,65.0,158.0
2.0,574.0,560.0,216.0,958.0,290.0
2.0,53.0,9.0,471.0,839.0,315.0
3.0,594.7718546316813,963.0,537.0,154.0,45.0
1.0,468.4793270103241,309.0,608.0,767.0,293.0
2.0,498.0,40.0,780.0,84.0,97.0
2.0,1000.0,940.0,977.0,654.0,937.0
2.0,68.0,6.0,252.0,866.0,157.0
0.0,241.5048911222862,19.0,456.0,310.0,614.0
2.0,895.8307697155735,832.0,872.0,591.0,56.0
3.0,770.8884893356341,744.0,833.0,499.0,62.0
2.0,1000.0,595.0,641.0,45.0,808.0
2.0,151.04437422821402,50.0,83.0,386.0,378.0
0.0,525.2730626231607,444.0,637.0,481.0,552.0
0.0,820.0,56.0,646.0,65.0,903.0
0.0,224.76091762508483,635.0,17.0,490.0,990.0
2.0,350.0,773.0,84.0,310.0,279.0
2.0,60.80906787941127,295.0,33.0,377.0,144.0
0.0,778.5165051681621,455.0,545.0,261.0,983.0
3.0,755.259191569066,551.0,242.0,526.0,217.0
0.0,166.08097087210578,814.0,113.0,959.0,650.0
3.0,155.0,598.0,66.0,922.0,422.0
1.0,0.0,98.0,893.0,353.0,917.0
1.0,714.0,360.0,886.0,204.0,85.0
2.0,458.16414269992526,684.0,408.0,561.0,622.0
3.0,392.0,706.0,195.0,493.0,867.0
2.0,548.3116729320095,661.0,214.0,411.0,898.0
2.0,935.0178594961353,276.0,875.0,876.0,93.0
0.0,483.72479832047,437.0,281.0,548.0,464.0
2.0,435.0,557.0,179.0,192.0,969.0
2.0,746.7040191262446,783.0,330.0,10.0,682.0
0.0,311.12358636757403,815.0,752.0,799.0,828.0
1.0,42.0,428.0,450.0,950.0,164.0
3.0,640.4914814540366,313.0,535.0,464.0,237.0
0.0,130.7543329094266,586.0,890.0,993.0,983.0
0.0,324.0,453.0,33.0,922.0,291.0
3.0,235.3445730452787,883.0,308.0,30.0,153.0
3.0,606.3556808439748,829.0,985.0,199.0,133.0
1.0,596.2637905557428,326.0,446.0,900.0,725.0
3.0,1000.0,80.0,365.0,414.0,832.0
0.0,102.61004640242355,532.0,824.0,752.0,527.0
1.0,158.0,346.0,854.0,259.0,278.0
3.0,1000.0,785.0,760.0,603.0,280.0
3.0,827.2327961931092,872.0,235.0,395.0,170.0
1.0,37.0,701.0,271.0,724.0,236.0
1.0,0.0,560.0,268.0,911.0,273.0
3.0,297.0,866.0,712.0,419.0,566.0
2.0,203.3696524867864,83.0,2.0,747.0,527.0
1.0,300.18026412891794,933.0,10.0,236.0,693.0
3.0,0.0,344.0,237.0,631.0,310.0
0.0,299.0728177616302,575.0,654.0,911.0,271.0
2.0,868.9136710814469,509.0,704.0,168.0,126.0
1.0,417.12692028205504,849.0,769.0,924.0,448.0
2.0,601.0,223.0,587.0,979.0,860.0
1.0,275.0,260.0,806.0,856.0,23.0
3.0,1000.0,240.0,561.0,689.0,726.0
3.0,429.03469124843673,978.0,592.0,709.0,426.0
1.0,147.05711157469275,448.0,285.0,675.0,570.0
1.0,1000.0,59.0,45.0,570.0,52.0
0.0,136.58729180663653,794.0,689.0,834.0,600.0
0.0,0.0,417.0,714.0,88.0,23.0
2.0,1000.0,910.0,393.0,40.0,827.0
2.0,508.44131157139685,195.0,584.0,587.0,518.0
3.0,1000.0,908.0,240.0,601.0,886.0
2.0,819.1623722620715,412.0,489.0,74.0,225.0
2.0,883.0,936.0,435.0,560.0,706.0
0.0,0.0,168.0,110.0,503.0,579.0
3.0,697.2096267725863,786.0,238.0,394.0,248.0
2.0,0.0,507.0,724.0,589.0,683.0
1.0,899.0300237203535,168.0,975.0,871.0,90.0
0.0,560.453131997532,846.0,934.0,319.0,88.0
3.0,579.118931825663,702.0,243.0,210.0,711.0
2.0,832.0634382536568,390.0,815.0,673.0,7.0
1.0,742.048663919332,882.0,376.0,488.0,685.0
2.0,1000.0,721.0,443.0,167.0,17.0
1.0,195.50543030819628,280.0,253.0,255.0,119.0
1.0,352.0256345397408,263.0,307.0,756.0,176.0
3.0,466.2960552128699,3.0,471.0,546.0,116.0
3.0,670.7356063305403,53.0,97.0,836.0,415.0
3.0,1000.0,431.0,116.0,54.0,797.0
1.0,696.2717068377093,834.0,559.0,127.0,140.0
2.0,423.5658372738279,509.0,461.0,212.0,825.0
1.0,0.0,800.0,927.0,432.0,20.0
1.0,4.0,137.0,378.0,223.0,619.0
2.0,708.7323075186979,76.0,374.0,513.0,606.0
