1.0,276.0,958.0,209.99838180199393,395.0,965.0,452.45639134727435,304.0,384.0,157.0
1.0,217.0,290.0,0.0,481.0,171.0,446.0,97.0,497.0,73.0
0.0,528.0,453.0,473.2227622329918,553.0,630.0,844.0,222.0,695.0,74.0
0.0,868.0,294.0,927.7972806249787,939.0,183.0,0.0,381.0,211.0,899.0
1.0,601.0,722.0,0.0,21.0,244.0,547.7682941618569,49.0,638.0,962.0
2.0,555.0,987.0,0.0,56.0,132.0,659.0,3.0,455.0,813.0
2.0,936.0,33.0,1000.0,427.0,226.0,99.0,988.0,578.0,162.0
1.0,670.0,563.0,0.0,877.0,115.0,216.76319371680788,742.0,470.0,734.0
0.0,758.0,365.0,0.0,550.0,751.0,779.207532393249,689.0,538.0,133.0
2.0,204.0,251.0,1000.0,955.0,969.0,993.0,905.0,597.0,266.0
2.0,813.0,343.0,166.32486236320224,358.0,664.0,56.3303465732329,830.0,960.0,862.0
2.0,67.0,70.0,1000.0,241.0,649.0,1000.0,630.0,576.0,358.0
0.0,667.0,619.0,1000.0,358.0,946.0,269.0,695.0,452.0,385.0
1.0,321.0,112.0,1000.0,726.0,487.0,0.0,338.0,441.0,410.0
1.0,29.0,992.0,1000.0,439.0,976.0,511.0,461.0,139.0,986.0
2.0,292.0,88.0,0.0,92.0,105.0,1000.0,474.0,323.0,957.0
1.0,483.0,95.0,835.1563664794231,687.0,37.0,0.0,630.0,613.0,309.0
0.0,96.0,57.0,0.0,332.0,327.0,0.0,20.0,626.0,616.0
2.0,419.0,374.0,197.79017896179323,878.0,842.0,969.1192350390978,948.0,622.0,911.0
0.0,949.0,240.0,1000.0,356.0,723.0,0.0,143.0,788.0,418.0
1.0,861.0,434.0,1000.0,636.0,302.0,165.92465285674027,869.0,293.0,276.0
2.0,935.0,166.0,145.9316991846178,206.0,124.0,357.9140853552899,41.0,374.0,591.0
0.0,948.0,462.0,1000.0,931.0,798.0,649.0,625.0,3.0,143.0
2.0,262.0,47.0,0.0,542.0,53.0,816.6345272545959,27.0,215.0,630.0
1.0,345.0,859.0,500.74045407818994,120.0,800.0,1000.0,937.0,256.0,120.0
1.0,258.0,676.0,0.0,798.0,398.0,720.2694670104362,928.0,536.0,898.0
1.0,653.0,837.0,0.0,69.0,437.0,1000.0,119.0,883.0,875.0
1.0,417.0,446.0,162.40893125942182,292.0,287.0,323.0,426.0,359.0,737.0
1.0,458.0,317.0,139.68822936117954,372.0,779.0,1000.0,382.0,566.0,209.0
1.0,917.0,529.0,1000.0,122.0,58.0,973.0,421.0,459.0,991.0
1.0,630.0,390.0,961.6973340153527,290.0,110.0,385.6532837510718,948.0,391.0,953.0
2.0,795.0,83.0,0.0,398.0,443.0,0.0,817.0,497.0,899.0
2.0,535.0,313.0,1000.0,207.0,669.0,578.1716798581795,344.0,887.0,104.0
0.0,196.0,601.0,0.0,479.0,661.0,204.0,607.0,501.0,992.0
0.0,787.0,152.0,1000.0,205.0,747.0,0.0,774.0,692.0,128.0
2.0,730.0,192.0,105.39970617311229,436.0,32.0,873.3722492315894,61.0,507.0,290.0
2.0,970.0,709.0,0.0,326.0,859.0,0.0,983.0,963.0,619.0
1.0,944.0,435.0,349.0714799542151,975.0,824.0,365.5838467345113,350.0,254.0,763.0
0.0,238.0,709.0,0.0,810.0,11.0,902.9906219302289,888.0,642.0,94.0
0.0,143.0,945.0,602.1382559428308,496.0,202.0,8.0,343.0,991.0,543.0
1.0,221.0,635.0,0.0,329.0,23.0,386.6772434495617,120.0,673.0,396.0
2.0,733.0,143.0,0.0,290.0,370.0,880.493637813415,530.0,940.0,811.0
0.0,923.0,7.0,0.0,949.0,418.0,1000.0,636.0,258.0,613.0
1.0,553.0,700.0,287.16619414928806,309.0,147.0,0.0,592.0,371.0,276.0
2.0,354.0,307.0,0.0,408.0,412.0,0.0,253.0,832.0,592.0
0.0,709.0,698.0,859.6221971437452,617.0,919.0,685.5080295292755,509.0,292.0,485.0
1.0,317.0,195.0,864.5136317565056,670.0,780.0,683.1086641662147,920.0,422.0,867.0
1.0,144.0,823.0,1000.0,558.0,359.0,1000.0,315.0,252.0,668.0
0.0,836.0,595.0,0.0,733.0,538.0,1000.0,721.0,490.0,155.0
1.0,807.0,421.0,645.8061231768537,348.0,645.0,438.0,483.0,306.0,925.0
1.0,393.0,339.0,382.86215042412283,55.0,862.0,126.42789109323489,763.0,546.0,629.0
1.0,950.0,659.0,1000.0,187.0,0.0,891.9416659339872,65.0,720.0,845.0
2.0,512.0,103.0,0.0,967.0,387.0,0.0,9.0,284.0,826.0
2.0,220.0,764.0,437.4830955972219,902.0,60.0,0.0,500.0,248.0,651.0
0.0,945.0,290.0,1000.0,380.0,981.0,0.0,482.0,182.0,728.0
2.0,368.0,169.0,1000.0,930.0,416.0,1000.0,272.0,157.0,718.0
2.0,899.0,688.0,0.0,471.0,772.0,1000.0,621.0,870.0,889.0
0.0,609.0,62.0,151.69004155560157,117.0,951.0,1000.0,253.0,752.0,144.0
2.0,49.0,694.0,659.6998202753128,312.0,974.0,1000.0,606.0,805.0,759.0
2.0,294.0,490.0,879.5560095765411,4.0,231.0,169.10045948120748,864.0,975.0,931.0
2.0,444.0,503.0,784.3532750205785,420.0,890.0,0.0,491.0,645.0,39.0
2.0,441.0,525.0,1000.0,327.0,431.0,255.43892330924348,838.0,973.0,301.0
1.0,838.0,461.0,469.41188765508576,653.0,710.0,1000.0,351.0,551.0,701.0
0.0,378.0,390.0,789.5865774311936,951.0,301.0,0.0,980.0,407.0,558.0
1.0,478.0,504.0,1000.0,116.0,587.0,0.0,775.0,380.0,634.0
1.0,805.0,717.0,1000.0,674.0,660.0,1000.0,524.0,272.0,745.0
2.0,882.0,336.0,1000.0,439.0,823.0,1000.0,344.0,399.0,577.0
0.0,500.0,116.0,0.0,926.0,422.0,0.0,766.0,842.0,678.0
0.0,11.0,946.0,1000.0,403.0,734.0,334.463143952255,738.0,270.0,590.0
1.0,787.0,523.0,235.93343637308016,854.0,299.0,0.0,707.0,181.0,660.0
2.0,687.0,746.0,0.0,90.0,650.0,628.4793860467161,224.0,480.0,314.0
2.0,505.0,310.0,1000.0,266.0,657.0,0.0,656.0,976.0,917.0
0.0,500.0,870.0,1000.0,117.0,159.0,0.0,880.0,76.0,472.0
1.0,753.0,221.0,0.0,481.0,707.0,0.0,742.0,12.0,776.0
2.0,667.0,726.0,0.0,798.0,539.0,0.0,671.0,505.0,690.0
2.0,105.0,558.0,1000.0,882.0,276.0,1000.0,10.0,595.0,979.0
1.0,34.0,257.0,0.0,29.0,654.0,427.0,90.0,854.0,747.0
0.0,184.0,85.0,1000.0,151.0,378.0,332.9596829517333,38.0,450.0,518.0
2.0,977.0,945.0,734.5373355716348,964.0,541.0,245.70708794629363,75.0,217.0,356.0
0.0,929.0,196.0,1000.0,210.0,949.0,315.0,383.0,921.0,789.0
1.0,721.0,776.0,0.0,459.0,276.0,0.0,457.0,867.0,650.0
1.0,834.0,835.0,0.0,379.0,958.0,321.54954494821465,438.0,908.0,857.0
2.0,680.0,781.0,1000.0,713.0,462.0,128.0,409.0,57.0,813.0
1.0,196.0,756.0,1000.0,736.0,515.0,0.0,94.0,277.0,29.0
0.0,954.0,613.0,1000.0,567.0,969.0,0.0,251.0,786.0,490.0
2.0,511.0,440.0,922.3856459456723,67.0,24.0,171.0,34.0,654.0,81.0
1.0,56.0,732.0,1000.0,790.0,341.0,859.0,346.0,738.0,21.0
1.0,933.0,3.0,256.99568218621107,98.0,775.0,1000.0,710.0,484.0,483.0
1.0,968.0,894.0,819.4166082215606,846.0,45.0,356.5217519788486,904.0,65.0,52.0
2.0,320.0,491.0,1000.0,452.0,780.0,1000.0,516.0,635.0,424.0
0.0,143.0,232.0,31.245866205839373,189.0,157.0,124.0,523.0,229.0,86.0
1.0,488.0,29.0,1000.0,132.0,39.0,140.32509673833346,973.0,769.0,290.0
0.0,670.0,541.0,452.40135654494946,958.0,379.0,1000.0,763.0,563.0,693.0
1.0,425.0,130.0,0.0,67.0,120.0,0.0,927.0,574.0,290.0
1.0,880.0,91.0,1000.0,229.0,680.0,1000.0,117.0,868.0,105.0
1.0,141.0,312.0,1000.0,376.0,814.0,671.0449557248953,843.0,910.0,294.0
2.0,321.0,100.0,0.0,220.0,518.0,1000.0,20.0,799.0,892.0
1.0,127.0,754.0,1000.0,664.0,404.0,0.0,968.0,289.0,82.0
0.0,776.0,582.0,1000.0,846.0,732.0,0.0,40.0,72.0,449.0
0.0,500.0,391.0,406.053595295526,760.0,953.0,1000.0,338.0,439.0,751.0
2.0,290.0,815.0,921.7165187179762,202.0,898.0,0.0,805.0,193.0,807.0
2.0,871.0,325.0,1000.0,76.0,480.0,870.0,218.0,340.0,996.0
1.0,108.0,758.0,145.2049084074673,394.0,653.0,1000.0,573.0,550.0,120.0
0.0,756.0,451.0,0.0,310.0,668.0,486.0,335.0,223.0,437.0
0.0,494.0,568.0,0.0,642.0,559.0,1000.0,808.0,293.0,780.0
1.0,32.0,855.0,248.733285222858,118.0,645.0,1000.0,973.0,905.0,748.0
2.0,576.0,254.0,0.0,692.0,663.0,130.0,189.0,901.0,577.0
1.0,812.0,769.0,139.78397761807324,988.0,18.0,0.0,460.0,797.0,752.0
2.0,796.0,660.0,1000.0,984.0,706.0,0.0,781.0,190.0,178.0
2.0,44.0,716.0,0.0,862.0,193.0,782.8975153283361,891.0,4.0,418.0
1.0,649.0,591.0,0.0,531.0,281.0,696.6500084880721,257.0,937.0,674.0
1.0,324.0,429.0,1000.0,349.0,23.0,434.72024565381975,956.0,196.0,831.0
1.0,316.0,763.0,1000.0,322.0,811.0,739.7648823656151,915.0,781.0,366.0
1.0,623.0,398.0,0.0,944.0,16.0,985.261145791149,26.0,834.0,396.0
0.0,745.0,790.0,0.0,355.0,601.0,659.4203308958269,509.0,160.0,993.0
1.0,215.0,471.0,0.0,853.0,157.0,1000.0,451.0,919.0,852.0
1.0,13.0,366.0,0.0,223.0,346.0,816.0,11.0,47.0,823.0
0.0,326.0,294.0,1000.0,94.0,1.0,302.9851334963563,51.0,114.0,117.0
0.0,100.0,891.0,840.8350353512053,687.0,967.0,600.0,624.0,910.0,368.0
1.0,29.0,686.0,1000.0,29.0,507.0,1000.0,895.0,93.0,979.0
2.0,524.0,729.0,1000.0,581.0,872.0,1000.0,685.0,351.0,149.0
2.0,904.0,128.0,231.22175625980805,343.0,535.0,1000.0,994.0,24.0,433.0
1.0,559.0,525.0,1000.0,392.0,367.0,206.0,421.0,906.0,608.0
0.0,603.0,386.0,1000.0,971.0,993.0,431.5882586153112,635.0,585.0,336.0
1.0,914.0,122.0,113.90455146195421,428.0,389.0,1000.0,681.0,271.0,399.0
0.0,881.0,128.0,0.0,791.0,529.0,674.0,507.0,882.0,214.0
1.0,235.0,890.0,0.0,478.0,349.0,586.3734905881731,943.0,894.0,522.0
2.0,956.0,300.0,475.2307636750229,543.0,605.0,1000.0,872.0,302.0,14.0
1.0,103.0,706.0,1000.0,564.0,465.0,1000.0,775.0,157.0,785.0
0.0,988.0,419.0,314.72604251570567,832.0,330.0,557.0,183.0,156.0,177.0
1.0,212.0,577.0,1000.0,538.0,927.0,102.2171863219289,898.0,625.0,910.0
0.0,267.0,527.0,40.10377483604553,89.0,865.0,0.0,820.0,723.0,167.0
1.0,338.0,215.0,62.132015340014796,955.0,646.0,0.0,268.0,150.0,639.0
0.0,181.0,866.0,0.0,473.0,969.0,962.88505487715,759.0,252.0,26.0
1.0,135.0,944.0,0.0,298.0,115.0,1000.0,831.0,799.0,663.0
1.0,388.0,986.0,587.3362662938988,45.0,3.0,0.0,136.0,778.0,687.0
0.0,365.0,966.0,0.0,981.0,124.0,0.0,756.0,999.0,237.0
2.0,474.0,200.0,0.0,566.0,101.0,226.58780091938456,991.0,420.0,966.0
1.0,885.0,423.0,497.59238209790783,903.0,41.0,879.3498441947658,787.0,156.0,63.0
1.0,938.0,970.0,821.2382281309921,692.0,353.0,820.0596810715844,715.0,783.0,838.0
0.0,352.0,587.0,1000.0,519.0,890.0,229.0,210.0,401.0,128.0
0.0,10.0,783.0,0.0,713.0,350.0,208.17762076451848,330.0,197.0,639.0
0.0,335.0,606.0,1000.0,65.0,435.0,0.0,420.0,612.0,440.0
0.0,948.0,797.0,736.9439355802775,31.0,304.0,766.7820335957233,74.0,249.0,948.0
1.0,277.0,409.0,1000.0,449.0,654.0,569.0,924.0,354.0,917.0
2.0,660.0,856.0,200.392231903022,157.0,707.0,942.0,446.0,344.0,141.0
1.0,767.0,166.0,0.0,910.0,353.0,1000.0,203.0,58.0,840.0
0.0,614.0,476.0,938.9580705579791,619.0,606.0,930.2439799394938,894.0,950.0,195.0
1.0,965.0,266.0,96.53016814819448,359.0,628.0,0.0,265.0,17.0,237.0
0.0,718.0,465.0,0.0,641.0,554.0,377.01707231838304,305.0,369.0,150.0
2.0,523.0,382.0,954.3922150736577,631.0,353.0,1000.0,436.0,13.0,507.0
1.0,131.0,986.0,0.0,739.0,389.0,1000.0,480.0,735.0,974.0
2.0,39.0,833.0,1000.0,480.0,507.0,0.0,170.0,399.0,611.0
2.0,162.0,95.0,816.4368392004842,425.0,419.0,72.34621449073833,515.0,921.0,635.0
1.0,76.0,980.0,344.5851474710044,641.0,527.0,868.0,195.0,799.0,357.0
1.0,129.0,744.0,0.0,662.0,870.0,310.1956164964315,584.0,491.0,705.0
0.0,462.0,781.0,1000.0,135.0,164.0,455.9736330761793,968.0,842.0,38.0
1.0,355.0,589.0,1000.0,397.0,248.0,0.0,415.0,976.0,494.0
1.0,801.0,100.0,733.5871602071866,808.0,654.0,227.0,569.0,350.0,559.0
1.0,663.0,369.0,578.4883624123465,60.0,286.0,0.0,855.0,297.0,821.0
1.0,999.0,574.0,1000.0,992.0,210.0,1000.0,431.0,882.0,628.0
0.0,303.0,776.0,1000.0,781.0,780.0,1000.0,426.0,754.0,90.0
0.0,425.0,402.0,41.61882413713037,798.0,220.0,344.32672977873887,749.0,593.0,480.0
2.0,770.0,407.0,1000.0,681.0,2.0,1000.0,654.0,249.0,438.0
1.0,877.0,636.0,1000.0,436.0,759.0,408.0,739.0,99.0,949.0
2.0,342.0,952.0,857.4228406436937,763.0,14.0,1000.0,973.0,481.0,496.0
2.0,529.0,515.0,55.652910772512044,423.0,443.0,984.979594334025,898.0,160.0,852.0
1.0,277.0,947.0,1000.0,885.0,290.0,377.2310321012865,598.0,983.0,76.0
1.0,103.0,58.0,0.0,332.0,721.0,0.0,890.0,144.0,8.0
2.0,867.0,595.0,1000.0,844.0,286.0,182.0,405.0,402.0,866.0
0.0,532.0,219.0,0.0,142.0,286.0,906.7609060336031,862.0,351.0,100.0
2.0,960.0,177.0,1000.0,970.0,577.0,833.0617012999815,523.0,169.0,674.0
0.0,779.0,913.0,911.3361141058077,228.0,629.0,1000.0,121.0,521.0,690.0
1.0,131.0,219.0,1000.0,423.0,106.0,1000.0,464.0,417.0,992.0
0.0,228.0,753.0,124.60551566211367,856.0,6.0,0.0,230.0,638.0,381.0
1.0,551.0,802.0,0.0,975.0,157.0,1000.0,945.0,475.0,435.0
1.0,673.0,655.0,1000.0,49.0,766.0,0.0,26.0,520.0,413.0
1.0,654.0,288.0,0.0,27.0,152.0,0.0,720.0,812.0,556.0
1.0,379.0,53.0,1000.0,540.0,302.0,1000.0,156.0,294.0,671.0
2.0,475.0,185.0,1000.0,876.0,402.0,1000.0,690.0,47.0,667.0
2.0,900.0,186.0,191.84731785341845,357.0,366.0,1000.0,842.0,67.0,652.0
1.0,757.0,685.0,995.2321569540825,167.0,66.0,941.950848119802,530.0,393.0,354.0
0.0,954.0,820.0,0.0,354.0,480.0,0.0,281.0,878.0,331.0
1.0,454.0,206.0,31.20946364591653,977.0,392.0,639.5445962606881,84.0,511.0,109.0
2.0,116.0,819.0,0.0,699.0,751.0,616.5585520877569,59.0,361.0,247.0
2.0,337.0,337.0,0.0,822.0,636.0,0.0,19.0,198.0,364.0
0.0,297.0,421.0,0.0,795.0,207.0,0.0,96.0,680.0,445.0
0.0,304.0,393.0,0.0,563.0,525.0,788.7207539346097,894.0,443.0,687.0
2.0,928.0,983.0,86.33939143226677,31.0,526.0,897.7003038876624,454.0,108.0,286.0
2.0,658.0,665.0,545.9073107935208,381.0,89.0,1000.0,190.0,158.0,991.0
1.0,335.0,390.0,477.0619514419739,800.0,951.0,0.0,948.0,70.0,360.0
2.0,853.0,840.0,1000.0,101.0,1000.0,0.0,265.0,332.0,703.0
0.0,550.0,118.0,260.4812100685878,330.0,604.0,0.0,200.0,272.0,33.0
0.0,928.0,139.0,488.3495942626695,361.0,337.0,924.7692690991613,696.0,84.0,98.0
0.0,426.0,44.0,0.0,26.0,164.0,879.5394970665517,267.0,292.0,952.0
0.0,446.0,14.0,1000.0,323.0,868.0,485.0,707.0,215.0,878.0
2.0,560.0,954.0,152.10814923044586,20.0,296.0,1000.0,700.0,153.0,458.0
0.0,16.0,865.0,1000.0,809.0,376.0,0.0,428.0,736.0,428.0
0.0,236.0,258.0,0.0,663.0,869.0,0.0,121.0,18.0,477.0
2.0,695.0,786.0,969.5283282982009,349.0,33.0,0.0,563.0,513.0,648.0
2.0,671.0,50.0,146.78933352168252,775.0,848.0,897.0,780.0,467.0,259.0
2.0,865.0,703.0,1000.0,986.0,479.0,1000.0,132.0,890.0,566.0
1.0,780.0,372.0,0.0,14.0,699.0,404.0,9.0,611.0,773.0
1.0,758.0,833.0,1000.0,148.0,637.0,1000.0,558.0,704.0,512.0
2.0,123.0,798.0,1000.0,699.0,394.0,263.0,750.0,64.0,807.0
2.0,972.0,941.0,1000.0,148.0,912.0,0.0,409.0,534.0,776.0
2.0,561.0,675.0,0.0,282.0,229.0,858.0,975.0,10.0,577.0
2.0,733.0,980.0,176.46465209056257,997.0,876.0,1000.0,481.0,605.0,501.0
0.0,582.0,33.0,253.89933942212065,439.0,119.0,635.0,890.0,353.0,41.0
1.0,192.0,852.0,993.0705395228488,587.0,128.0,0.0,518.0,804.0,248.0
1.0,143.0,106.0,0.0,117.0,888.0,0.0,8.0,238.0,653.0
2.0,486.0,927.0,710.2139328947262,58.0,537.0,981.0,752.0,343.0,649.0
1.0,926.0,900.0,1000.0,976.0,325.0,674.6182128555887,15.0,818.0,760.0
1.0,184.0,253.0,142.19369209421748,562.0,333.0,800.0,427.0,645.0,225.0
1.0,739.0,657.0,1000.0,565.0,936.0,1000.0,814.0,75.0,957.0
2.0,112.0,357.0,309.9683968312855,281.0,845.0,1000.0,534.0,70.0,333.0
2.0,833.0,844.0,0.0,185.0,509.0,1000.0,624.0,748.0,654.0
1.0,371.0,221.0,0.0,256.0,154.0,0.0,761.0,372.0,620.0
0.0,524.0,426.0,0.0,417.0,887.0,0.0,642.0,469.0,906.0
2.0,49.0,242.0,370.51108205287073,443.0,933.0,1000.0,277.0,523.0,944.0
2.0,824.0,130.0,1000.0,569.0,459.0,585.0,715.0,147.0,292.0
0.0,645.0,592.0,0.0,708.0,84.0,0.0,409.0,770.0,901.0
1.0,487.0,522.0,1000.0,379.0,509.0,862.1465279676047,877.0,747.0,664.0
0.0,349.0,369.0,1000.0,884.0,373.0,557.792133982894,540.0,611.0,793.0
2.0,673.0,893.0,550.2686351689822,456.0,698.0,271.2149339362207,355.0,114.0,261.0
0.0,931.0,666.0,0.0,953.0,87.0,0.0,660.0,288.0,240.0
0.0,614.0,568.0,0.0,83.0,812.0,621.9024400267915,967.0,825.0,12.0
0.0,158.0,466.0,0.0,296.0,181.0,0.0,871.0,465.0,574.0
0.0,430.0,810.0,0.0,66.0,730.0,0.0,996.0,763.0,963.0
1.0,723.0,261.0,899.608859446353,589.0,542.0,372.2111144989025,462.0,431.0,22.0
0.0,893.0,177.0,1000.0,293.0,218.0,994.2388575648504,191.0,263.0,359.0
2.0,936.0,475.0,1000.0,243.0,432.0,1000.0,301.0,621.0,836.0
2.0,249.0,657.0,1000.0,479.0,309.0,898.0,245.0,815.0,803.0
2.0,633.0,899.0,1000.0,825.0,487.0,939.0181896026062,130.0,647.0,818.0
1.0,923.0,406.0,191.7740059519051,612.0,44.0,265.9373012755207,111.0,66.0,28.0
0.0,512.0,25.0,0.0,949.0,945.0,912.2816412118443,4.0,283.0,916.0
0.0,683.0,230.0,0.0,779.0,58.0,279.68624504804745,752.0,693.0,164.0
0.0,902.0,287.0,462.36639902079037,469.0,7.0,759.0141683789737,306.0,732.0,555.0
1.0,269.0,460.0,0.0,869.0,360.0,408.76696955701516,230.0,219.0,285.0
1.0,390.0,769.0,872.1191357560066,296.0,619.0,1000.0,247.0,559.0,447.0
0.0,299.0,593.0,0.0,586.0,247.0,0.0,522.0,5.0,154.0
0.0,805.0,383.0,1000.0,804.0,571.0,243.89849414983087,537.0,174.0,404.0
1.0,474.0,162.0,0.0,624.0,598.0,621.0,253.0,499.0,600.0
1.0,552.0,947.0,1000.0,84.0,89.0,678.9799897809481,842.0,869.0,390.0
0.0,178.0,955.0,647.9735326486335,241.0,736.0,1000.0,939.0,586.0,439.0
1.0,123.0,250.0,724.8386519904814,726.0,714.0,307.0,309.0,627.0,691.0
1.0,178.0,252.0,544.262204693457,803.0,224.0,450.0,348.0,788.0,602.0
2.0,250.0,722.0,1000.0,49.0,993.0,0.0,763.0,315.0,311.0
1.0,305.0,869.0,1000.0,460.0,477.0,646.2775984153345,994.0,203.0,242.0
0.0,840.0,469.0,483.18710346662823,427.0,550.0,0.0,919.0,480.0,16.0
2.0,742.0,277.0,0.0,900.0,10.0,1000.0,191.0,638.0,882.0
1.0,909.0,401.0,1000.0,385.0,770.0,430.0,376.0,23.0,679.0
1.0,331.0,4.0,302.7903169530356,173.0,99.0,172.5587027793608,41.0,300.0,301.0
0.0,309.0,858.0,340.6249145510128,788.0,628.0,186.43175976175104,388.0,456.0,247.0
1.0,904.0,711.0,1000.0,754.0,101.0,0.0,772.0,759.0,324.0
2.0,953.0,325.0,168.34010850562558,970.0,894.0,1000.0,569.0,435.0,639.0
1.0,143.0,692.0,360.05442377919695,768.0,823.0,0.0,49.0,948.0,504.0
1.0,118.0,703.0,960.0446128520462,317.0,104.0,0.0,993.0,58.0,415.0
1.0,700.0,187.0,0.0,581.0,133.0,630.0,652.0,780.0,748.0
2.0,200.0,138.0,923.4318562607605,44.0,859.0,868.392829537916,551.0,54.0,586.0
0.0,561.0,416.0,925.8551229431437,854.0,882.0,1000.0,585.0,703.0,446.0
0.0,915.0,505.0,1000.0,480.0,311.0,1000.0,26.0,362.0,575.0
0.0,733.0,216.0,0.0,496.0,289.0,413.43006629006686,163.0,809.0,61.0
1.0,454.0,416.0,1000.0,840.0,828.0,0.0,289.0,995.0,518.0
0.0,277.0,244.0,0.0,844.0,198.0,400.0,564.0,224.0,280.0
0.0,353.0,2.0,0.0,826.0,397.0,676.0,580.0,573.0,294.0
1.0,103.0,247.0,0.0,435.0,521.0,1000.0,192.0,345.0,780.0
0.0,500.0,999.0,0.0,688.0,312.0,272.0,162.0,710.0,514.0
0.0,412.0,306.0,740.8300990621739,188.0,349.0,675.5990931051075,831.0,567.0,808.0
1.0,495.0,832.0,1000.0,761.0,433.0,1000.0,586.0,347.0,158.0
2.0,549.0,436.0,614.9103304166003,156.0,479.0,0.0,177.0,83.0,574.0
1.0,767.0,384.0,0.0,900.0,881.0,0.0,700.0,822.0,991.0
1.0,526.0,492.0,1000.0,311.0,502.0,1000.0,772.0,983.0,312.0
1.0,45.0,25.0,1000.0,741.0,8.0,1000.0,766.0,310.0,688.0
1.0,806.0,722.0,1000.0,668.0,242.0,0.0,842.0,140.0,933.0
1.0,978.0,722.0,1000.0,976.0,274.0,345.9441176308607,861.0,253.0,133.0
2.0,993.0,396.0,1000.0,662.0,826.0,783.0,867.0,716.0,575.0
0.0,381.0,735.0,790.5198188288316,742.0,218.0,0.0,815.0,782.0,104.0
1.0,918.0,990.0,724.2807263507724,484.0,425.0,1000.0,212.0,6.0,873.0
2.0,677.0,637.0,0.0,976.0,604.0,699.0,591.0,287.0,480.0
1.0,271.0,866.0,1000.0,285.0,169.0,247.0,234.0,303.0,366.0
0.0,326.0,704.0,0.0,583.0,77.0,165.0,223.0,771.0,184.0
0.0,433.0,728.0,0.0,445.0,511.0,276.2799320463528,759.0,136.0,845.0
0.0,879.0,113.0,0.0,66.0,900.0,0.0,619.0,562.0,349.0
0.0,274.0,838.0,1000.0,237.0,741.0,1000.0,760.0,66.0,741.0
2.0,606.0,584.0,136.6531735109609,121.0,364.0,1000.0,270.0,794.0,897.0
0.0,271.0,367.0,0.0,740.0,680.0,0.0,880.0,307.0,692.0
0.0,697.0,108.0,1000.0,25.0,779.0,1000.0,487.0,836.0,215.0
0.0,482.0,843.0,0.0,279.0,432.0,26.0,950.0,659.0,751.0
0.0,93.0,791.0,782.4798914635572,902.0,830.0,0.0,51.0,149.0,648.0
1.0,219.0,108.0,0.0,699.0,848.0,0.0,680.0,238.0,588.0
0.0,418.0,17.0,480.1097800453497,962.0,535.0,399.0,443.0,348.0,1000.0
2.0,442.0,372.0,130.7448674584107,365.0,554.0,668.0,403.0,117.0,21.0
0.0,378.0,281.0,0.0,420.0,658.0,0.0,245.0,576.0,486.0
2.0,321.0,402.0,127.93938011519914,938.0,162.0,177.7407690052341,800.0,710.0,918.0
0.0,12.0,661.0,108.68612911433888,161.0,722.0,0.0,796.0,697.0,880.0
0.0,457.0,611.0,11.539605940969798,26.0,420.0,938.0596365099893,774.0,688.0,565.0
2.0,670.0,769.0,480.41143856988833,855.0,773.0,5.0,923.0,645.0,6.0
1.0,182.0,401.0,421.9811500746153,717.0,0.0,326.2692458870066,296.0,197.0,889.0
0.0,438.0,61.0,0.0,493.0,322.0,900.0,626.0,701.0,676.0
0.0,334.0,583.0,829.7088309348918,152.0,431.0,171.39108320148782,589.0,17.0,129.0
2.0,706.0,275.0,1000.0,844.0,14.0,1000.0,65.0,362.0,135.0
0.0,829.0,985.0,594.295388319049,416.0,131.0,0.0,151.0,957.0,369.0
1.0,654.0,401.0,913.3801188668834,5.0,623.0,0.0,325.0,87.0,951.0
1.0,787.0,709.0,843.9197018125776,226.0,135.0,399.81241201551853,714.0,44.0,586.0
1.0,302.0,267.0,314.17083468530967,949.0,254.0,631.0,174.0,145.0,498.0
1.0,358.0,994.0,0.0,414.0,475.0,1000.0,757.0,852.0,185.0
2.0,682.0,792.0,289.2613056973706,171.0,428.0,0.0,598.0,350.0,322.0
1.0,850.0,621.0,1000.0,121.0,49.0,0.0,422.0,272.0,922.0
2.0,569.0,316.0,0.0,785.0,41.0,0.0,144.0,334.0,660.0
1.0,486.0,950.0,1000.0,17.0,789.0,110.3509659957011,712.0,321.0,177.0
0.0,331.0,740.0,1000.0,499.0,327.0,1000.0,676.0,701.0,289.0
1.0,217.0,673.0,1000.0,487.0,457.0,985.615644884051,791.0,571.0,455.0
1.0,566.0,147.0,1000.0,191.0,884.0,510.7522312850955,748.0,46.0,301.0
2.0,528.0,11.0,280.9143721913968,810.0,271.0,246.0,449.0,536.0,877.0
1.0,756.0,33.0,610.4136553852325,583.0,132.0,0.0,341.0,653.0,440.0
0.0,628.0,52.0,0.0,996.0,3.0,1000.0,263.0,638.0,471.0
2.0,476.0,563.0,1000.0,132.0,33.0,993.3865474338475,414.0,81.0,619.0
2.0,119.0,711.0,0.0,117.0,139.0,1000.0,998.0,676.0,943.0
0.0,364.0,721.0,0.0,787.0,962.0,0.0,865.0,652.0,205.0
2.0,223.0,229.0,1000.0,435.0,707.0,283.0,748.0,950.0,346.0
0.0,848.0,14.0,0.0,432.0,963.0,810.0,111.0,622.0,399.0
0.0,975.0,179.0,1000.0,478.0,946.0,0.0,257.0,580.0,150.0
1.0,89.0,135.0,528.3787567807419,648.0,697.0,728.0,979.0,415.0,759.0
