3.0,731.4287161616037,850.6065532631163,0.0,1000.0,103.0,732.0,826.0,448.8489495643856,204.0
0.0,307.040778726263,0.0,705.5333838687384,544.6092672007534,817.0,21.0,839.0,110.3468850094048,308.0
2.0,736.6470127303709,465.8589489528231,415.1771084628733,307.3444705831228,162.0,547.0,879.0,914.9545914913448,152.0
0.0,0.0,0.0,378.16933863229303,291.84223045509435,849.0,136.0,942.0,1000.0,30.0
1.0,237.85564542846924,0.0,682.2627976213003,1000.0,236.0,559.0,112.0,0.0,731.0
4.0,850.1870104485839,665.3101887051827,593.5164955921941,1000.0,234.0,515.0,342.0,1000.0,56.0
2.0,389.77092211598494,576.5825787175572,389.8159810379316,266.06646780268795,21.0,758.0,433.0,388.6907758658739,896.0
4.0,398.7286617217057,573.087882298792,876.1820205513351,1000.0,165.0,216.0,856.0,590.0,645.0
1.0,0.0,0.0,433.8360238169682,609.4702915954523,336.0,118.0,836.0,1000.0,540.0
1.0,51.795803046200575,288.63269276479525,497.2606676743792,358.44758371522613,256.0,875.0,232.0,0.0,403.0
1.0,984.8802188601792,685.6173851406932,0.0,0.0,889.0,399.0,308.0,583.9319653674856,627.0
4.0,1000.0,0.0,899.7842548454456,1000.0,563.0,737.0,922.0,0.0,599.0
1.0,733.155291831616,0.0,202.07788746694433,0.0,354.0,61.0,85.0,976.0,773.0
0.0,146.68533172205923,119.26606534927926,569.9089808536921,0.0,212.0,56.0,707.0,277.2552934299055,699.0
0.0,250.3157898790645,928.6687298865869,0.0,176.94838518342146,334.0,46.0,472.0,15.576922966526503,86.0
4.0,780.6719046052141,551.8530203049438,498.29134283022506,0.0,811.0,745.0,105.0,0.0,276.0
1.0,784.2674408260443,832.4277957432741,0.0,0.0,148.0,505.0,430.0,1000.0,925.0
2.0,145.2340368517247,251.11510510989714,908.0611408030121,245.66181321443727,734.0,759.0,108.0,675.496633524982,123.0
4.0,467.739675193527,604.9208469527116,1000.0,269.69940710776876,838.0,704.0,771.0,939.1190198692778,1.0
0.0,190.23887578309024,0.0,0.0,0.0,786.0,361.0,80.0,312.0239719488442,884.0
3.0,1000.0,1000.0,1000.0,697.2655733968976,338.0,115.0,522.0,1000.0,536.0
0.0,221.65184863675486,207.77558032007263,0.0,597.3828768804204,736.0,246.0,943.0,0.0,29.0
3.0,935.3455275857888,287.4661194403354,1000.0,723.7202223806925,635.0,871.0,625.0,1000.0,238.0
1.0,0.0,490.49755484942534,416.3791154987953,799.4260157876229,763.0,225.0,410.0,502.32377015590384,764.0
4.0,894.6821892778147,733.4423038350637,1000.0,1000.0,606.0,811.0,503.0,947.0138164895685,179.0
2.0,0.0,856.7350515961228,399.65680691807484,305.64349730026754,138.0,202.0,241.0,942.4418493877732,255.0
1.0,0.0,0.0,650.1927950423524,168.51410975256695,237.0,759.0,932.0,19.670883252683204,847.0
2.0,871.8896068068285,76.9092106641654,0.0,598.322643509967,13.0,375.0,858.0,446.1204407156539,611.0
2.0,698.0209778005188,717.8408801908251,357.4596413194671,0.0,707.0,660.0,873.0,238.18025182024795,934.0
0.0,0.0,0.0,257.01908998875933,180.22523742328835,91.0,847.0,789.0,418.2628526840909,180.0
3.0,1000.0,433.4929549553881,0.0,995.5937683314453,671.0,160.0,551.0,1000.0,304.0
0.0,613.0699912474106,0.0,350.78150413497855,507.8058547409547,225.0,959.0,373.0,508.7851693957269,927.0
4.0,1000.0,1000.0,823.417821654759,753.14747786753,733.0,390.0,220.0,106.0,385.0
3.0,129.53140699213702,488.3465468290574,484.9203827188542,721.7854258413827,966.0,537.0,931.0,394.4566744068176,874.0
2.0,376.31300880284977,0.0,785.3190574783381,351.9599720134409,817.0,206.0,42.0,957.7682737913582,306.0
1.0,278.0933182422995,0.0,0.0,0.0,724.0,666.0,527.0,0.0,134.0
1.0,218.93114769437,15.476423831107306,232.61423291832344,0.0,37.0,966.0,7.0,212.6756553470455,442.0
1.0,605.4977213843397,104.15332588405263,29.18297892618938,674.6313821173101,610.0,863.0,369.0,607.040665349745,315.0
1.0,235.8132525456279,0.0,548.988938003561,245.48040793249476,77.0,23.0,128.0,0.0,279.0
2.0,0.0,3.933529627964377,635.7031951500453,435.7755256660155,677.0,362.0,748.0,726.2373597201799,593.0
4.0,1000.0,0.0,1000.0,696.7753797421192,926.0,291.0,436.0,1000.0,221.0
2.0,961.4818961670973,638.8176711788898,396.3190764008801,1000.0,993.0,315.0,302.0,829.8687726751878,691.0
2.0,919.7782225420092,727.1725032020857,240.56883484033062,591.9150900046769,301.0,553.0,724.0,794.3905039687133,766.0
2.0,506.30928251928265,466.4012240230671,391.84929752841407,827.8116953196891,91.0,680.0,289.0,879.992282380001,778.0
2.0,446.5117052779948,0.0,1000.0,18.76004101645774,20.0,603.0,834.0,210.33327632999328,524.0
0.0,1000.0,175.46702380960468,0.0,537.6250000179473,177.0,1000.0,521.0,0.0,169.0
2.0,701.7940726209781,0.0,732.5675799641479,871.6296842683605,579.0,971.0,319.0,236.28716327441506,905.0
4.0,933.0873138726557,986.1435575015624,908.3833562175694,459.88208035966096,324.0,125.0,201.0,849.7763090949072,61.0
3.0,935.0937439035717,0.0,833.946396868547,705.2454901364533,549.0,770.0,596.0,0.0,893.0
0.0,489.40590240197963,159.92562343445258,187.51929691578923,0.0,846.0,922.0,23.0,0.0,13.0
2.0,1000.0,0.0,1000.0,839.4395380464285,73.0,873.0,624.0,40.0,841.0
3.0,615.0818751478355,155.03357114246936,336.7235193176834,405.2177505750914,959.0,272.0,488.0,712.7479682802489,569.0
2.0,523.3663568846371,0.0,733.403803829934,901.5957472150279,733.0,96.0,336.0,596.7256034550494,555.0
0.0,235.01192760405914,715.2427416666995,0.0,0.0,33.0,87.0,586.0,354.60390055304975,964.0
1.0,797.7937720227819,0.0,687.056493963224,61.819590635824255,440.0,513.0,162.0,218.09752329706666,973.0
4.0,149.1900995094798,74.18458652690533,630.2451444901108,1000.0,124.0,399.0,88.0,538.0,629.0
0.0,0.0,0.0,126.40152816456022,0.0,249.0,783.0,172.0,0.0,134.0
1.0,0.0,0.0,467.3904216373011,703.4037166058018,290.0,521.0,771.0,786.3191963354716,959.0
3.0,0.0,950.8464719994923,1000.0,706.0991253924376,774.0,735.0,894.0,220.60989654816123,567.0
3.0,796.7887470584373,349.2107304026936,673.4033239960606,110.64519678480299,50.0,571.0,102.0,1000.0,630.0
3.0,344.9917094743008,1000.0,916.1869678109351,849.9100108857765,535.0,681.0,742.0,451.0444499494107,874.0
2.0,936.8587085030891,0.0,239.2922711012366,512.5966517772578,133.0,173.0,225.0,543.4928868509456,392.0
2.0,679.7774904524168,90.58169793125867,378.4737308809598,552.9893660958079,549.0,459.0,946.0,389.30843708895463,946.0
1.0,182.61778519897723,0.0,946.7163640740765,0.0,318.0,124.0,428.0,20.0,397.0
4.0,796.2483635466999,610.4227164609753,757.3498893962771,1000.0,738.0,154.0,702.0,1000.0,762.0
3.0,537.6263620284108,131.9506704719636,1000.0,283.18067792395397,724.0,865.0,191.0,827.9814759549863,420.0
4.0,1000.0,1000.0,580.0611532917497,37.127173318226355,43.0,34.0,531.0,725.0,978.0
0.0,561.5748294104756,0.0,443.20384093810685,315.6090654816316,709.0,350.0,481.0,601.2223012196245,87.0
3.0,1000.0,431.42718435005446,341.65523603381826,396.9265743000546,504.0,391.0,516.0,713.4567039552685,420.0
1.0,0.0,427.62986657464035,763.2952725059744,990.1515952451481,923.0,847.0,732.0,1000.0,346.0
0.0,0.0,0.0,54.2517212651425,0.0,117.0,26.0,265.0,304.5289387883713,765.0
3.0,218.64198373608883,259.10697050652726,1000.0,1000.0,753.0,5.0,634.0,1000.0,705.0
2.0,0.0,18.09168576369105,1000.0,147.80868222511495,902.0,582.0,113.0,275.4038561040299,324.0
3.0,419.95604625237667,767.9935189714274,700.928339891132,695.8278826954954,366.0,927.0,304.0,661.4036961368431,214.0
0.0,0.0,0.0,0.0,250.79340323800608,725.0,358.0,776.0,747.2741054820509,483.0
2.0,1000.0,69.29263044325947,634.6504521007996,22.171233922811812,681.0,642.0,879.0,28.672361346897013,695.0
2.0,428.92103440508754,0.0,1000.0,108.63596543983108,801.0,117.0,668.0,1000.0,880.0
0.0,329.65987610291774,486.73879963899384,346.7264031498262,233.1066995773545,68.0,231.0,320.0,930.2301970048586,759.0
3.0,369.29404945134746,1000.0,348.63602251543796,209.5557055312034,237.0,600.0,911.0,860.901980209403,368.0
3.0,831.1546421329783,1000.0,647.038954373551,875.503969540391,768.0,977.0,802.0,428.3144011420953,64.0
2.0,1000.0,735.8178186846378,905.4117102492617,811.2179179063519,468.0,926.0,154.0,926.3327304380817,974.0
0.0,189.19858822397453,0.0,0.0,527.4122028474418,298.0,613.0,270.0,198.06469930749535,517.0
1.0,527.084396164566,335.4982848065422,66.59202703433051,1000.0,551.0,829.0,671.0,801.0,747.0
1.0,82.42769085878513,0.0,202.53441397423683,257.4316440272411,207.0,541.0,776.0,763.0,60.0
3.0,0.0,509.65426267487635,320.1009128052812,482.0419823987393,175.0,219.0,215.0,201.1148469172837,964.0
0.0,430.938492533688,300.57609607952725,53.34056612488317,639.4750936785726,340.0,513.0,942.0,0.0,231.0
0.0,478.5017323882733,0.0,514.3953673092122,223.49554592408026,320.0,13.0,599.0,965.2563846128326,555.0
2.0,858.7303341143305,90.65813211152144,0.0,968.3585252047832,261.0,741.0,637.0,374.47007856540813,928.0
4.0,280.62893701805694,503.65898545287456,1000.0,1000.0,891.0,171.0,721.0,17.84147526917524,249.0
0.0,0.0,740.7819466233319,0.0,438.2667271208284,522.0,668.0,658.0,562.3197298197553,192.0
2.0,1000.0,80.30170779305766,296.2140521729608,625.2558787457518,762.0,221.0,322.0,296.32693181970774,595.0
3.0,675.8654819868876,500.86106239012577,1000.0,1000.0,190.0,588.0,590.0,549.0,413.0
3.0,741.1102701964768,355.16294570070806,343.376464187257,712.8891841392035,44.0,38.0,128.0,565.348081697323,704.0
1.0,204.0459068603428,0.0,0.0,895.3787565882225,695.0,520.0,130.0,21.0,755.0
3.0,1000.0,138.13622127588778,1000.0,119.30656516101693,679.0,856.0,705.0,851.0,344.0
2.0,0.0,1000.0,313.3878605401036,0.0,616.0,470.0,589.0,1000.0,842.0
0.0,131.1080597123194,321.08867395689515,0.0,0.0,682.0,641.0,647.0,0.0,264.0
4.0,1000.0,986.1364277238306,379.4689332609052,152.832531917519,382.0,499.0,984.0,55.290691691276045,602.0
0.0,143.18133093378782,248.33772753792925,291.7840095711704,1000.0,316.0,145.0,399.0,0.0,169.0
0.0,385.4747404306983,0.0,8.00564528421817,302.95321073068266,712.0,617.0,196.0,0.0,267.0
2.0,1000.0,0.0,463.7597728563132,336.46397163365714,154.0,222.0,191.0,777.9913250280291,391.0
4.0,831.9886370481238,856.271426593766,521.5889371934902,422.07244423312045,623.0,411.0,385.0,1000.0,868.0
4.0,242.61330684395588,373.70039670353145,486.8858722146864,751.7078546812091,248.0,412.0,336.0,653.2839471796611,504.0
2.0,445.4835249806365,224.2318407518648,710.233764714262,548.2039546733308,726.0,449.0,408.0,1000.0,858.0
3.0,963.6639221713046,613.28970636294,406.8227917237114,946.5749215990289,264.0,720.0,504.0,430.15102180777814,464.0
1.0,534.1414225834358,21.10707585865987,0.0,295.77794396985007,561.0,520.0,379.0,0.0,277.0
3.0,1000.0,252.23296936021418,685.6463681239632,1000.0,832.0,255.0,683.0,792.3496806371894,276.0
2.0,665.9392855798899,643.4638287290855,719.533947499377,347.5493699180276,998.0,962.0,269.0,452.77750661060384,744.0
2.0,262.21287078856807,701.7236003236162,708.7872614750921,480.57360900878894,250.0,608.0,566.0,954.0764450015449,778.0
1.0,467.33266687984616,0.0,41.39455892336433,171.21992782943238,852.0,66.0,263.0,0.0,338.0
3.0,1000.0,518.6437312979915,571.815430574483,417.66515212535495,826.0,902.0,595.0,790.0,481.0
2.0,551.3805035371049,617.355688593281,415.4924562615391,56.738240158670045,926.0,603.0,825.0,274.0,625.0
2.0,585.5117903166266,386.237987792393,445.2144187055986,248.86907720445814,716.0,23.0,563.0,867.9168313423153,254.0
0.0,507.35480478781017,111.91689596372774,325.26667136422986,0.0,815.0,918.0,75.0,148.0,216.0
0.0,0.0,351.0344825528835,0.0,773.178827233162,233.0,819.0,639.0,150.0325093532977,282.0
4.0,847.1992556005616,861.1651370664785,1000.0,107.66366346770661,948.0,991.0,171.0,777.8709578678662,231.0
4.0,1000.0,693.4052862377165,1000.0,835.6082716227635,158.0,357.0,811.0,1000.0,886.0
3.0,175.524767170338,385.86061095281,158.62650115587257,1000.0,280.0,907.0,328.0,168.27128655446302,28.0
3.0,501.90745220667674,702.5212938051826,432.6675160056606,250.59230849602974,507.0,504.0,547.0,267.02346406432514,223.0
4.0,956.0271075183987,0.0,1000.0,1000.0,518.0,829.0,554.0,360.0,606.0
4.0,1000.0,990.6574189175811,673.2596013797506,512.8092642938801,852.0,424.0,160.0,517.2219319951346,632.0
1.0,307.75557324363774,403.05300574728466,92.73958850112078,230.0645246836064,935.0,605.0,523.0,469.3317370329679,66.0
2.0,626.554666021149,0.0,384.57529260257763,918.2912601317657,478.0,474.0,656.0,472.28667424665326,978.0
0.0,871.7163947732305,0.0,0.0,39.74745723305653,348.0,81.0,361.0,0.0,962.0
0.0,14.977453172397869,0.0,24.67668324762635,34.113201296359314,646.0,568.0,500.0,0.0,417.0
2.0,839.3144211354465,896.224313891185,114.42352046193956,38.33623998699498,504.0,433.0,275.0,625.8201986438187,274.0
0.0,256.09102585916804,554.3515125249006,385.9979248457937,804.0992189966348,609.0,980.0,326.0,236.5037308852546,388.0
3.0,274.3066144437813,111.81730299862593,651.0879868706696,201.86261465854548,216.0,999.0,495.0,892.5908524217679,997.0
2.0,168.148395202457,304.9103439723076,59.18027718948316,365.6010588751561,837.0,832.0,479.0,882.8338587798486,386.0
2.0,124.33964085419647,0.0,973.1137581491926,324.3310724622015,551.0,283.0,408.0,0.0,879.0
1.0,450.68792142591735,435.34486285141855,0.0,222.2878480458226,641.0,277.0,812.0,470.4358328800693,548.0
0.0,0.0,0.0,483.53368239785544,364.7669585852604,900.0,474.0,518.0,0.0,134.0
1.0,376.4545187279497,162.4542593154714,754.685345469795,921.3599410353803,226.0,116.0,176.0,988.3472063090564,250.0
4.0,455.9369457182569,580.6192621747786,687.7366223419152,595.9475280787265,226.0,74.0,736.0,834.2249957668981,785.0
1.0,638.8922401370503,0.0,383.888697996616,126.27169456593852,145.0,23.0,208.0,438.12577952921407,71.0
4.0,352.35899587516724,750.9698085852632,303.2165246281926,613.8724335226867,872.0,470.0,539.0,698.1150553880817,559.0
4.0,1000.0,458.94659774388055,345.4580161426406,1000.0,50.0,747.0,696.0,464.8287004386797,6.0
0.0,0.0,0.0,1000.0,78.84679247173327,985.0,478.0,511.0,0.0,349.0
3.0,0.0,622.549337775399,1000.0,1000.0,869.0,992.0,179.0,997.213977296002,718.0
4.0,852.6143117571415,459.251028650301,0.0,1000.0,509.0,664.0,752.0,781.7572759646673,495.0
3.0,809.4310107341357,234.60025471033637,781.5398215213319,978.5270250574277,667.0,533.0,971.0,684.9908392854819,871.0
1.0,270.3535180932687,0.0,659.2435373295112,312.0524051056194,926.0,256.0,228.0,812.7275592207684,893.0
3.0,1000.0,297.2484563831596,851.4316561847488,862.225651798082,926.0,718.0,474.0,748.3886873037595,518.0
2.0,273.07142427914204,217.774088029302,855.9916214674226,17.83050706524432,116.0,373.0,797.0,462.0,994.0
2.0,1000.0,895.2009061024257,1000.0,864.9102767668222,931.0,548.0,203.0,605.3760734892895,857.0
3.0,1000.0,185.2575297661908,375.6630815729943,503.6895519358894,19.0,922.0,721.0,810.0763115764439,972.0
0.0,168.4855640103618,0.0,348.2591453685278,11.431016437907639,245.0,638.0,401.0,0.0,692.0
3.0,377.31598056591815,666.8214305010159,314.5638392159379,96.72559226011789,1.0,149.0,765.0,149.83012143650993,701.0
2.0,685.2960073997757,0.0,166.59031939498155,514.5778045894814,802.0,806.0,863.0,0.0,865.0
0.0,0.0,0.0,559.5072150001392,0.0,661.0,392.0,126.0,0.0,217.0
0.0,247.84834554364312,0.0,876.4956586001936,267.7442977447233,686.0,979.0,833.0,0.0,122.0
0.0,291.26713407714755,0.0,0.0,654.1220505815317,99.0,942.0,574.0,925.0,418.0
2.0,1000.0,1000.0,0.0,0.0,290.0,674.0,5.0,592.7778221753017,481.0
0.0,231.5894136543442,0.0,0.0,0.0,327.0,612.0,935.0,961.0,407.0
1.0,150.6492718641476,429.9511896352052,100.29701527837018,724.7602697872585,633.0,717.0,691.0,0.0,827.0
2.0,146.642646889823,21.650471949770363,782.8194798121556,439.97488247453197,127.0,524.0,185.0,363.3307442715487,391.0
3.0,389.5255363556819,363.25020890131015,798.640602074873,1000.0,737.0,319.0,191.0,906.7780284581507,517.0
3.0,579.5522516692715,696.5142888692119,1000.0,97.58918521049564,419.0,493.0,124.0,319.2496236941974,549.0
1.0,731.6890979447568,302.0135688822402,996.348869367977,579.1858394132853,600.0,735.0,481.0,515.2826422998281,941.0
0.0,448.4047622365705,409.22244625857866,233.2611784585746,173.2280154384107,228.0,516.0,396.0,0.0,727.0
1.0,964.3841953787818,0.0,1000.0,331.3361143891528,1000.0,440.0,263.0,319.9674642435045,89.0
2.0,727.7559212989955,0.0,857.8978994906508,439.39524730545565,793.0,208.0,209.0,623.7176404187991,222.0
4.0,85.06674738333287,205.8483781364064,329.7134822476247,910.5459008817896,26.0,787.0,902.0,1000.0,13.0
1.0,394.20701660685944,518.1160976795823,477.6384781320762,0.0,103.0,85.0,753.0,0.0,172.0
0.0,1000.0,285.8274609780448,279.5517370744993,46.81773192712104,127.0,509.0,626.0,0.0,573.0
4.0,579.6101562805208,1000.0,783.7773836796185,947.3461237295921,510.0,380.0,385.0,978.8424025589093,327.0
3.0,210.19924039600275,579.5247639070471,387.64833779638644,760.4456888266287,151.0,788.0,474.0,750.8640915524285,387.0
0.0,742.867214538208,0.0,125.68454286317139,286.5683020969677,462.0,999.0,127.0,105.24993169653506,491.0
4.0,640.4116726017467,291.0462069237362,1000.0,737.9687184249332,644.0,385.0,297.0,1000.0,347.0
2.0,913.1686633628709,614.3832162736873,421.94152572552974,553.6607284210953,409.0,131.0,215.0,700.0,315.0
0.0,508.1879521275547,264.27192650921995,0.0,0.0,818.0,20.0,627.0,462.4989910030308,499.0
3.0,287.9869298632138,547.977287617522,1000.0,460.7962293471892,221.0,683.0,601.0,552.7237946637284,287.0
0.0,0.0,0.0,432.437017503513,491.3457648183606,80.0,984.0,303.0,343.6326467594822,708.0
3.0,1000.0,646.0160489375216,278.31672566769424,818.7067726472694,11.0,843.0,406.0,433.0,324.0
0.0,0.0,58.85230725653262,0.0,201.38008569961386,415.0,561.0,873.0,38.52201988213627,888.0
3.0,1000.0,382.912515262304,395.0190970079483,436.3874279421934,19.0,148.0,418.0,787.9513231075587,503.0
1.0,339.88383766588777,352.8086274785039,409.67905172567094,464.17410342514825,994.0,599.0,853.0,682.0,580.0
4.0,1000.0,1000.0,584.6863904726462,514.5581307325723,199.0,361.0,48.0,863.3806566287178,515.0
2.0,239.93676121797182,0.0,857.3476563820816,477.21246825917046,66.0,951.0,631.0,684.8556829045884,425.0
4.0,0.0,1000.0,644.3944341220923,796.3311996876383,820.0,992.0,358.0,387.0,783.0
2.0,894.9297678856263,0.0,700.9425408318134,121.24443612976609,575.0,440.0,431.0,511.4805561526699,861.0
1.0,0.0,0.0,415.0070594419384,774.173487375622,327.0,204.0,583.0,614.0,326.0
4.0,558.0499556303205,1000.0,1000.0,1000.0,990.0,851.0,877.0,689.0447222267447,170.0
4.0,1000.0,832.9761188004055,677.1184516218199,852.5259043970972,836.0,750.0,818.0,1000.0,860.0
4.0,963.0910174775845,587.5018060615247,739.9617664887542,1000.0,69.0,908.0,948.0,383.6467925677816,110.0
2.0,504.11641198921353,250.5221751787744,736.2582333725868,0.0,725.0,459.0,164.0,33.0,109.0
0.0,0.0,773.1734488092189,208.77634754861205,164.81636994437233,544.0,949.0,805.0,717.0,52.0
0.0,287.01476049586444,0.0,520.2123096729656,0.0,64.0,92.0,229.0,345.64473263134386,138.0
0.0,439.8715373431815,531.2812509808867,0.0,0.0,20.0,881.0,128.0,799.8471794625136,966.0
2.0,0.0,169.52163982498465,0.0,486.86221982008254,322.0,422.0,181.0,745.0012742459558,459.0
4.0,472.4919211136019,1000.0,943.9388559100963,871.4052112168912,440.0,443.0,984.0,170.00658065074865,648.0
0.0,204.90725893162428,0.0,0.0,496.9287083638561,39.0,693.0,230.0,0.0,223.0
4.0,256.9586096968507,11.345725147932358,777.1511371522669,738.7796639983299,31.0,704.0,243.0,1000.0,983.0
2.0,485.5543891318468,332.82000922235494,761.4063654565216,1000.0,617.0,794.0,997.0,743.9280035298368,548.0
2.0,273.35585547144575,260.6631992301657,62.59265879351305,32.14140810753406,942.0,625.0,102.0,512.0514306516463,34.0
0.0,29.004712950388868,175.64735909194403,13.548051852937386,232.89557769078513,507.0,382.0,300.0,166.62829492465133,843.0
1.0,165.64094767508013,0.0,0.0,0.0,615.0,591.0,657.0,589.7192972243015,79.0
4.0,417.03028482893893,491.25235746166254,1000.0,930.3763714413327,898.0,345.0,27.0,1000.0,232.0
4.0,852.9786011050534,693.2659493905322,885.105299224304,1000.0,460.0,382.0,335.0,473.0,962.0
0.0,663.7908571076022,0.0,0.0,0.0,918.0,708.0,464.0,549.0,925.0
2.0,152.25322791760908,0.0,0.0,416.20973218171827,175.0,464.0,431.0,1000.0,98.0
3.0,1000.0,0.8598473884652786,988.8044645881611,1000.0,659.0,416.0,512.0,577.8687772646745,380.0
3.0,255.50734388711152,616.8730269149125,1000.0,608.504045246039,540.0,204.0,450.0,1000.0,508.0
