2.0,115.0,581.0,74.0,1000.0,249.0,298.0,490.0
0.0,797.0,288.0,582.0,223.26111112950102,177.0,963.0,71.0
1.0,956.0,114.0,263.0,295.42870394778316,193.0,610.0,256.0
2.0,976.0,745.0,777.0,0.0,979.0,55.0,113.0
2.0,11.0,579.0,880.0,519.0,684.0,939.0,480.0
0.0,407.0,525.0,51.0,0.706211980204621,86.0,885.0,40.0
0.0,737.0,48.0,383.0,0.0,310.0,301.0,643.0
0.0,837.0,661.0,630.0,390.07440185905523,465.0,339.0,549.0
2.0,237.0,651.0,546.0,1000.0,795.0,69.0,571.0
0.0,827.0,271.0,722.0,1000.0,241.0,194.0,466.0
2.0,874.0,715.0,487.0,353.27009972671624,545.0,897.0,592.0
2.0,557.0,734.0,699.0,0.0,603.0,899.0,707.0
1.0,256.0,699.0,891.0,0.0,474.0,632.0,346.0
2.0,171.0,349.0,161.0,0.0,523.0,304.0,416.0
0.0,280.0,371.0,13.0,914.0,491.0,683.0,100.0
1.0,65.0,303.0,121.0,1000.0,923.0,873.0,464.0
2.0,915.0,941.0,64.0,1000.0,928.0,202.0,243.0
0.0,276.0,426.0,949.0,0.0,588.0,496.0,199.0
0.0,509.0,848.0,528.0,0.0,783.0,159.0,938.0
2.0,550.0,126.0,558.0,119.0,467.0,967.0,799.0
2.0,419.0,66.0,783.0,1000.0,304.0,867.0,373.0
0.0,65.0,381.0,853.0,1000.0,996.0,357.0,164.0
2.0,242.0,731.0,363.0,301.0,546.0,644.0,870.0
1.0,219.0,394.0,558.0,0.0,792.0,664.0,303.0
0.0,993.0,767.0,927.0,616.0,276.0,915.0,645.0
1.0,586.0,235.0,271.0,1000.0,605.0,403.0,965.0
1.0,119.0,641.0,610.0,513.0,514.0,75.0,969.0
1.0,295.0,488.0,373.0,1000.0,357.0,296.0,697.0
2.0,608.0,437.0,939.0,1000.0,952.0,845.0,102.0
2.0,441.0,458.0,527.0,657.6550601789058,470.0,421.0,788.0
1.0,264.0,699.0,927.0,457.0,903.0,153.0,822.0
1.0,939.0,742.0,561.0,139.0,566.0,226.0,125.0
2.0,252.0,256.0,580.0,613.0,24.0,779.0,828.0
1.0,124.0,912.0,674.0,0.0,476.0,544.0,605.0
2.0,424.0,979.0,979.0,1000.0,772.0,36.0,598.0
2.0,219.0,923.0,421.0,1000.0,521.0,238.0,484.0
1.0,795.0,232.0,900.0,0.0,472.0,52.0,286.0
2.0,488.0,356.0,155.0,1000.0,400.0,672.0,758.0
0.0,124.0,214.0,280.0,0.0,482.0,199.0,392.0
1.0,257.0,519.0,598.0,0.0,995.0,453.0,146.0
0.0,750.0,737.0,403.0,0.0,476.0,812.0,850.0
2.0,57.0,178.0,29.0,0.0,328.0,963.0,240.0
1.0,641.0,609.0,507.0,1000.0,389.0,447.0,251.0
1.0,556.0,312.0,74.0,52.15604834382592,532.0,598.0,702.0
2.0,445.0,499.0,872.0,0.0,707.0,350.0,232.0
0.0,349.0,507.0,947.0,0.0,974.0,614.0,878.0
0.0,88.0,771.0,298.0,951.0,703.0,752.0,47.0
2.0,255.0,518.0,15.0,1000.0,45.0,663.0,489.0
2.0,194.0,569.0,646.0,945.0,601.0,602.0,587.0
2.0,248.0,804.0,647.0,1000.0,16.0,409.0,778.0
2.0,678.0,85.0,917.0,0.0,93.0,869.0,556.0
2.0,68.0,253.0,223.0,0.0,351.0,661.0,678.0
2.0,163.0,892.0,805.0,0.0,355.0,563.0,195.0
0.0,532.0,91.0,992.0,456.7939294429398,390.0,137.0,974.0
0.0,184.0,675.0,632.0,1000.0,250.0,130.0,986.0
1.0,368.0,225.0,432.0,0.0,920.0,262.0,482.0
2.0,759.0,891.0,779.0,0.0,185.0,789.0,16.0
0.0,547.0,483.0,141.0,524.3896090395489,472.0,656.0,559.0
0.0,420.0,469.0,13.0,1000.0,826.0,480.0,393.0
0.0,439.0,482.0,249.0,188.0,468.0,469.0,89.0
2.0,180.0,278.0,841.0,0.0,802.0,290.0,221.0
0.0,93.0,391.0,629.0,669.6432183071419,971.0,874.0,690.0
1.0,89.0,921.0,229.0,238.0,170.0,440.0,210.0
1.0,533.0,335.0,701.0,207.0,710.0,461.0,415.0
1.0,723.0,403.0,524.0,773.031565238697,634.0,610.0,235.0
0.0,429.0,292.0,160.0,207.14126526261202,651.0,216.0,314.0
1.0,983.0,915.0,564.0,370.0,981.0,493.0,626.0
2.0,908.0,946.0,451.0,0.0,417.0,371.0,302.0
1.0,220.0,435.0,808.0,0.0,889.0,741.0,829.0
2.0,860.0,485.0,814.0,385.3857944103644,887.0,338.0,39.0
0.0,846.0,104.0,835.0,524.0,723.0,243.0,26.0
1.0,876.0,260.0,798.0,1000.0,765.0,169.0,852.0
1.0,494.0,791.0,376.0,346.0,335.0,290.0,793.0
1.0,384.0,643.0,42.0,1000.0,232.0,521.0,769.0
2.0,362.0,922.0,931.0,510.0,136.0,177.0,562.0
2.0,782.0,434.0,392.0,474.0,907.0,240.0,647.0
0.0,596.0,167.0,796.0,706.4336955912678,310.0,606.0,780.0
0.0,731.0,726.0,623.0,1000.0,543.0,904.0,678.0
1.0,281.0,896.0,5.0,1000.0,479.0,57.0,72.0
1.0,765.0,26.0,887.0,1000.0,341.0,347.0,778.0
2.0,849.0,987.0,243.0,0.0,575.0,511.0,564.0
0.0,398.0,95.0,664.0,761.0,376.0,947.0,926.0
1.0,638.0,955.0,464.0,0.0,318.0,641.0,450.0
2.0,378.0,663.0,794.0,863.1554183499086,116.0,644.0,282.0
1.0,989.0,146.0,114.0,814.0,549.0,695.0,626.0
0.0,435.0,413.0,199.0,1000.0,390.0,630.0,867.0
0.0,662.0,876.0,875.0,0.0,205.0,971.0,825.0
0.0,571.0,962.0,425.0,674.389677153906,799.0,728.0,900.0
2.0,190.0,109.0,676.0,52.903708262248855,674.0,974.0,633.0
0.0,318.0,612.0,946.0,412.0,10.0,317.0,49.0
1.0,368.0,201.0,619.0,488.86116791106434,860.0,647.0,233.0
0.0,338.0,24.0,760.0,0.0,764.0,879.0,592.0
2.0,7.0,100.0,444.0,79.0,603.0,520.0,859.0
2.0,957.0,687.0,207.0,667.0931320696292,641.0,647.0,24.0
0.0,897.0,903.0,586.0,0.0,538.0,58.0,759.0
0.0,734.0,569.0,480.0,0.0,492.0,679.0,210.0
2.0,495.0,612.0,820.0,1000.0,923.0,459.0,955.0
2.0,702.0,119.0,544.0,1000.0,715.0,839.0,557.0
0.0,584.0,942.0,417.0,683.0,139.0,731.0,728.0
2.0,107.0,860.0,348.0,0.0,836.0,520.0,871.0
2.0,79.0,654.0,777.0,1000.0,520.0,673.0,776.0
0.0,350.0,157.0,518.0,485.0,937.0,41.0,828.0
0.0,562.0,970.0,227.0,1000.0,800.0,391.0,195.0
1.0,91.0,821.0,953.0,607.2687362294945,34.0,371.0,672.0
2.0,789.0,361.0,386.0,545.0,667.0,687.0,159.0
0.0,636.0,490.0,756.0,547.3741652267339,55.0,709.0,76.0
1.0,997.0,471.0,646.0,1000.0,227.0,43.0,431.0
2.0,361.0,501.0,435.0,402.0,312.0,277.0,523.0
1.0,517.0,77.0,437.0,0.0,909.0,949.0,824.0
0.0,936.0,987.0,828.0,287.32367786398765,120.0,135.0,217.0
1.0,171.0,143.0,301.0,1000.0,519.0,941.0,831.0
1.0,962.0,470.0,576.0,578.3842366043442,965.0,439.0,400.0
2.0,824.0,243.0,326.0,1000.0,581.0,390.0,11.0
0.0,55.0,25.0,446.0,601.0,235.0,249.0,606.0
2.0,903.0,738.0,489.0,1000.0,390.0,833.0,95.0
0.0,536.0,538.0,275.0,291.95699377534464,867.0,136.0,55.0
2.0,290.0,257.0,567.0,0.0,686.0,695.0,934.0
1.0,4.0,566.0,648.0,1000.0,998.0,385.0,676.0
0.0,66.0,211.0,541.0,0.0,236.0,11.0,774.0
0.0,809.0,985.0,193.0,1000.0,19.0,841.0,472.0
2.0,159.0,627.0,17.0,510.0,800.0,799.0,65.0
2.0,702.0,28.0,95.0,1000.0,210.0,826.0,156.0
0.0,150.0,537.0,922.0,0.0,743.0,595.0,989.0
0.0,451.0,908.0,768.0,0.0,877.0,33.0,28.0
1.0,917.0,841.0,60.0,0.0,246.0,34.0,612.0
1.0,453.0,135.0,382.0,1000.0,896.0,315.0,960.0
2.0,663.0,374.0,112.0,223.0,888.0,308.0,54.0
2.0,162.0,111.0,45.0,0.0,696.0,322.0,198.0
0.0,914.0,361.0,273.0,0.0,579.0,361.0,850.0
1.0,48.0,894.0,226.0,270.398407218255,321.0,588.0,213.0
1.0,198.0,964.0,651.0,0.0,812.0,285.0,449.0
0.0,592.0,937.0,825.0,0.0,275.0,972.0,358.0
1.0,678.0,390.0,286.0,529.0,7.0,72.0,645.0
0.0,219.0,864.0,158.0,221.64772923351669,621.0,205.0,983.0
0.0,420.0,666.0,426.0,0.0,207.0,315.0,972.0
0.0,388.0,358.0,440.0,195.99979863107367,601.0,815.0,311.0
1.0,275.0,778.0,196.0,1000.0,5.0,988.0,771.0
1.0,164.0,489.0,247.0,0.0,727.0,983.0,59.0
2.0,620.0,890.0,867.0,637.0,98.0,860.0,206.0
2.0,704.0,446.0,444.0,186.92589738842236,141.0,794.0,143.0
1.0,886.0,754.0,894.0,1000.0,414.0,324.0,122.0
0.0,877.0,22.0,611.0,0.0,599.0,690.0,300.0
1.0,74.0,609.0,340.0,0.0,887.0,307.0,324.0
1.0,45.0,625.0,682.0,1000.0,262.0,670.0,771.0
1.0,117.0,647.0,751.0,229.0,973.0,651.0,804.0
1.0,648.0,34.0,1.0,430.0,669.0,175.0,588.0
0.0,288.0,324.0,91.0,456.0,965.0,972.0,452.0
0.0,945.0,730.0,664.0,195.0,407.0,150.0,896.0
0.0,884.0,186.0,309.0,1000.0,39.0,96.0,202.0
1.0,837.0,574.0,205.0,424.99192439584544,747.0,775.0,540.0
2.0,141.0,456.0,537.0,1000.0,210.0,749.0,929.0
0.0,803.0,624.0,992.0,475.56012289173174,226.0,423.0,672.0
2.0,523.0,341.0,643.0,5.0,527.0,10.0,878.0
1.0,26.0,286.0,718.0,636.7641475237389,842.0,616.0,212.0
1.0,524.0,859.0,96.0,0.0,684.0,718.0,289.0
0.0,268.0,333.0,208.0,0.0,735.0,699.0,175.0
1.0,450.0,907.0,399.0,1000.0,219.0,917.0,192.0
2.0,244.0,833.0,538.0,1000.0,852.0,766.0,596.0
1.0,795.0,535.0,479.0,631.512531294626,936.0,185.0,220.0
1.0,878.0,548.0,909.0,0.0,641.0,281.0,389.0
1.0,729.0,713.0,33.0,0.0,138.0,613.0,897.0
0.0,859.0,519.0,65.0,0.0,422.0,275.0,152.0
0.0,900.0,223.0,75.0,788.0754974977079,505.0,263.0,722.0
2.0,856.0,258.0,168.0,372.54920919387325,498.0,870.0,28.0
2.0,183.0,330.0,748.0,907.0,536.0,84.0,183.0
0.0,951.0,807.0,248.0,0.0,853.0,786.0,230.0
1.0,554.0,961.0,201.0,850.0372075948752,676.0,633.0,409.0
0.0,819.0,598.0,544.0,867.8981872518855,570.0,968.0,523.0
2.0,952.0,882.0,402.0,1000.0,822.0,124.0,589.0
0.0,868.0,765.0,684.0,1000.0,213.0,279.0,253.0
0.0,223.0,246.0,567.0,0.0,292.0,660.0,283.0
2.0,130.0,749.0,774.0,1000.0,103.0,712.0,779.0
2.0,128.0,853.0,652.0,1000.0,113.0,12.0,566.0
2.0,841.0,718.0,523.0,311.7842055799335,212.0,704.0,777.0
2.0,627.0,516.0,425.0,1000.0,216.0,418.0,383.0
1.0,403.0,482.0,358.0,0.0,559.0,519.0,942.0
0.0,761.0,466.0,851.0,1000.0,903.0,845.0,523.0
1.0,684.0,231.0,35.0,1000.0,825.0,739.0,155.0
2.0,93.0,127.0,417.0,19.097271707442218,890.0,518.0,467.0
0.0,588.0,451.0,798.0,445.8540489619833,813.0,867.0,458.0
2.0,351.0,942.0,486.0,1000.0,945.0,867.0,929.0
1.0,168.0,80.0,978.0,0.0,801.0,519.0,30.0
0.0,847.0,541.0,798.0,1000.0,782.0,129.0,599.0
0.0,174.0,596.0,471.0,1000.0,654.0,127.0,417.0
1.0,373.0,229.0,745.0,1000.0,912.0,289.0,662.0
0.0,672.0,938.0,873.0,0.0,140.0,134.0,440.0
0.0,605.0,201.0,451.0,0.0,287.0,733.0,758.0
0.0,196.0,628.0,240.0,53.0,55.0,188.0,713.0
2.0,553.0,558.0,628.0,696.8906411929628,493.0,936.0,945.0
1.0,904.0,697.0,670.0,0.0,258.0,437.0,77.0
0.0,331.0,318.0,16.0,274.0,413.0,501.0,930.0
0.0,153.0,889.0,97.0,0.0,368.0,684.0,616.0
0.0,889.0,948.0,225.0,1000.0,528.0,369.0,793.0
1.0,550.0,954.0,16.0,1000.0,713.0,733.0,385.0
0.0,339.0,709.0,223.0,0.0,921.0,727.0,860.0
2.0,514.0,547.0,653.0,1000.0,816.0,604.0,67.0
2.0,49.0,542.0,113.0,719.0,260.0,822.0,675.0
1.0,899.0,573.0,923.0,1000.0,153.0,226.0,150.0
2.0,34.0,25.0,512.0,175.0,973.0,48.0,345.0
1.0,741.0,606.0,636.0,907.1424219061042,846.0,499.0,738.0
0.0,873.0,825.0,809.0,180.0,725.0,201.0,990.0
2.0,984.0,181.0,33.0,244.72509680982077,470.0,205.0,807.0
2.0,593.0,26.0,941.0,0.0,890.0,407.0,709.0
2.0,520.0,559.0,958.0,0.0,753.0,53.0,273.0
2.0,364.0,540.0,787.0,556.0,383.0,734.0,594.0
0.0,134.0,160.0,222.0,0.0,663.0,857.0,30.0
0.0,365.0,618.0,392.0,738.8558711688798,231.0,666.0,425.0
0.0,187.0,77.0,633.0,0.0,641.0,247.0,925.0
1.0,604.0,242.0,398.0,0.0,775.0,646.0,996.0
2.0,605.0,677.0,29.0,788.0,550.0,902.0,510.0
0.0,529.0,46.0,404.0,719.0,499.0,343.0,773.0
0.0,532.0,951.0,980.0,0.0,407.0,204.0,7.0
2.0,773.0,930.0,37.0,945.0,885.0,480.0,38.0
0.0,865.0,925.0,25.0,882.9055775643038,385.0,21.0,627.0
0.0,771.0,93.0,609.0,717.0,264.0,88.0,814.0
0.0,561.0,42.0,66.0,867.0,711.0,281.0,475.0
0.0,573.0,830.0,76.0,0.0,133.0,699.0,41.0
1.0,312.0,229.0,678.0,0.0,834.0,849.0,311.0
1.0,618.0,853.0,202.0,549.5711706533315,137.0,449.0,302.0
2.0,96.0,439.0,91.0,1000.0,567.0,43.0,776.0
0.0,581.0,708.0,847.0,976.050512719353,908.0,312.0,309.0
1.0,444.0,703.0,429.0,1000.0,858.0,342.0,724.0
0.0,845.0,395.0,558.0,380.0,705.0,841.0,113.0
0.0,88.0,624.0,155.0,237.0,668.0,395.0,59.0
0.0,558.0,708.0,269.0,1000.0,774.0,868.0,511.0
0.0,172.0,654.0,552.0,277.23267320724307,235.0,756.0,522.0
0.0,982.0,94.0,992.0,0.0,990.0,253.0,803.0
0.0,91.0,732.0,751.0,812.9011993118005,913.0,189.0,487.0
0.0,700.0,87.0,99.0,0.0,591.0,671.0,426.0
0.0,115.0,286.0,427.0,902.0,15.0,789.0,464.0
0.0,545.0,344.0,980.0,0.0,186.0,721.0,304.0
1.0,194.0,913.0,587.0,936.4337345605707,467.0,703.0,683.0
0.0,560.0,147.0,641.0,491.0,969.0,22.0,326.0
2.0,432.0,161.0,397.0,0.0,599.0,211.0,55.0
2.0,915.0,497.0,655.0,1000.0,193.0,632.0,94.0
1.0,219.0,788.0,340.0,1000.0,651.0,852.0,15.0
1.0,921.0,503.0,947.0,887.675768353558,105.0,241.0,808.0
1.0,420.0,373.0,997.0,943.5163774895917,481.0,31.0,923.0
2.0,187.0,954.0,786.0,0.0,806.0,522.0,581.0
0.0,172.0,997.0,838.0,0.0,421.0,37.0,80.0
0.0,615.0,721.0,965.0,0.0,774.0,7.0,342.0
2.0,965.0,246.0,726.0,1000.0,545.0,35.0,402.0
0.0,789.0,334.0,263.0,0.0,347.0,180.0,267.0
1.0,622.0,524.0,745.0,869.0,608.0,543.0,973.0
0.0,63.0,717.0,351.0,0.0,175.0,614.0,909.0
0.0,1.0,368.0,583.0,221.33525690792888,687.0,534.0,942.0
2.0,672.0,126.0,957.0,625.0,47.0,461.0,792.0
0.0,577.0,615.0,786.0,1000.0,313.0,128.0,616.0
0.0,17.0,602.0,402.0,431.0,255.0,805.0,147.0
2.0,919.0,295.0,83.0,434.5248092248607,822.0,286.0,33.0
2.0,343.0,387.0,299.0,1000.0,646.0,982.0,509.0
1.0,909.0,327.0,500.0,317.0,835.0,649.0,278.0
1.0,749.0,232.0,478.0,0.0,27.0,597.0,533.0
1.0,500.0,342.0,639.0,0.0,174.0,727.0,970.0
2.0,463.0,444.0,523.0,0.0,192.0,844.0,779.0
0.0,76.0,256.0,905.0,591.9242021470404,329.0,733.0,292.0
2.0,129.0,826.0,803.0,0.0,991.0,638.0,327.0
1.0,76.0,946.0,731.0,992.0846567788227,643.0,360.0,435.0
0.0,506.0,396.0,844.0,561.9684922973863,514.0,587.0,297.0
1.0,775.0,865.0,676.0,1000.0,61.0,219.0,236.0
1.0,494.0,65.0,838.0,237.3508049331392,341.0,318.0,807.0
2.0,887.0,109.0,786.0,843.0,223.0,623.0,989.0
0.0,350.0,124.0,741.0,330.0,11.0,689.0,380.0
0.0,765.0,798.0,48.0,200.0,951.0,152.0,700.0
1.0,595.0,425.0,499.0,192.01253958594904,634.0,348.0,996.0
1.0,284.0,40.0,841.0,1000.0,33.0,378.0,569.0
2.0,198.0,149.0,818.0,0.0,26.0,384.0,511.0
0.0,529.0,800.0,809.0,0.0,759.0,205.0,643.0
2.0,171.0,59.0,954.0,1000.0,108.0,797.0,270.0
1.0,887.0,520.0,434.0,0.0,852.0,530.0,947.0
1.0,60.0,912.0,603.0,607.0,324.0,492.0,933.0
2.0,529.0,913.0,664.0,341.0,151.0,743.0,137.0
1.0,325.0,641.0,656.0,1000.0,987.0,165.0,945.0
1.0,900.0,814.0,690.0,1000.0,281.0,158.0,762.0
1.0,291.0,190.0,522.0,0.0,308.0,83.0,190.0
1.0,533.0,577.0,625.0,509.0,973.0,434.0,698.0
2.0,745.0,773.0,376.0,763.0308317709789,248.0,735.0,617.0
2.0,627.0,407.0,889.0,327.3105946692196,65.0,538.0,765.0
1.0,956.0,113.0,204.0,1000.0,231.0,289.0,589.0
1.0,41.0,660.0,79.0,1000.0,454.0,512.0,684.0
2.0,864.0,452.0,159.0,1000.0,150.0,737.0,924.0
0.0,216.0,912.0,713.0,1000.0,940.0,57.0,440.0
0.0,960.0,277.0,549.0,1000.0,649.0,593.0,737.0
0.0,373.0,229.0,225.0,304.5696892513108,641.0,891.0,472.0
1.0,253.0,133.0,790.0,0.0,454.0,896.0,22.0
0.0,462.0,174.0,128.0,297.37020819780963,715.0,786.0,216.0
1.0,7.0,88.0,332.0,1000.0,634.0,585.0,864.0
2.0,393.0,275.0,962.0,0.0,463.0,493.0,27.0
0.0,271.0,989.0,513.0,1000.0,930.0,5.0,736.0
0.0,650.0,390.0,224.0,478.0,589.0,954.0,847.0
0.0,776.0,167.0,746.0,1000.0,198.0,709.0,130.0
2.0,759.0,255.0,981.0,414.0,891.0,815.0,536.0
2.0,117.0,773.0,532.0,1000.0,53.0,900.0,174.0
0.0,888.0,952.0,825.0,410.6182232958255,550.0,31.0,124.0
0.0,860.0,759.0,427.0,1000.0,9.0,544.0,244.0
2.0,250.0,841.0,498.0,0.0,445.0,80.0,866.0
1.0,904.0,233.0,258.0,0.0,758.0,919.0,876.0
0.0,304.0,67.0,664.0,0.0,440.0,878.0,728.0
2.0,651.0,552.0,260.0,1000.0,595.0,435.0,335.0
1.0,510.0,259.0,70.0,472.24194061689485,665.0,716.0,334.0
1.0,273.0,129.0,34.0,647.8566493199328,610.0,838.0,735.0
0.0,178.0,721.0,81.0,0.0,172.0,367.0,290.0
2.0,452.0,418.0,915.0,536.8595328685979,636.0,843.0,748.0
2.0,362.0,382.0,924.0,976.4090193125317,572.0,614.0,427.0
1.0,865.0,826.0,725.0,1000.0,992.0,53.0,34.0
2.0,268.0,260.0,443.0,1000.0,530.0,281.0,833.0
0.0,526.0,591.0,207.0,973.0,204.0,205.0,693.0
2.0,292.0,81.0,806.0,555.0,971.0,721.0,482.0
0.0,47.0,856.0,907.0,870.0,126.0,824.0,608.0
1.0,787.0,361.0,832.0,1000.0,395.0,569.0,132.0
1.0,528.0,538.0,455.0,0.0,209.0,431.0,539.0
1.0,155.0,191.0,875.0,832.1433777205553,510.0,879.0,420.0
2.0,554.0,552.0,561.0,1000.0,645.0,316.0,115.0
0.0,465.0,647.0,192.0,1000.0,736.0,944.0,333.0
2.0,762.0,364.0,657.0,1000.0,519.0,740.0,852.0
2.0,988.0,392.0,13.0,831.0,394.0,973.0,711.0
0.0,720.0,90.0,193.0,0.0,638.0,769.0,43.0
0.0,658.0,912.0,311.0,1000.0,380.0,213.0,873.0
1.0,52.0,891.0,62.0,0.0,956.0,149.0,392.0
0.0,270.0,375.0,864.0,302.0,370.0,42.0,187.0
1.0,816.0,987.0,209.0,0.0,472.0,430.0,315.0
1.0,545.0,295.0,488.0,1000.0,535.0,725.0,662.0
0.0,261.0,628.0,261.0,108.90421171688915,11.0,858.0,218.0
2.0,619.0,983.0,978.0,622.0,279.0,138.0,871.0
1.0,115.0,611.0,234.0,492.55562669925354,611.0,324.0,454.0
2.0,741.0,239.0,888.0,0.0,987.0,557.0,397.0
2.0,854.0,738.0,571.0,186.0139832260992,411.0,896.0,221.0
2.0,680.0,306.0,688.0,1000.0,930.0,496.0,162.0
0.0,801.0,765.0,969.0,0.0,593.0,852.0,176.0
2.0,785.0,243.0,416.0,0.0,694.0,947.0,932.0
0.0,872.0,174.0,538.0,1000.0,457.0,697.0,730.0
0.0,389.0,426.0,947.0,900.0,993.0,54.0,587.0
1.0,941.0,400.0,484.0,0.0,297.0,809.0,607.0
0.0,773.0,49.0,543.0,175.0,267.0,828.0,687.0
0.0,852.0,367.0,10.0,1000.0,385.0,266.0,945.0
2.0,779.0,833.0,978.0,918.6617405453823,132.0,450.0,716.0
1.0,618.0,466.0,876.0,0.0,692.0,47.0,978.0
2.0,12.0,522.0,461.0,1000.0,199.0,328.0,62.0
1.0,716.0,385.0,511.0,1000.0,299.0,244.0,306.0
0.0,97.0,345.0,23.0,0.0,659.0,257.0,989.0
0.0,232.0,904.0,572.0,856.3603921194508,885.0,20.0,115.0
1.0,991.0,726.0,907.0,0.0,920.0,726.0,447.0
0.0,775.0,742.0,896.0,0.0,241.0,940.0,158.0
2.0,1.0,55.0,387.0,1000.0,135.0,828.0,35.0
2.0,111.0,275.0,307.0,28.0,903.0,852.0,126.0
1.0,180.0,366.0,270.0,1000.0,866.0,125.0,585.0
1.0,361.0,378.0,640.0,787.5774217842126,141.0,580.0,58.0
0.0,483.0,702.0,501.0,143.0,1.0,997.0,694.0
0.0,754.0,672.0,445.0,0.0,951.0,500.0,284.0
2.0,409.0,911.0,354.0,831.0650953890487,834.0,751.0,752.0
1.0,802.0,843.0,615.0,0.0,979.0,932.0,391.0
2.0,381.0,910.0,331.0,1000.0,786.0,292.0,708.0
0.0,524.0,9.0,553.0,0.0,951.0,985.0,441.0
2.0,98.0,843.0,857.0,0.0,236.0,967.0,915.0
0.0,127.0,40.0,900.0,1000.0,534.0,22.0,105.0
2.0,978.0,439.0,175.0,1000.0,487.0,587.0,890.0
2.0,36.0,395.0,803.0,0.0,175.0,29.0,967.0
1.0,578.0,70.0,879.0,1000.0,260.0,143.0,338.0
1.0,143.0,747.0,263.0,1000.0,514.0,573.0,441.0
2.0,640.0,12.0,84.0,0.0,238.0,322.0,285.0
2.0,974.0,714.0,32.0,1000.0,712.0,563.0,216.0
0.0,307.0,439.0,424.0,161.71496130488936,236.0,73.0,24.0
1.0,58.0,75.0,174.0,365.3277603425287,102.0,215.0,374.0
0.0,321.0,817.0,264.0,472.0,298.0,49.0,46.0
1.0,1000.0,543.0,312.0,537.0,815.0,630.0,259.0
1.0,217.0,967.0,642.0,671.0,27.0,318.0,965.0
2.0,547.0,267.0,391.0,133.28114316300912,135.0,210.0,458.0
2.0,253.0,936.0,564.0,212.19765577686852,85.0,15.0,548.0
2.0,161.0,445.0,235.0,1000.0,765.0,806.0,517.0
2.0,667.0,553.0,469.0,0.0,395.0,14.0,352.0
0.0,814.0,50.0,287.0,0.0,15.0,117.0,366.0
2.0,839.0,624.0,647.0,1000.0,92.0,839.0,160.0
0.0,326.0,295.0,417.0,0.0,728.0,979.0,543.0
0.0,411.0,606.0,116.0,0.0,836.0,713.0,785.0
1.0,389.0,353.0,616.0,17.0,908.0,259.0,296.0
1.0,126.0,344.0,12.0,0.0,372.0,279.0,790.0
0.0,692.0,121.0,980.0,0.0,28.0,100.0,489.0
0.0,493.0,896.0,257.0,536.6210407719476,642.0,854.0,839.0
2.0,837.0,199.0,575.0,0.0,715.0,845.0,494.0
2.0,933.0,185.0,251.0,166.42016237103175,446.0,854.0,562.0
0.0,385.0,763.0,600.0,749.0,548.0,585.0,833.0
1.0,199.0,612.0,873.0,1000.0,359.0,483.0,614.0
0.0,77.0,769.0,161.0,1000.0,750.0,854.0,573.0
2.0,334.0,660.0,775.0,694.3328462795018,892.0,117.0,575.0
2.0,3.0,971.0,23.0,1000.0,208.0,502.0,428.0
2.0,896.0,659.0,420.0,1000.0,940.0,584.0,409.0
2.0,14.0,959.0,595.0,23.0,777.0,98.0,824.0
0.0,332.0,380.0,980.0,213.7121092405079,143.0,829.0,819.0
0.0,339.0,922.0,559.0,1000.0,681.0,570.0,157.0
0.0,342.0,377.0,999.0,1000.0,259.0,896.0,65.0
2.0,384.0,931.0,30.0,221.75084855150374,604.0,986.0,582.0
1.0,659.0,855.0,768.0,0.0,607.0,569.0,501.0
0.0,207.0,417.0,113.0,1000.0,257.0,830.0,934.0
1.0,61.0,319.0,814.0,439.0,248.0,703.0,579.0
0.0,663.0,823.0,570.0,1000.0,217.0,114.0,43.0
2.0,147.0,67.0,874.0,495.0,692.0,8.0,248.0
0.0,150.0,838.0,483.0,1000.0,230.0,73.0,928.0
1.0,252.0,780.0,388.0,0.0,509.0,914.0,784.0
2.0,636.0,319.0,27.0,1000.0,186.0,727.0,588.0
0.0,337.0,214.0,163.0,0.0,416.0,27.0,520.0
2.0,298.0,909.0,70.0,1000.0,299.0,21.0,552.0
1.0,89.0,502.0,394.0,654.0,30.0,156.0,149.0
0.0,300.0,10.0,313.0,0.0,684.0,267.0,723.0
1.0,641.0,75.0,606.0,0.0,522.0,85.0,176.0
0.0,375.0,711.0,957.0,1000.0,148.0,329.0,501.0
2.0,535.0,176.0,679.0,1000.0,544.0,930.0,836.0
2.0,941.0,698.0,176.0,85.0,340.0,695.0,458.0
1.0,169.0,314.0,189.0,0.0,305.0,26.0,640.0
1.0,915.0,94.0,863.0,0.0,55.0,67.0,865.0
0.0,321.0,920.0,276.0,0.0,860.0,147.0,953.0
0.0,31.0,248.0,906.0,487.39806050292316,88.0,603.0,548.0
0.0,755.0,21.0,411.0,276.9952465890108,454.0,631.0,382.0
1.0,152.0,220.0,982.0,0.0,771.0,965.0,618.0
1.0,437.0,760.0,320.0,504.4910419540991,5.0,139.0,783.0
2.0,5.0,562.0,756.0,1000.0,208.0,969.0,63.0
0.0,495.0,425.0,348.0,0.0,845.0,839.0,296.0
2.0,283.0,556.0,454.0,271.53271576021154,31.0,830.0,442.0
2.0,65.0,12.0,379.0,685.3339187616637,766.0,68.0,606.0
2.0,451.0,868.0,379.0,1000.0,675.0,396.0,19.0
2.0,456.0,377.0,850.0,353.196846533852,703.0,695.0,609.0
2.0,807.0,556.0,442.0,551.0,713.0,769.0,937.0
1.0,457.0,485.0,1000.0,0.0,432.0,763.0,261.0
