3.0,713.0,253.74600739214247,371.0,67.0,987.0,223.0,923.0
1.0,676.0,658.5215386723868,80.0,829.0,730.0,405.0,321.0
4.0,389.0,1000.0,867.0,990.0,274.0,108.0,829.0
1.0,147.0,0.0,475.0,240.0,261.0,400.0,212.0
4.0,931.0,504.7729297157518,200.0,779.0,364.0,200.0,289.0
0.0,669.0,241.77769025878445,749.0,363.0,113.0,256.0,794.0
3.0,65.0,1000.0,876.0,622.0,780.0,241.0,974.0
3.0,307.0,1000.0,148.0,336.0,634.0,775.0,906.0
4.0,227.0,1000.0,188.0,631.0,596.0,621.0,527.0
2.0,481.0,0.0,434.0,603.0,2.0,359.0,202.0
4.0,39.0,0.0,401.0,260.0,511.0,810.0,223.0
4.0,252.0,376.60213610076164,496.0,608.0,414.0,444.0,370.0
4.0,469.0,458.8469035989278,421.0,437.0,867.0,15.0,470.0
3.0,850.0,140.35899478790395,672.0,215.0,734.0,176.0,390.0
3.0,694.0,0.0,546.0,70.0,408.0,923.0,555.0
1.0,127.0,0.0,53.0,109.0,424.0,469.0,162.0
4.0,985.0,1000.0,727.0,138.0,916.0,924.0,838.0
0.0,295.0,82.93699144605287,31.0,104.0,946.0,901.0,693.0
1.0,751.0,0.0,237.0,324.0,231.0,181.0,178.0
4.0,445.0,1000.0,80.0,513.0,838.0,839.0,50.0
3.0,482.0,0.0,981.0,627.0,155.0,986.0,827.0
0.0,444.0,927.2448722738013,10.0,766.0,275.0,897.0,415.0
0.0,885.0,395.0181353254005,212.0,799.0,833.0,536.0,531.0
4.0,243.0,913.3199437704797,620.0,776.0,846.0,514.0,143.0
4.0,347.0,229.57143480748613,783.0,956.0,860.0,964.0,768.0
0.0,494.0,165.84323749928586,270.0,833.0,460.0,924.0,643.0
2.0,688.0,0.0,210.0,1000.0,579.0,228.0,746.0
2.0,536.0,466.98358312751617,245.0,692.0,255.0,202.0,516.0
3.0,376.0,0.0,993.0,736.0,878.0,559.0,372.0
1.0,536.0,0.0,321.0,532.0,170.0,384.0,362.0
4.0,757.0,487.15975764187226,156.0,390.0,207.0,411.0,183.0
0.0,485.0,0.0,34.0,180.0,542.0,11.0,542.0
1.0,584.0,0.0,621.0,326.0,362.0,386.0,527.0
2.0,886.0,1000.0,5.0,749.0,807.0,532.0,612.0
4.0,515.0,1000.0,940.0,22.0,938.0,566.0,429.0
3.0,283.0,1000.0,83.0,465.0,119.0,197.0,550.0
2.0,997.0,49.29453086993858,634.0,634.0,748.0,75.0,391.0
0.0,820.0,654.9656258438587,437.0,274.0,150.0,338.0,332.0
0.0,522.0,773.0092386985488,560.0,599.0,842.0,294.0,752.0
3.0,933.0,61.88896784271588,516.0,159.0,584.0,880.0,403.0
0.0,879.0,321.1072768146207,106.0,797.0,138.0,376.0,829.0
2.0,782.0,251.41733501643046,242.0,41.0,887.0,700.0,561.0
1.0,702.0,721.8496799919884,537.0,35.0,792.0,420.0,517.0
0.0,817.0,295.61900897971447,703.0,17.0,305.0,867.0,464.0
1.0,174.0,424.7408341366292,915.0,575.0,903.0,702.0,249.0
4.0,946.0,1000.0,185.0,964.0,884.0,23.0,29.0
2.0,550.0,660.3893865031041,643.0,117.0,78.0,811.0,411.0
4.0,369.0,1000.0,382.0,666.0,788.0,624.0,960.0
1.0,320.0,465.4753263686508,506.0,644.0,28.0,814.0,497.0
1.0,988.0,836.5666308182125,254.0,623.0,396.0,309.0,459.0
3.0,960.0,1000.0,667.0,332.0,900.0,223.0,588.0
0.0,933.0,595.4621876064488,227.0,710.0,153.0,450.0,479.0
4.0,374.0,1000.0,38.0,550.0,443.0,928.0,24.0
0.0,912.0,0.0,434.0,470.0,2.0,674.0,224.0
4.0,222.0,0.0,869.0,717.0,735.0,154.0,647.0
1.0,207.0,0.0,649.0,334.0,174.0,797.0,240.0
2.0,330.0,672.4237140981082,737.0,475.0,760.0,414.0,400.0
1.0,713.0,0.0,976.0,780.0,63.0,838.0,714.0
4.0,754.0,1000.0,22.0,384.0,854.0,398.0,670.0
0.0,768.0,1000.0,86.0,910.0,933.0,444.0,258.0
1.0,735.0,354.43146870293657,862.0,458.0,987.0,603.0,210.0
2.0,127.0,1000.0,269.0,436.0,759.0,510.0,70.0
1.0,551.0,1000.0,848.0,170.0,66.0,730.0,943.0
3.0,957.0,308.41947004245174,817.0,493.0,681.0,33.0,141.0
2.0,859.0,718.5009280083307,296.0,765.0,493.0,976.0,419.0
0.0,630.0,0.0,129.0,842.0,693.0,583.0,638.0
4.0,519.0,694.4018473483567,217.0,596.0,840.0,459.0,734.0
1.0,356.0,1000.0,633.0,237.0,285.0,314.0,651.0
1.0,273.0,0.0,684.0,798.0,482.0,927.0,512.0
3.0,819.0,0.0,170.0,436.0,363.0,674.0,772.0
4.0,706.0,884.0600516939999,71.0,713.0,900.0,517.0,277.0
0.0,20.0,0.0,323.0,678.0,23.0,979.0,172.0
0.0,915.0,0.0,732.0,956.0,827.0,3.0,912.0
4.0,970.0,80.76150069443622,763.0,649.0,170.0,522.0,659.0
3.0,82.0,644.8019749002483,424.0,469.0,10.0,896.0,103.0
3.0,48.0,417.8143683196366,618.0,61.0,927.0,360.0,387.0
2.0,2.0,0.0,498.0,397.0,852.0,42.0,654.0
1.0,783.0,959.898363895759,487.0,859.0,357.0,306.0,891.0
2.0,671.0,1000.0,980.0,690.0,977.0,799.0,315.0
2.0,576.0,763.3992182372625,62.0,620.0,16.0,87.0,451.0
1.0,498.0,695.1800676712243,66.0,228.0,240.0,935.0,780.0
1.0,843.0,0.0,586.0,483.0,285.0,628.0,586.0
0.0,813.0,436.45342657744044,481.0,140.0,905.0,750.0,461.0
3.0,62.0,145.67282104031693,48.0,116.0,171.0,692.0,365.0
1.0,742.0,0.0,662.0,51.0,714.0,926.0,315.0
3.0,105.0,533.3627764752376,416.0,610.0,604.0,517.0,306.0
1.0,149.0,536.7099994381139,377.0,275.0,587.0,433.0,49.0
1.0,80.0,0.0,643.0,42.0,464.0,988.0,138.0
3.0,663.0,0.0,296.0,361.0,170.0,652.0,718.0
3.0,278.0,437.8245372303633,914.0,323.0,948.0,184.0,945.0
2.0,52.0,0.0,933.0,283.0,807.0,813.0,3.0
1.0,784.0,318.43689032379217,161.0,195.0,4.0,240.0,983.0
4.0,41.0,1000.0,562.0,889.0,209.0,952.0,870.0
3.0,978.0,0.0,502.0,81.0,859.0,828.0,752.0
3.0,123.0,156.5646920762143,693.0,387.0,643.0,690.0,860.0
3.0,312.0,847.9629130798584,687.0,943.0,455.0,843.0,690.0
2.0,230.0,134.71527554468278,993.0,30.0,118.0,864.0,143.0
4.0,800.0,909.9270441322591,646.0,89.0,791.0,107.0,599.0
0.0,33.0,1000.0,356.0,9.0,225.0,37.0,973.0
3.0,877.0,0.0,54.0,954.0,818.0,410.0,229.0
4.0,606.0,0.0,324.0,952.0,554.0,500.0,813.0
1.0,853.0,118.57045545178076,975.0,421.0,100.0,282.0,101.0
0.0,324.0,0.0,241.0,317.0,514.0,186.0,620.0
4.0,606.0,0.0,943.0,130.0,230.0,521.0,828.0
2.0,999.0,90.42253463227716,684.0,268.0,482.0,995.0,232.0
0.0,806.0,0.0,711.0,249.0,270.0,459.0,84.0
0.0,411.0,45.27083801199919,792.0,93.0,250.0,480.0,350.0
1.0,652.0,48.375820506845315,275.0,612.0,373.0,732.0,251.0
4.0,392.0,0.0,406.0,24.0,641.0,641.0,440.0
4.0,880.0,0.0,892.0,25.0,71.0,921.0,683.0
1.0,969.0,1000.0,372.0,36.0,223.0,169.0,860.0
0.0,475.0,751.3404822075872,790.0,749.0,51.0,5.0,730.0
4.0,280.0,0.0,510.0,339.0,59.0,991.0,81.0
2.0,479.0,0.0,620.0,998.0,964.0,31.0,538.0
3.0,645.0,260.2501341109848,933.0,921.0,465.0,917.0,69.0
3.0,601.0,0.0,406.0,992.0,801.0,320.0,572.0
1.0,568.0,899.0903747601719,192.0,825.0,6.0,649.0,967.0
1.0,73.0,825.1337259527409,371.0,516.0,44.0,435.0,648.0
0.0,315.0,39.93459901778206,245.0,232.0,335.0,137.0,342.0
4.0,261.0,0.0,980.0,431.0,348.0,882.0,422.0
2.0,311.0,842.9090137079247,69.0,604.0,931.0,589.0,609.0
4.0,346.0,375.4549306278378,577.0,44.0,555.0,209.0,351.0
1.0,918.0,211.1447860959662,584.0,121.0,806.0,195.0,453.0
0.0,571.0,1000.0,218.0,728.0,606.0,43.0,284.0
4.0,817.0,1000.0,499.0,312.0,240.0,140.0,133.0
2.0,193.0,0.0,483.0,58.0,571.0,733.0,913.0
0.0,915.0,0.0,410.0,789.0,168.0,954.0,751.0
4.0,560.0,417.53114103573716,258.0,260.0,933.0,115.0,345.0
1.0,854.0,0.0,75.0,452.0,613.0,183.0,364.0
2.0,649.0,0.0,180.0,305.0,58.0,495.0,472.0
1.0,167.0,0.0,399.0,944.0,333.0,110.0,393.0
4.0,71.0,562.4960942571972,763.0,695.0,517.0,225.0,807.0
3.0,301.0,571.8285005075153,518.0,678.0,315.0,327.0,172.0
0.0,22.0,0.0,289.0,772.0,428.0,510.0,328.0
0.0,720.0,426.65852855599974,872.0,173.0,14.0,354.0,713.0
1.0,65.0,1000.0,534.0,839.0,419.0,431.0,35.0
2.0,762.0,0.0,181.0,952.0,582.0,131.0,344.0
3.0,631.0,0.0,872.0,38.0,382.0,322.0,618.0
0.0,904.0,407.2297650628796,56.0,418.0,655.0,766.0,32.0
3.0,35.0,423.11297641790577,813.0,252.0,996.0,312.0,671.0
3.0,841.0,0.0,750.0,521.0,822.0,546.0,529.0
3.0,817.0,1000.0,609.0,639.0,142.0,377.0,330.0
2.0,517.0,1000.0,70.0,341.0,58.0,85.0,773.0
1.0,805.0,0.0,888.0,281.0,280.0,336.0,768.0
0.0,167.0,1000.0,637.0,912.0,656.0,461.0,709.0
0.0,297.0,133.49848106591605,34.0,700.0,827.0,321.0,702.0
3.0,491.0,1000.0,260.0,264.0,310.0,887.0,573.0
3.0,928.0,297.91996161059814,226.0,246.0,943.0,586.0,437.0
0.0,999.0,0.0,780.0,589.0,301.0,260.0,2.0
1.0,41.0,0.0,140.0,680.0,754.0,548.0,100.0
1.0,902.0,46.18325135668365,381.0,319.0,981.0,373.0,174.0
3.0,195.0,0.0,508.0,633.0,128.0,925.0,240.0
4.0,528.0,216.50044448544364,38.0,172.0,928.0,865.0,159.0
4.0,719.0,1000.0,274.0,867.0,244.0,480.0,203.0
1.0,728.0,1000.0,841.0,515.0,583.0,723.0,410.0
4.0,883.0,925.0187647054952,26.0,395.0,892.0,14.0,920.0
4.0,167.0,317.04441661119205,837.0,911.0,774.0,195.0,988.0
1.0,997.0,1000.0,883.0,174.0,935.0,20.0,917.0
3.0,882.0,0.0,152.0,329.0,940.0,392.0,295.0
0.0,946.0,0.0,499.0,17.0,845.0,581.0,363.0
2.0,916.0,76.44599638929267,361.0,450.0,895.0,328.0,485.0
3.0,793.0,510.41952902854354,975.0,804.0,916.0,883.0,604.0
1.0,747.0,0.0,735.0,501.0,411.0,510.0,38.0
3.0,431.0,1000.0,909.0,729.0,630.0,292.0,84.0
4.0,985.0,0.0,946.0,323.0,4.0,747.0,432.0
1.0,672.0,0.0,708.0,654.0,61.0,329.0,49.0
4.0,333.0,1000.0,387.0,854.0,495.0,666.0,371.0
2.0,447.0,186.57636098597527,168.0,886.0,184.0,412.0,463.0
2.0,765.0,469.9741918456694,809.0,535.0,138.0,703.0,137.0
0.0,991.0,0.0,214.0,566.0,746.0,169.0,907.0
1.0,99.0,20.2155033133144,138.0,801.0,445.0,128.0,409.0
0.0,356.0,0.0,914.0,325.0,790.0,486.0,121.0
0.0,206.0,933.1005558211274,427.0,107.0,488.0,806.0,55.0
4.0,333.0,1000.0,512.0,647.0,508.0,212.0,662.0
3.0,652.0,552.7262313672627,771.0,838.0,707.0,880.0,246.0
4.0,706.0,1000.0,21.0,100.0,190.0,451.0,391.0
3.0,379.0,4.5305128022400165,365.0,196.0,313.0,519.0,765.0
2.0,707.0,30.226241573350443,119.0,607.0,589.0,210.0,527.0
0.0,265.0,0.0,428.0,513.0,595.0,979.0,729.0
2.0,137.0,578.2193496814559,50.0,550.0,824.0,430.0,658.0
0.0,193.0,0.0,775.0,527.0,395.0,272.0,331.0
4.0,513.0,943.9777378697463,996.0,42.0,357.0,266.0,660.0
1.0,453.0,0.0,550.0,118.0,465.0,107.0,130.0
0.0,600.0,0.0,630.0,879.0,308.0,39.0,706.0
3.0,818.0,1000.0,511.0,841.0,892.0,142.0,555.0
1.0,656.0,0.0,579.0,553.0,116.0,366.0,891.0
2.0,802.0,0.0,416.0,680.0,466.0,364.0,537.0
4.0,288.0,16.230163070823277,477.0,175.0,187.0,894.0,464.0
4.0,54.0,199.8292709735733,864.0,504.0,36.0,79.0,142.0
2.0,449.0,389.0862224826461,115.0,611.0,241.0,661.0,906.0
0.0,874.0,1000.0,689.0,990.0,747.0,644.0,238.0
1.0,491.0,215.28541782314096,920.0,183.0,663.0,862.0,180.0
2.0,529.0,0.0,417.0,969.0,553.0,105.0,350.0
1.0,10.0,328.9192584846179,70.0,835.0,555.0,820.0,285.0
0.0,352.0,0.0,994.0,904.0,738.0,341.0,376.0
0.0,993.0,290.5151878973378,455.0,937.0,948.0,334.0,641.0
3.0,541.0,671.9637120406876,40.0,782.0,181.0,995.0,592.0
0.0,909.0,0.0,861.0,761.0,33.0,580.0,538.0
3.0,864.0,0.0,18.0,680.0,791.0,742.0,226.0
4.0,664.0,291.46787983315465,599.0,736.0,886.0,677.0,114.0
2.0,446.0,1000.0,531.0,575.0,827.0,250.0,108.0
4.0,405.0,505.437017816175,390.0,757.0,482.0,923.0,479.0
2.0,209.0,1000.0,248.0,599.0,961.0,209.0,586.0
3.0,403.0,0.0,748.0,494.0,5.0,845.0,843.0
4.0,486.0,701.4737582863014,977.0,313.0,316.0,499.0,510.0
3.0,705.0,818.8122688450089,334.0,225.0,640.0,944.0,923.0
0.0,762.0,1000.0,70.0,975.0,888.0,583.0,567.0
0.0,151.0,0.0,847.0,598.0,555.0,460.0,665.0
0.0,802.0,0.0,877.0,703.0,104.0,73.0,752.0
1.0,715.0,664.2391600380452,569.0,417.0,541.0,11.0,266.0
1.0,993.0,452.6112532594677,545.0,69.0,606.0,455.0,775.0
3.0,750.0,1000.0,148.0,598.0,179.0,103.0,142.0
4.0,801.0,0.0,611.0,479.0,397.0,451.0,667.0
0.0,286.0,0.0,710.0,955.0,467.0,42.0,619.0
0.0,751.0,1000.0,497.0,181.0,480.0,490.0,752.0
0.0,678.0,0.0,875.0,767.0,416.0,912.0,256.0
4.0,647.0,415.93040288001026,897.0,5.0,191.0,549.0,311.0
2.0,552.0,1000.0,631.0,305.0,29.0,189.0,993.0
0.0,83.0,1000.0,125.0,875.0,560.0,923.0,793.0
4.0,588.0,1000.0,969.0,992.0,612.0,644.0,252.0
4.0,452.0,479.4462680384832,77.0,498.0,961.0,105.0,603.0
3.0,953.0,1.0385885704793427,132.0,330.0,734.0,488.0,26.0
0.0,213.0,1000.0,203.0,292.0,721.0,49.0,514.0
4.0,460.0,190.73255230438969,588.0,396.0,719.0,578.0,290.0
2.0,599.0,0.0,621.0,406.0,540.0,243.0,383.0
4.0,269.0,294.7257067433497,943.0,456.0,333.0,766.0,773.0
2.0,696.0,1000.0,430.0,224.0,98.0,178.0,828.0
4.0,778.0,1000.0,353.0,19.0,812.0,983.0,334.0
0.0,413.0,0.0,792.0,38.0,638.0,844.0,90.0
1.0,630.0,360.8608398249153,187.0,319.0,648.0,43.0,827.0
0.0,800.0,701.3006744048391,165.0,703.0,990.0,527.0,142.0
1.0,885.0,642.2549181591022,254.0,581.0,922.0,896.0,958.0
1.0,797.0,957.1557438113514,661.0,915.0,1.0,3.0,731.0
0.0,56.0,0.0,315.0,393.0,469.0,130.0,192.0
4.0,27.0,273.89948852367206,826.0,88.0,824.0,875.0,13.0
4.0,759.0,1000.0,197.0,13.0,431.0,41.0,165.0
0.0,516.0,0.0,423.0,483.0,882.0,962.0,66.0
3.0,657.0,541.7651632997206,93.0,951.0,731.0,461.0,647.0
3.0,700.0,768.0079704226896,532.0,540.0,786.0,362.0,692.0
2.0,437.0,0.0,876.0,74.0,989.0,168.0,260.0
0.0,882.0,0.0,55.0,271.0,892.0,458.0,697.0
0.0,346.0,22.327282000527813,356.0,338.0,897.0,371.0,194.0
0.0,181.0,1000.0,659.0,789.0,580.0,472.0,274.0
0.0,691.0,0.0,458.0,798.0,75.0,39.0,369.0
0.0,466.0,1000.0,729.0,206.0,697.0,429.0,516.0
1.0,898.0,1000.0,559.0,685.0,358.0,852.0,533.0
0.0,895.0,1000.0,120.0,790.0,186.0,202.0,983.0
4.0,401.0,790.024444132649,962.0,770.0,367.0,304.0,795.0
1.0,850.0,0.0,631.0,422.0,583.0,222.0,50.0
0.0,747.0,781.8663135788756,56.0,365.0,203.0,720.0,822.0
4.0,404.0,898.011882146887,844.0,178.0,124.0,786.0,558.0
1.0,952.0,954.780077155506,742.0,928.0,305.0,626.0,875.0
4.0,477.0,0.0,408.0,859.0,912.0,558.0,226.0
1.0,51.0,1000.0,536.0,880.0,710.0,117.0,644.0
1.0,512.0,0.0,98.0,776.0,0.0,104.0,713.0
0.0,889.0,1000.0,86.0,510.0,566.0,975.0,11.0
1.0,839.0,0.0,763.0,66.0,655.0,82.0,208.0
4.0,510.0,200.96521022814636,405.0,697.0,873.0,439.0,375.0
1.0,520.0,112.60861526832082,19.0,857.0,539.0,525.0,69.0
2.0,701.0,360.30074942617244,954.0,592.0,205.0,110.0,275.0
4.0,414.0,0.0,56.0,361.0,1.0,555.0,472.0
4.0,14.0,267.22184497688244,46.0,575.0,985.0,85.0,975.0
4.0,604.0,495.6167796533702,669.0,721.0,984.0,206.0,288.0
3.0,548.0,234.54442999206557,285.0,248.0,535.0,660.0,672.0
1.0,649.0,556.3225260533972,997.0,578.0,513.0,487.0,495.0
0.0,718.0,0.0,26.0,964.0,646.0,145.0,27.0
1.0,474.0,344.7764968898163,61.0,902.0,91.0,308.0,269.0
3.0,136.0,0.0,847.0,46.0,218.0,269.0,611.0
2.0,992.0,487.2240926751112,51.0,430.0,989.0,436.0,851.0
2.0,529.0,495.2838482596707,435.0,111.0,745.0,750.0,799.0
0.0,46.0,809.6602078079499,873.0,187.0,635.0,627.0,16.0
3.0,221.0,589.3208113402484,827.0,490.0,9.0,717.0,935.0
4.0,871.0,1000.0,35.0,778.0,643.0,235.0,217.0
3.0,58.0,812.4088127593674,659.0,804.0,15.0,858.0,170.0
3.0,914.0,216.88752220938872,17.0,236.0,302.0,701.0,514.0
0.0,475.0,0.0,576.0,468.0,757.0,627.0,19.0
4.0,586.0,1000.0,387.0,711.0,500.0,825.0,865.0
4.0,49.0,545.6256169801937,212.0,617.0,722.0,617.0,869.0
4.0,691.0,0.0,730.0,443.0,722.0,620.0,901.0
1.0,124.0,0.0,339.0,451.0,485.0,374.0,679.0
0.0,210.0,140.30372119867735,291.0,341.0,783.0,923.0,589.0
3.0,515.0,1000.0,953.0,721.0,658.0,943.0,639.0
2.0,20.0,385.6640946161505,180.0,754.0,226.0,43.0,838.0
3.0,973.0,0.0,738.0,973.0,372.0,557.0,982.0
3.0,376.0,158.45704488867744,66.0,117.0,636.0,952.0,91.0
4.0,944.0,1000.0,279.0,504.0,583.0,721.0,621.0
3.0,547.0,0.0,803.0,258.0,468.0,990.0,411.0
3.0,137.0,0.0,980.0,265.0,481.0,712.0,43.0
1.0,434.0,0.0,100.0,49.0,532.0,517.0,595.0
2.0,169.0,603.3184694620533,455.0,767.0,729.0,384.0,203.0
4.0,473.0,0.0,311.0,940.0,626.0,691.0,107.0
1.0,729.0,614.0416158766695,265.0,652.0,44.0,123.0,496.0
1.0,810.0,515.9022208352421,571.0,622.0,604.0,769.0,345.0
3.0,476.0,915.4574623407568,196.0,621.0,650.0,100.0,273.0
3.0,270.0,0.0,897.0,82.0,592.0,251.0,977.0
3.0,662.0,0.0,826.0,689.0,626.0,673.0,789.0
2.0,864.0,0.0,365.0,195.0,674.0,132.0,906.0
2.0,75.0,302.1898627001405,726.0,460.0,360.0,903.0,641.0
3.0,591.0,885.58301823171,578.0,494.0,162.0,299.0,213.0
0.0,296.0,337.5891597369804,109.0,953.0,664.0,75.0,935.0
0.0,802.0,0.0,75.0,578.0,593.0,366.0,637.0
3.0,549.0,0.0,336.0,867.0,417.0,258.0,327.0
0.0,320.0,0.0,376.0,33.0,412.0,562.0,381.0
1.0,237.0,0.0,421.0,879.0,23.0,304.0,141.0
1.0,283.0,0.0,832.0,971.0,7.0,703.0,439.0
0.0,393.0,0.0,445.0,275.0,414.0,135.0,329.0
2.0,555.0,0.0,703.0,918.0,687.0,1000.0,647.0
2.0,603.0,0.0,901.0,128.0,625.0,769.0,673.0
1.0,693.0,0.0,992.0,275.0,124.0,846.0,132.0
0.0,444.0,602.2964884475069,203.0,768.0,282.0,39.0,537.0
3.0,44.0,1000.0,538.0,491.0,201.0,972.0,991.0
4.0,564.0,1000.0,407.0,349.0,484.0,173.0,646.0
4.0,998.0,415.58144897959863,808.0,490.0,247.0,352.0,384.0
3.0,609.0,524.5347108689908,759.0,321.0,796.0,258.0,349.0
1.0,252.0,1000.0,261.0,159.0,711.0,331.0,765.0
4.0,469.0,1000.0,540.0,501.0,214.0,817.0,289.0
1.0,233.0,1000.0,863.0,717.0,493.0,397.0,714.0
4.0,55.0,1000.0,202.0,910.0,761.0,403.0,439.0
4.0,154.0,488.30142066871423,355.0,964.0,378.0,361.0,802.0
0.0,384.0,950.3729859862196,477.0,124.0,796.0,500.0,647.0
3.0,110.0,1000.0,69.0,401.0,798.0,326.0,349.0
2.0,570.0,708.903888226124,627.0,576.0,87.0,968.0,860.0
3.0,600.0,1000.0,245.0,398.0,621.0,272.0,528.0
3.0,578.0,119.85674226178236,483.0,581.0,616.0,424.0,592.0
3.0,46.0,0.0,635.0,876.0,287.0,902.0,298.0
3.0,914.0,0.0,86.0,571.0,266.0,956.0,864.0
4.0,66.0,1000.0,970.0,510.0,464.0,766.0,590.0
4.0,906.0,1000.0,794.0,750.0,933.0,370.0,45.0
3.0,851.0,534.325074139931,565.0,392.0,26.0,832.0,567.0
2.0,797.0,1000.0,171.0,131.0,808.0,859.0,526.0
4.0,136.0,1000.0,970.0,558.0,645.0,412.0,125.0
1.0,668.0,0.0,777.0,971.0,952.0,856.0,258.0
0.0,243.0,0.0,159.0,917.0,413.0,437.0,199.0
4.0,642.0,1000.0,253.0,125.0,419.0,459.0,752.0
3.0,684.0,1000.0,455.0,796.0,529.0,407.0,947.0
4.0,519.0,0.0,258.0,760.0,534.0,742.0,556.0
4.0,338.0,612.9046111589666,525.0,674.0,395.0,745.0,50.0
0.0,259.0,250.85212581879495,938.0,890.0,481.0,437.0,252.0
3.0,511.0,541.8255569960643,58.0,595.0,414.0,638.0,775.0
1.0,189.0,1000.0,401.0,258.0,519.0,729.0,495.0
3.0,991.0,0.0,353.0,57.0,109.0,31.0,242.0
1.0,887.0,633.3596329521043,156.0,939.0,286.0,18.0,606.0
0.0,189.0,0.0,422.0,658.0,825.0,253.0,301.0
1.0,852.0,213.85849613214353,985.0,702.0,14.0,449.0,476.0
4.0,386.0,56.90585227155459,932.0,618.0,410.0,4.0,707.0
0.0,242.0,0.0,692.0,110.0,331.0,180.0,924.0
3.0,750.0,909.6519685503084,398.0,10.0,159.0,298.0,95.0
3.0,552.0,1000.0,726.0,943.0,269.0,1.0,528.0
3.0,413.0,0.0,515.0,966.0,611.0,249.0,175.0
3.0,121.0,408.2719716482023,554.0,842.0,107.0,389.0,298.0
0.0,266.0,0.0,339.0,545.0,716.0,286.0,673.0
1.0,179.0,0.0,971.0,887.0,388.0,321.0,563.0
1.0,570.0,910.5538917033408,286.0,153.0,296.0,684.0,781.0
1.0,536.0,0.0,132.0,955.0,534.0,209.0,337.0
2.0,730.0,848.7599936635398,571.0,859.0,528.0,49.0,637.0
4.0,512.0,1000.0,583.0,244.0,136.0,972.0,383.0
3.0,915.0,385.2414303724586,40.0,91.0,946.0,517.0,188.0
2.0,642.0,0.0,177.0,843.0,976.0,556.0,256.0
3.0,586.0,922.9344623192956,399.0,520.0,193.0,896.0,745.0
0.0,820.0,145.23467186916199,505.0,233.0,639.0,455.0,147.0
4.0,361.0,1000.0,503.0,399.0,659.0,695.0,233.0
1.0,481.0,182.30005973320692,528.0,169.0,662.0,155.0,457.0
4.0,4.0,1000.0,392.0,858.0,496.0,107.0,331.0
2.0,308.0,19.463563788150697,525.0,555.0,527.0,702.0,475.0
1.0,397.0,0.0,837.0,532.0,307.0,68.0,123.0
2.0,635.0,1000.0,499.0,457.0,265.0,500.0,928.0
2.0,173.0,781.6384134351784,0.0,303.0,183.0,470.0,446.0
0.0,384.0,617.4358099869363,957.0,292.0,749.0,226.0,214.0
1.0,825.0,0.0,536.0,223.0,885.0,989.0,802.0
3.0,907.0,376.91878075334625,335.0,4.0,291.0,392.0,404.0
1.0,719.0,256.3983005166215,751.0,603.0,1.0,519.0,340.0
1.0,281.0,0.0,918.0,387.0,25.0,303.0,718.0
1.0,407.0,316.6752014922018,425.0,334.0,905.0,840.0,270.0
0.0,882.0,94.29024517344078,608.0,215.0,537.0,163.0,242.0
0.0,800.0,86.50048420835495,192.0,315.0,800.0,743.0,711.0
2.0,855.0,151.34706905741803,902.0,533.0,554.0,146.0,62.0
4.0,981.0,1000.0,657.0,365.0,927.0,694.0,145.0
3.0,521.0,0.0,123.0,771.0,781.0,213.0,686.0
3.0,549.0,440.24860286953975,36.0,87.0,136.0,241.0,814.0
3.0,249.0,0.0,727.0,831.0,111.0,673.0,522.0
2.0,42.0,0.0,197.0,376.0,363.0,634.0,988.0
0.0,582.0,0.0,110.0,469.0,385.0,846.0,761.0
0.0,698.0,699.1818366710799,443.0,905.0,25.0,637.0,974.0
0.0,646.0,0.0,185.0,323.0,141.0,142.0,214.0
4.0,795.0,235.00073897689845,578.0,226.0,893.0,339.0,176.0
1.0,21.0,0.0,46.0,696.0,621.0,617.0,817.0
1.0,345.0,1000.0,385.0,887.0,406.0,878.0,668.0
3.0,139.0,1000.0,288.0,926.0,976.0,72.0,251.0
1.0,46.0,0.0,669.0,970.0,794.0,545.0,448.0
1.0,199.0,0.0,951.0,243.0,78.0,246.0,924.0
1.0,355.0,0.0,168.0,138.0,310.0,700.0,624.0
0.0,189.0,0.0,863.0,971.0,658.0,864.0,219.0
4.0,24.0,159.55412723997534,82.0,990.0,601.0,449.0,356.0
4.0,908.0,329.2856326958581,307.0,287.0,541.0,988.0,188.0
1.0,406.0,393.49880918338835,620.0,947.0,598.0,65.0,237.0
1.0,349.0,66.09675139384036,321.0,425.0,947.0,219.0,154.0
1.0,681.0,0.0,888.0,661.0,630.0,667.0,671.0
0.0,64.0,664.3663545095569,57.0,136.0,984.0,514.0,469.0
0.0,950.0,999.1473441019149,896.0,729.0,488.0,385.0,795.0
4.0,801.0,32.11252750065141,733.0,582.0,668.0,724.0,468.0
4.0,974.0,1000.0,429.0,296.0,288.0,518.0,813.0
2.0,960.0,0.0,917.0,82.0,697.0,345.0,995.0
2.0,994.0,1000.0,978.0,881.0,977.0,589.0,206.0
2.0,478.0,0.0,541.0,621.0,992.0,935.0,406.0
1.0,878.0,126.14619390310445,661.0,522.0,525.0,111.0,299.0
0.0,73.0,0.0,23.0,820.0,698.0,690.0,528.0
3.0,293.0,1000.0,789.0,552.0,451.0,591.0,600.0
2.0,737.0,1000.0,135.0,127.0,352.0,188.0,321.0
2.0,32.0,0.0,485.0,587.0,934.0,340.0,769.0
2.0,333.0,65.23198142518868,774.0,60.0,970.0,541.0,457.0
0.0,620.0,0.0,343.0,357.0,644.0,499.0,959.0
